village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0003,2026-09-18 18:00:00,33.96,1.41,77.26,10.62
VIL_0004,2026-09-18 18:00:00,33.76,0.53,76.96,10.23
VIL_0005,2026-09-18 18:00:00,33.69,0.66,77.0,10.13
VIL_0006,2026-09-18 18:00:00,33.72,0.88,76.97,10.14
VIL_0007,2026-09-18 18:00:00,33.94,1.08,77.18,10.57
VIL_0008,2026-09-18 18:00:00,35.39,7.62,79.08,13.27
VIL_0009,2026-09-18 18:00:00,34.92,5.74,78.51,12.4
VIL_0010,2026-09-18 18:00:00,35.43,7.78,79.12,13.35
VIL_0011,2026-09-18 18:00:00,35.06,6.32,78.67,12.65
VIL_0012,2026-09-18 18:00:00,35.07,6.29,78.68,12.67
VIL_0013,2026-09-18 18:00:00,35.37,7.53,79.05,13.24
VIL_0014,2026-09-18 18:00:00,34.69,4.53,78.16,11.96
VIL_0015,2026-09-18 18:00:00,35.04,6.14,78.63,12.62
VIL_0016,2026-09-18 18:00:00,32.94,0.03,76.57,8.67
VIL_0017,2026-09-18 18:00:00,32.93,0.09,76.99,8.1
VIL_0018,2026-09-18 18:00:00,32.85,0.04,77.34,8.42
VIL_0019,2026-09-18 18:00:00,32.75,0.02,77.47,8.66
VIL_0020,2026-09-18 18:00:00,32.69,0.0,77.59,8.83
VIL_0021,2026-09-18 18:00:00,32.93,0.1,77.05,8.1
VIL_0022,2026-09-18 18:00:00,32.85,0.02,76.18,8.26
VIL_0023,2026-09-18 18:00:00,32.86,0.0,75.36,8.17
VIL_0024,2026-09-18 18:00:00,32.98,0.04,76.42,8.61
VIL_0025,2026-09-18 18:00:00,32.92,0.07,76.44,8.09
VIL_0026,2026-09-18 18:00:00,32.91,0.08,76.5,8.09
VIL_0027,2026-09-18 18:00:00,33.71,0.04,75.95,9.76
VIL_0028,2026-09-18 18:00:00,33.75,0.01,75.54,10.54
VIL_0029,2026-09-18 18:00:00,33.72,0.03,75.61,10.26
VIL_0030,2026-09-18 18:00:00,33.76,0.02,75.55,10.43
VIL_0031,2026-09-18 18:00:00,33.77,0.06,76.01,8.71
VIL_0032,2026-09-18 18:00:00,33.84,0.07,76.07,7.42
VIL_0033,2026-09-18 18:00:00,33.72,0.03,75.62,10.24
VIL_0034,2026-09-18 18:00:00,33.64,0.14,76.91,6.68
VIL_0035,2026-09-18 18:00:00,33.75,0.18,76.95,6.81
VIL_0036,2026-09-18 18:00:00,33.52,0.27,77.78,7.38
VIL_0037,2026-09-18 18:00:00,33.2,0.47,79.91,7.64
VIL_0038,2026-09-18 18:00:00,33.86,0.06,75.96,7.71
VIL_0039,2026-09-18 18:00:00,33.94,0.09,76.12,6.24
VIL_0040,2026-09-18 18:00:00,33.0,0.58,81.05,7.76
VIL_0041,2026-09-18 18:00:00,33.07,0.45,79.61,7.56
VIL_0042,2026-09-18 18:00:00,33.07,0.4,79.58,7.64
VIL_0043,2026-09-18 18:00:00,33.0,0.57,80.97,7.62
VIL_0044,2026-09-18 18:00:00,33.06,0.56,80.78,7.82
VIL_0045,2026-09-18 18:00:00,32.9,0.68,82.21,7.78
VIL_0046,2026-09-18 18:00:00,33.73,0.13,76.67,6.5
VIL_0047,2026-09-18 18:00:00,33.1,0.33,78.98,7.62
VIL_0048,2026-09-18 18:00:00,33.03,0.02,74.04,8.93
VIL_0049,2026-09-18 18:00:00,33.09,0.11,75.39,8.43
VIL_0050,2026-09-18 18:00:00,33.03,0.03,74.08,8.67
VIL_0051,2026-09-18 18:00:00,32.38,0.0,76.04,4.32
VIL_0052,2026-09-18 18:00:00,32.53,0.28,75.5,7.31
VIL_0053,2026-09-18 18:00:00,33.03,0.02,74.01,8.73
VIL_0054,2026-09-18 18:00:00,33.11,0.11,75.44,8.34
VIL_0055,2026-09-18 18:00:00,26.15,1.79,83.47,9.31
VIL_0056,2026-09-18 18:00:00,24.48,0.43,79.93,9.6
VIL_0057,2026-09-18 18:00:00,25.16,0.36,79.32,9.27
VIL_0058,2026-09-18 18:00:00,26.55,1.01,80.97,8.75
VIL_0059,2026-09-18 18:00:00,24.69,0.6,80.35,9.56
VIL_0060,2026-09-18 18:00:00,26.69,0.46,78.8,8.62
VIL_0061,2026-09-18 18:00:00,23.65,0.03,79.1,9.86
VIL_0062,2026-09-18 18:00:00,33.17,0.0,73.09,6.82
VIL_0063,2026-09-18 18:00:00,32.94,0.0,74.36,7.06
VIL_0064,2026-09-18 18:00:00,32.58,0.1,75.5,5.95
VIL_0065,2026-09-18 18:00:00,33.12,0.0,73.59,7.16
VIL_0066,2026-09-18 18:00:00,32.86,0.0,74.65,6.64
VIL_0067,2026-09-18 18:00:00,32.07,0.0,75.77,4.78
VIL_0068,2026-09-18 18:00:00,32.04,0.66,77.06,6.97
VIL_0069,2026-09-18 18:00:00,32.07,0.58,77.01,6.45
VIL_0070,2026-09-18 18:00:00,28.35,2.94,86.03,8.84
VIL_0071,2026-09-18 18:00:00,26.21,1.66,83.06,9.22
VIL_0072,2026-09-18 18:00:00,27.99,3.52,87.96,9.09
VIL_0073,2026-09-18 18:00:00,25.49,1.12,81.7,9.37
VIL_0074,2026-09-18 18:00:00,27.63,3.52,88.15,9.21
VIL_0075,2026-09-18 18:00:00,27.88,3.62,88.32,9.15
VIL_0076,2026-09-18 18:00:00,27.84,3.97,89.43,9.25
VIL_0077,2026-09-18 18:00:00,33.48,2.87,80.96,10.8
VIL_0078,2026-09-18 18:00:00,33.57,0.68,78.01,11.31
VIL_0079,2026-09-18 18:00:00,33.51,1.82,79.29,10.85
VIL_0080,2026-09-18 18:00:00,33.6,0.92,79.04,11.81
VIL_0081,2026-09-18 18:00:00,33.53,1.89,79.66,11.06
VIL_0082,2026-09-18 18:00:00,33.56,1.36,79.41,11.48
VIL_0083,2026-09-18 18:00:00,33.57,0.26,72.27,8.62
VIL_0084,2026-09-18 18:00:00,33.54,1.04,77.79,10.77
VIL_0085,2026-09-18 18:00:00,33.44,0.0,73.37,8.82
VIL_0086,2026-09-18 18:00:00,32.23,0.0,74.26,7.65
VIL_0087,2026-09-18 18:00:00,33.44,4.78,83.6,10.9
VIL_0088,2026-09-18 18:00:00,33.31,4.97,82.85,10.91
VIL_0089,2026-09-18 18:00:00,33.42,3.49,81.42,10.29
VIL_0090,2026-09-18 18:00:00,33.3,5.15,83.22,10.86
VIL_0091,2026-09-18 18:00:00,33.33,5.06,83.06,10.89
VIL_0092,2026-09-18 18:00:00,33.42,5.4,84.49,10.71
VIL_0093,2026-09-18 18:00:00,33.21,0.0,73.09,10.67
VIL_0094,2026-09-18 18:00:00,33.06,0.0,73.84,10.12
VIL_0095,2026-09-18 18:00:00,33.04,0.0,73.85,9.89
VIL_0096,2026-09-18 18:00:00,33.42,0.0,72.52,11.86
VIL_0097,2026-09-18 18:00:00,33.29,1.0,74.94,11.62
VIL_0098,2026-09-18 18:00:00,33.01,0.0,73.54,9.47
VIL_0099,2026-09-18 18:00:00,32.11,0.0,75.06,12.1
VIL_0100,2026-09-18 18:00:00,32.01,0.0,76.04,10.14
VIL_0101,2026-09-18 18:00:00,32.03,0.0,75.06,11.91
VIL_0102,2026-09-18 18:00:00,32.07,0.0,75.07,11.94
VIL_0103,2026-09-18 18:00:00,31.64,0.0,75.39,11.85
VIL_0104,2026-09-18 18:00:00,33.26,0.0,76.38,8.71
VIL_0105,2026-09-18 18:00:00,32.81,0.0,75.79,8.35
VIL_0106,2026-09-18 18:00:00,30.13,0.0,76.41,11.69
VIL_0107,2026-09-18 18:00:00,31.27,0.0,76.23,10.69
VIL_0108,2026-09-18 18:00:00,28.63,0.0,76.62,13.04
VIL_0109,2026-09-18 18:00:00,27.93,0.0,76.85,13.64
VIL_0110,2026-09-18 18:00:00,29.3,0.0,76.42,12.64
VIL_0111,2026-09-18 18:00:00,32.02,0.0,76.28,9.84
VIL_0112,2026-09-18 18:00:00,29.52,0.0,76.45,12.24
VIL_0113,2026-09-18 18:00:00,29.44,0.0,76.31,12.41
VIL_0114,2026-09-18 18:00:00,32.51,0.0,74.57,7.31
VIL_0115,2026-09-18 18:00:00,32.82,0.0,74.53,6.9
VIL_0116,2026-09-18 18:00:00,32.45,0.0,74.15,5.79
VIL_0117,2026-09-18 18:00:00,32.89,0.0,75.12,7.22
VIL_0118,2026-09-18 18:00:00,32.66,0.0,74.02,6.78
VIL_0119,2026-09-18 18:00:00,32.57,0.0,74.12,6.38
VIL_0120,2026-09-18 18:00:00,32.49,0.0,74.13,6.0
VIL_0121,2026-09-18 18:00:00,32.55,0.0,75.16,7.96
VIL_0122,2026-09-18 18:00:00,32.29,0.87,73.98,7.42
VIL_0123,2026-09-18 18:00:00,33.01,0.0,73.89,7.29
VIL_0124,2026-09-18 18:00:00,31.37,2.0,76.4,8.19
VIL_0125,2026-09-18 18:00:00,32.41,0.77,73.98,7.57
VIL_0126,2026-09-18 18:00:00,33.1,0.0,73.51,7.46
VIL_0127,2026-09-18 18:00:00,30.84,2.7,82.74,9.89
VIL_0128,2026-09-18 18:00:00,31.59,1.72,82.81,9.85
VIL_0129,2026-09-18 18:00:00,32.54,0.83,81.46,9.52
VIL_0130,2026-09-18 18:00:00,32.6,0.77,81.92,9.64
VIL_0131,2026-09-18 18:00:00,30.84,2.71,82.62,9.86
VIL_0132,2026-09-18 18:00:00,33.15,4.92,82.62,9.53
VIL_0133,2026-09-18 18:00:00,33.12,4.71,82.44,9.5
VIL_0134,2026-09-18 18:00:00,32.03,3.16,82.31,9.55
VIL_0135,2026-09-18 18:00:00,31.69,3.58,80.47,9.73
VIL_0136,2026-09-18 18:00:00,33.07,4.25,82.2,9.4
VIL_0137,2026-09-18 18:00:00,33.07,4.7,82.4,9.53
VIL_0138,2026-09-18 18:00:00,32.52,4.23,82.44,9.5
VIL_0139,2026-09-18 18:00:00,28.48,5.35,85.54,10.68
VIL_0140,2026-09-18 18:00:00,31.19,1.72,82.45,9.82
VIL_0141,2026-09-18 18:00:00,27.94,5.97,88.94,11.8
VIL_0142,2026-09-18 18:00:00,27.3,6.08,84.26,10.07
VIL_0143,2026-09-18 18:00:00,27.27,2.82,78.18,8.17
VIL_0144,2026-09-18 18:00:00,27.57,5.87,83.61,9.93
VIL_0145,2026-09-18 18:00:00,28.11,5.41,86.88,11.09
VIL_0146,2026-09-18 18:00:00,27.37,5.91,84.39,10.14
VIL_0147,2026-09-18 18:00:00,27.32,1.51,75.22,7.53
VIL_0148,2026-09-18 18:00:00,27.9,1.05,75.47,7.73
VIL_0149,2026-09-18 18:00:00,27.67,2.39,78.56,8.34
VIL_0150,2026-09-18 18:00:00,27.14,0.97,74.4,7.07
VIL_0151,2026-09-18 18:00:00,27.01,6.3,79.09,8.27
VIL_0152,2026-09-18 18:00:00,26.15,7.35,79.0,8.04
VIL_0153,2026-09-18 18:00:00,25.94,7.81,78.89,7.95
VIL_0154,2026-09-18 18:00:00,26.77,6.76,80.88,8.82
VIL_0155,2026-09-18 18:00:00,27.26,3.92,79.91,8.69
VIL_0156,2026-09-18 18:00:00,27.89,5.68,86.6,10.97
VIL_0157,2026-09-18 18:00:00,27.73,5.5,78.95,8.38
VIL_0158,2026-09-18 18:00:00,26.09,7.48,79.01,8.03
VIL_0159,2026-09-18 18:00:00,32.72,4.08,83.18,6.35
VIL_0160,2026-09-18 18:00:00,32.85,5.11,85.18,5.12
VIL_0161,2026-09-18 18:00:00,32.76,3.55,83.24,5.99
VIL_0162,2026-09-18 18:00:00,32.59,3.11,81.74,7.01
VIL_0163,2026-09-18 18:00:00,32.8,4.05,83.49,6.16
VIL_0164,2026-09-18 18:00:00,31.5,0.52,74.88,10.86
VIL_0165,2026-09-18 18:00:00,31.98,1.33,76.73,10.15
VIL_0166,2026-09-18 18:00:00,31.5,1.16,76.01,10.27
VIL_0167,2026-09-18 18:00:00,31.58,1.38,76.42,10.16
VIL_0168,2026-09-18 18:00:00,31.74,0.9,75.76,10.54
VIL_0169,2026-09-18 18:00:00,31.82,0.21,74.38,11.57
VIL_0170,2026-09-18 18:00:00,32.66,0.4,79.98,7.26
VIL_0171,2026-09-18 18:00:00,32.75,0.37,79.98,7.21
VIL_0172,2026-09-18 18:00:00,32.65,0.16,79.82,7.3
VIL_0173,2026-09-18 18:00:00,32.75,0.32,79.95,7.21
VIL_0174,2026-09-18 18:00:00,32.62,0.15,79.8,7.31
VIL_0175,2026-09-18 18:00:00,32.19,0.07,79.71,7.54
VIL_0176,2026-09-18 18:00:00,32.17,0.07,79.71,7.56
VIL_0177,2026-09-18 18:00:00,32.17,0.09,79.72,7.55
VIL_0178,2026-09-18 18:00:00,32.13,0.05,79.69,7.58
VIL_0001,2026-09-19 00:00:00,27.13,0.0,95.56,6.95
VIL_0002,2026-09-19 00:00:00,26.87,0.0,95.74,6.78
VIL_0003,2026-09-19 00:00:00,27.03,0.0,95.63,7.34
VIL_0004,2026-09-19 00:00:00,26.94,0.0,95.69,6.79
VIL_0005,2026-09-19 00:00:00,27.14,0.0,95.5,7.04
VIL_0006,2026-09-19 00:00:00,27.2,0.0,95.51,7.04
VIL_0007,2026-09-19 00:00:00,26.91,0.0,95.73,7.1
VIL_0008,2026-09-19 00:00:00,27.67,0.0,95.31,10.77
VIL_0009,2026-09-19 00:00:00,27.55,0.0,95.34,9.76
VIL_0010,2026-09-19 00:00:00,27.68,0.0,95.3,10.85
VIL_0011,2026-09-19 00:00:00,27.6,0.0,95.32,10.08
VIL_0012,2026-09-19 00:00:00,27.57,0.0,95.35,10.05
VIL_0013,2026-09-19 00:00:00,27.66,0.0,95.32,10.71
VIL_0014,2026-09-19 00:00:00,27.34,0.0,95.49,9.04
VIL_0015,2026-09-19 00:00:00,27.53,0.0,95.37,9.95
VIL_0016,2026-09-19 00:00:00,28.08,0.0,94.53,6.99
VIL_0017,2026-09-19 00:00:00,28.18,1.05,94.11,7.54
VIL_0018,2026-09-19 00:00:00,28.44,0.98,93.88,8.66
VIL_0019,2026-09-19 00:00:00,28.56,0.37,93.66,8.88
VIL_0020,2026-09-19 00:00:00,28.65,0.05,93.52,9.12
VIL_0021,2026-09-19 00:00:00,28.19,1.1,94.07,7.64
VIL_0022,2026-09-19 00:00:00,28.27,0.32,94.64,6.76
VIL_0023,2026-09-19 00:00:00,28.18,0.0,95.22,5.59
VIL_0024,2026-09-19 00:00:00,27.97,0.0,94.67,6.57
VIL_0025,2026-09-19 00:00:00,28.15,0.72,94.48,6.81
VIL_0026,2026-09-19 00:00:00,28.15,0.72,94.43,6.87
VIL_0027,2026-09-19 00:00:00,28.4,1.76,89.34,8.77
VIL_0028,2026-09-19 00:00:00,28.51,0.56,87.84,8.58
VIL_0029,2026-09-19 00:00:00,28.42,0.93,88.39,8.56
VIL_0030,2026-09-19 00:00:00,28.49,0.77,88.03,8.6
VIL_0031,2026-09-19 00:00:00,28.23,3.92,91.47,8.95
VIL_0032,2026-09-19 00:00:00,28.03,6.54,94.11,9.17
VIL_0033,2026-09-19 00:00:00,28.42,0.96,88.43,8.57
VIL_0034,2026-09-19 00:00:00,27.86,6.79,95.45,9.08
VIL_0035,2026-09-19 00:00:00,27.73,6.92,94.62,9.15
VIL_0036,2026-09-19 00:00:00,27.66,4.73,92.99,8.95
VIL_0037,2026-09-19 00:00:00,27.49,2.35,91.09,8.98
VIL_0038,2026-09-19 00:00:00,28.08,6.07,93.5,9.11
VIL_0039,2026-09-19 00:00:00,27.83,9.03,96.37,9.36
VIL_0040,2026-09-19 00:00:00,27.39,0.94,90.17,8.9
VIL_0041,2026-09-19 00:00:00,27.44,1.63,91.24,8.77
VIL_0042,2026-09-19 00:00:00,27.69,1.88,92.0,8.68
VIL_0043,2026-09-19 00:00:00,27.38,1.04,90.3,8.98
VIL_0044,2026-09-19 00:00:00,27.41,1.17,90.17,8.96
VIL_0045,2026-09-19 00:00:00,27.32,0.2,89.28,9.11
VIL_0046,2026-09-19 00:00:00,27.84,7.55,95.82,9.15
VIL_0047,2026-09-19 00:00:00,27.78,2.22,92.61,8.6
VIL_0048,2026-09-19 00:00:00,27.57,0.0,92.28,7.08
VIL_0049,2026-09-19 00:00:00,27.57,1.01,92.46,7.58
VIL_0050,2026-09-19 00:00:00,27.57,0.0,92.31,7.21
VIL_0051,2026-09-19 00:00:00,27.55,0.1,95.71,8.63
VIL_0052,2026-09-19 00:00:00,27.22,0.0,93.82,7.85
VIL_0053,2026-09-19 00:00:00,27.57,0.0,92.36,7.16
VIL_0054,2026-09-19 00:00:00,27.57,1.27,92.59,7.64
VIL_0055,2026-09-19 00:00:00,20.05,3.87,97.72,11.09
VIL_0056,2026-09-19 00:00:00,18.28,6.68,97.8,11.59
VIL_0057,2026-09-19 00:00:00,19.03,6.18,97.47,11.32
VIL_0058,2026-09-19 00:00:00,20.62,4.28,97.35,10.82
VIL_0059,2026-09-19 00:00:00,18.5,6.33,97.79,11.53
VIL_0060,2026-09-19 00:00:00,20.7,4.79,96.85,10.74
VIL_0061,2026-09-19 00:00:00,17.4,7.78,97.97,11.85
VIL_0062,2026-09-19 00:00:00,27.51,0.0,92.87,7.97
VIL_0063,2026-09-19 00:00:00,27.54,0.0,93.39,7.74
VIL_0064,2026-09-19 00:00:00,27.5,0.0,94.57,8.13
VIL_0065,2026-09-19 00:00:00,27.49,0.0,92.89,7.8
VIL_0066,2026-09-19 00:00:00,27.57,0.0,93.77,7.86
VIL_0067,2026-09-19 00:00:00,27.08,0.44,95.5,8.73
VIL_0068,2026-09-19 00:00:00,26.7,0.0,94.55,8.32
VIL_0069,2026-09-19 00:00:00,26.81,0.0,94.81,8.43
VIL_0070,2026-09-19 00:00:00,22.4,0.83,97.24,10.32
VIL_0071,2026-09-19 00:00:00,20.13,3.94,97.66,11.05
VIL_0072,2026-09-19 00:00:00,21.94,0.56,97.65,10.6
VIL_0073,2026-09-19 00:00:00,19.38,5.1,97.72,11.26
VIL_0074,2026-09-19 00:00:00,21.53,0.86,97.82,10.76
VIL_0075,2026-09-19 00:00:00,21.81,0.55,97.75,10.67
VIL_0076,2026-09-19 00:00:00,21.73,0.23,97.91,10.75
VIL_0077,2026-09-19 00:00:00,26.17,0.0,91.86,6.25
VIL_0078,2026-09-19 00:00:00,26.42,0.0,90.81,6.37
VIL_0079,2026-09-19 00:00:00,26.34,0.0,91.43,6.37
VIL_0080,2026-09-19 00:00:00,26.25,0.0,90.71,6.16
VIL_0081,2026-09-19 00:00:00,26.28,0.0,91.37,6.29
VIL_0082,2026-09-19 00:00:00,26.25,0.0,91.03,6.21
VIL_0083,2026-09-19 00:00:00,27.29,0.0,91.24,7.47
VIL_0084,2026-09-19 00:00:00,26.5,0.0,91.12,6.52
VIL_0085,2026-09-19 00:00:00,27.23,0.0,91.5,7.34
VIL_0086,2026-09-19 00:00:00,26.32,0.82,93.13,8.21
VIL_0087,2026-09-19 00:00:00,25.94,0.0,92.85,6.11
VIL_0088,2026-09-19 00:00:00,26.29,0.07,94.9,7.14
VIL_0089,2026-09-19 00:00:00,26.18,0.0,92.33,6.34
VIL_0090,2026-09-19 00:00:00,26.23,0.07,94.81,7.06
VIL_0091,2026-09-19 00:00:00,26.25,0.05,94.76,6.99
VIL_0092,2026-09-19 00:00:00,25.84,0.0,92.99,6.03
VIL_0093,2026-09-19 00:00:00,27.78,0.39,97.37,9.84
VIL_0094,2026-09-19 00:00:00,27.57,1.01,97.31,10.39
VIL_0095,2026-09-19 00:00:00,27.55,0.98,97.19,10.34
VIL_0096,2026-09-19 00:00:00,28.01,0.13,97.87,9.45
VIL_0097,2026-09-19 00:00:00,27.6,0.52,97.55,9.54
VIL_0098,2026-09-19 00:00:00,27.58,0.52,96.81,10.14
VIL_0099,2026-09-19 00:00:00,27.44,1.11,98.0,14.12
VIL_0100,2026-09-19 00:00:00,26.34,2.63,97.8,12.41
VIL_0101,2026-09-19 00:00:00,27.11,1.23,98.0,13.54
VIL_0102,2026-09-19 00:00:00,27.21,1.22,98.0,13.69
VIL_0103,2026-09-19 00:00:00,26.77,1.2,97.91,14.1
VIL_0104,2026-09-19 00:00:00,26.93,4.37,97.99,10.46
VIL_0105,2026-09-19 00:00:00,26.67,3.09,97.14,10.51
VIL_0106,2026-09-19 00:00:00,24.79,1.43,97.86,14.45
VIL_0107,2026-09-19 00:00:00,25.69,2.22,97.82,13.16
VIL_0108,2026-09-19 00:00:00,23.51,0.4,97.86,15.98
VIL_0109,2026-09-19 00:00:00,22.97,0.04,97.99,16.91
VIL_0110,2026-09-19 00:00:00,24.24,0.65,97.89,15.6
VIL_0111,2026-09-19 00:00:00,26.15,3.02,97.83,12.08
VIL_0112,2026-09-19 00:00:00,24.17,0.99,97.78,14.84
VIL_0113,2026-09-19 00:00:00,24.16,0.72,97.69,14.94
VIL_0114,2026-09-19 00:00:00,26.5,1.1,95.5,9.72
VIL_0115,2026-09-19 00:00:00,26.63,0.47,94.74,8.58
VIL_0116,2026-09-19 00:00:00,27.09,0.07,94.8,10.54
VIL_0117,2026-09-19 00:00:00,26.63,0.44,94.73,8.36
VIL_0118,2026-09-19 00:00:00,27.11,0.36,95.3,10.08
VIL_0119,2026-09-19 00:00:00,27.11,0.29,95.14,10.33
VIL_0120,2026-09-19 00:00:00,27.1,0.14,94.91,10.45
VIL_0121,2026-09-19 00:00:00,26.48,1.99,96.3,10.18
VIL_0122,2026-09-19 00:00:00,25.5,1.29,94.75,6.86
VIL_0123,2026-09-19 00:00:00,26.19,0.41,94.31,6.86
VIL_0124,2026-09-19 00:00:00,24.74,2.32,94.93,6.81
VIL_0125,2026-09-19 00:00:00,25.34,0.92,94.11,5.83
VIL_0126,2026-09-19 00:00:00,25.93,0.14,93.89,5.77
VIL_0127,2026-09-19 00:00:00,25.07,3.96,96.13,9.12
VIL_0128,2026-09-19 00:00:00,25.93,3.98,96.25,9.36
VIL_0129,2026-09-19 00:00:00,26.55,1.14,95.34,8.78
VIL_0130,2026-09-19 00:00:00,26.67,1.09,95.4,8.96
VIL_0131,2026-09-19 00:00:00,25.05,3.95,96.12,9.07
VIL_0132,2026-09-19 00:00:00,27.16,2.05,97.98,9.5
VIL_0133,2026-09-19 00:00:00,27.13,1.83,97.71,9.75
VIL_0134,2026-09-19 00:00:00,26.28,3.9,97.15,9.37
VIL_0135,2026-09-19 00:00:00,26.02,4.56,97.72,10.64
VIL_0136,2026-09-19 00:00:00,27.09,1.56,97.22,10.02
VIL_0137,2026-09-19 00:00:00,27.1,2.16,97.9,9.56
VIL_0138,2026-09-19 00:00:00,26.66,3.24,97.69,9.42
VIL_0139,2026-09-19 00:00:00,23.14,8.05,97.4,9.95
VIL_0140,2026-09-19 00:00:00,25.49,4.59,96.1,9.1
VIL_0141,2026-09-19 00:00:00,22.81,10.29,97.99,10.56
VIL_0142,2026-09-19 00:00:00,22.29,9.55,97.93,10.28
VIL_0143,2026-09-19 00:00:00,22.46,13.92,97.92,9.32
VIL_0144,2026-09-19 00:00:00,22.4,8.99,97.68,9.95
VIL_0145,2026-09-19 00:00:00,22.97,9.72,97.8,10.33
VIL_0146,2026-09-19 00:00:00,22.35,9.79,97.93,10.26
VIL_0147,2026-09-19 00:00:00,22.58,15.08,97.9,9.41
VIL_0148,2026-09-19 00:00:00,23.07,14.94,97.88,9.42
VIL_0149,2026-09-19 00:00:00,22.8,13.68,97.79,9.27
VIL_0150,2026-09-19 00:00:00,22.47,16.62,97.97,8.91
VIL_0151,2026-09-19 00:00:00,21.86,7.46,97.5,9.59
VIL_0152,2026-09-19 00:00:00,21.25,7.65,97.91,10.09
VIL_0153,2026-09-19 00:00:00,21.07,7.21,97.96,10.2
VIL_0154,2026-09-19 00:00:00,21.74,8.04,97.78,10.01
VIL_0155,2026-09-19 00:00:00,22.38,12.33,97.91,9.62
VIL_0156,2026-09-19 00:00:00,22.79,9.73,97.86,10.36
VIL_0157,2026-09-19 00:00:00,22.34,7.01,97.12,9.14
VIL_0158,2026-09-19 00:00:00,21.2,7.55,97.93,10.13
VIL_0159,2026-09-19 00:00:00,26.51,0.07,92.52,11.15
VIL_0160,2026-09-19 00:00:00,26.57,0.02,91.74,10.45
VIL_0161,2026-09-19 00:00:00,26.44,0.0,92.0,9.98
VIL_0162,2026-09-19 00:00:00,26.43,0.0,92.92,11.36
VIL_0163,2026-09-19 00:00:00,26.51,0.13,92.28,10.48
VIL_0164,2026-09-19 00:00:00,25.92,2.02,96.38,15.11
VIL_0165,2026-09-19 00:00:00,26.23,0.76,95.52,14.72
VIL_0166,2026-09-19 00:00:00,25.9,2.82,96.48,13.96
VIL_0167,2026-09-19 00:00:00,25.95,2.8,96.5,13.7
VIL_0168,2026-09-19 00:00:00,26.08,1.4,95.98,14.93
VIL_0169,2026-09-19 00:00:00,26.19,0.52,96.34,16.16
VIL_0170,2026-09-19 00:00:00,26.19,0.0,92.28,7.86
VIL_0171,2026-09-19 00:00:00,26.13,0.0,91.53,7.88
VIL_0172,2026-09-19 00:00:00,26.17,0.0,92.37,7.54
VIL_0173,2026-09-19 00:00:00,26.13,0.0,91.53,7.81
VIL_0174,2026-09-19 00:00:00,26.19,0.0,92.58,7.49
VIL_0175,2026-09-19 00:00:00,26.43,0.0,96.17,6.88
VIL_0176,2026-09-19 00:00:00,26.45,0.0,96.35,6.84
VIL_0177,2026-09-19 00:00:00,26.45,0.0,96.32,6.88
VIL_0178,2026-09-19 00:00:00,26.47,0.0,96.67,6.78
VIL_0001,2026-09-19 06:00:00,29.06,0.0,91.8,7.71
VIL_0002,2026-09-19 06:00:00,29.06,0.0,92.24,7.85
VIL_0003,2026-09-19 06:00:00,29.18,0.0,91.85,8.1
VIL_0004,2026-09-19 06:00:00,29.04,0.0,92.13,7.77
VIL_0005,2026-09-19 06:00:00,29.13,0.0,91.69,7.85
VIL_0006,2026-09-19 06:00:00,29.08,0.0,91.68,7.71
VIL_0007,2026-09-19 06:00:00,29.13,0.0,92.11,8.03
VIL_0008,2026-09-19 06:00:00,29.94,0.0,90.2,9.89
VIL_0009,2026-09-19 06:00:00,29.72,0.0,90.56,9.32
VIL_0010,2026-09-19 06:00:00,29.96,0.0,90.16,9.93
VIL_0011,2026-09-19 06:00:00,29.78,0.0,90.42,9.48
VIL_0012,2026-09-19 06:00:00,29.78,0.0,90.48,9.49
VIL_0013,2026-09-19 06:00:00,29.92,0.0,90.22,9.86
VIL_0014,2026-09-19 06:00:00,29.55,0.0,91.06,8.98
VIL_0015,2026-09-19 06:00:00,29.75,0.0,90.56,9.44
VIL_0016,2026-09-19 06:00:00,29.0,0.0,90.1,6.85
VIL_0017,2026-09-19 06:00:00,29.01,0.0,89.05,6.63
VIL_0018,2026-09-19 06:00:00,29.76,0.0,87.86,8.41
VIL_0019,2026-09-19 06:00:00,30.02,0.0,87.74,9.05
VIL_0020,2026-09-19 06:00:00,30.24,0.0,87.55,9.58
VIL_0021,2026-09-19 06:00:00,29.05,0.0,88.94,6.73
VIL_0022,2026-09-19 06:00:00,28.77,0.0,89.93,6.15
VIL_0023,2026-09-19 06:00:00,28.18,0.0,91.16,4.8
VIL_0024,2026-09-19 06:00:00,28.74,0.0,90.59,6.27
VIL_0025,2026-09-19 06:00:00,28.66,0.0,89.84,5.86
VIL_0026,2026-09-19 06:00:00,28.69,0.0,89.79,5.92
VIL_0027,2026-09-19 06:00:00,28.58,0.0,89.82,4.54
VIL_0028,2026-09-19 06:00:00,28.43,0.21,90.94,3.99
VIL_0029,2026-09-19 06:00:00,28.47,0.6,90.9,4.19
VIL_0030,2026-09-19 06:00:00,28.44,0.19,90.8,4.01
VIL_0031,2026-09-19 06:00:00,28.62,0.0,88.56,4.86
VIL_0032,2026-09-19 06:00:00,28.7,0.0,87.01,5.31
VIL_0033,2026-09-19 06:00:00,28.47,0.61,90.88,4.2
