village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0837,2026-09-15 12:00:00,29.08,0.07,70.21,13.14
VIL_0838,2026-09-15 12:00:00,29.04,0.07,70.57,13.03
VIL_0839,2026-09-15 12:00:00,29.02,0.07,70.95,13.03
VIL_0840,2026-09-15 12:00:00,29.01,0.07,70.93,12.88
VIL_0841,2026-09-15 12:00:00,28.99,0.07,71.2,12.91
VIL_0842,2026-09-15 12:00:00,28.97,0.06,71.49,12.88
VIL_0843,2026-09-15 12:00:00,28.97,0.07,71.41,12.81
VIL_0844,2026-09-15 12:00:00,28.96,0.06,71.62,12.84
VIL_0845,2026-09-15 12:00:00,28.96,0.05,71.83,12.86
VIL_0846,2026-09-15 12:00:00,28.94,0.07,71.61,12.69
VIL_0847,2026-09-15 12:00:00,28.94,0.07,71.7,12.72
VIL_0848,2026-09-15 12:00:00,28.94,0.06,71.79,12.75
VIL_0849,2026-09-15 12:00:00,28.93,0.05,72.0,12.77
VIL_0850,2026-09-15 12:00:00,28.92,0.06,71.99,12.67
VIL_0851,2026-09-15 12:00:00,28.9,0.07,72.08,12.6
VIL_0852,2026-09-15 12:00:00,28.9,0.06,72.21,12.65
VIL_0853,2026-09-15 12:00:00,28.76,0.09,73.59,12.11
VIL_0854,2026-09-15 12:00:00,28.72,0.11,73.85,11.96
VIL_0855,2026-09-15 12:00:00,28.66,0.12,74.46,11.67
VIL_0856,2026-09-15 12:00:00,28.63,0.13,74.74,11.53
VIL_0857,2026-09-15 12:00:00,28.67,0.11,74.37,11.71
VIL_0858,2026-09-15 12:00:00,28.72,0.1,73.87,11.96
VIL_0859,2026-09-15 12:00:00,28.64,0.12,74.56,11.61
VIL_0860,2026-09-15 12:00:00,28.99,0.05,71.53,13.06
VIL_0861,2026-09-15 12:00:00,28.97,0.02,72.03,12.98
VIL_0862,2026-09-15 12:00:00,28.98,0.02,71.98,13.01
VIL_0863,2026-09-15 12:00:00,28.98,0.05,71.59,13.0
VIL_0864,2026-09-15 12:00:00,28.96,0.03,71.99,12.93
VIL_0865,2026-09-15 12:00:00,29.0,0.0,72.01,13.09
VIL_0866,2026-09-15 12:00:00,28.81,0.07,72.97,12.35
VIL_0867,2026-09-15 12:00:00,28.73,0.09,73.45,12.03
VIL_0868,2026-09-15 12:00:00,28.82,0.06,73.08,12.38
VIL_0869,2026-09-15 12:00:00,28.94,0.04,72.13,12.83
VIL_0870,2026-09-15 12:00:00,28.88,0.05,72.7,12.63
VIL_0871,2026-09-15 12:00:00,28.68,0.11,74.06,11.81
VIL_0872,2026-09-15 12:00:00,28.78,0.08,73.42,12.2
VIL_0873,2026-09-15 12:00:00,28.68,0.11,74.1,11.81
VIL_0874,2026-09-15 12:00:00,28.49,0.16,75.51,11.03
VIL_0875,2026-09-15 12:00:00,28.19,0.24,78.23,10.25
VIL_0876,2026-09-15 12:00:00,28.36,0.2,76.34,10.49
VIL_0877,2026-09-15 12:00:00,28.11,0.26,78.79,9.94
VIL_0878,2026-09-15 12:00:00,27.99,0.29,80.21,9.56
VIL_0879,2026-09-15 12:00:00,27.95,0.3,80.62,9.34
VIL_0880,2026-09-15 12:00:00,28.81,0.1,72.66,12.41
VIL_0881,2026-09-15 12:00:00,28.52,0.17,74.67,11.23
VIL_0882,2026-09-15 12:00:00,28.2,0.25,76.74,9.98
VIL_0883,2026-09-15 12:00:00,28.44,0.2,75.04,10.95
VIL_0884,2026-09-15 12:00:00,28.2,0.25,76.71,9.97
VIL_0885,2026-09-15 12:00:00,28.0,0.3,77.98,9.21
VIL_0886,2026-09-15 12:00:00,28.08,0.28,77.52,9.51
VIL_0887,2026-09-15 12:00:00,28.47,0.17,75.3,10.99
VIL_0888,2026-09-15 12:00:00,28.22,0.24,76.72,10.05
VIL_0889,2026-09-15 12:00:00,28.18,0.25,77.03,9.88
VIL_0890,2026-09-15 12:00:00,28.28,0.22,76.76,10.2
VIL_0891,2026-09-15 12:00:00,28.26,0.23,77.09,10.07
VIL_0892,2026-09-15 12:00:00,28.21,0.25,76.63,10.02
VIL_0893,2026-09-15 12:00:00,28.31,0.22,76.43,10.34
VIL_0894,2026-09-15 12:00:00,29.07,0.08,70.37,13.26
VIL_0895,2026-09-15 12:00:00,28.81,0.12,72.51,12.43
VIL_0896,2026-09-15 12:00:00,29.04,0.07,70.82,13.2
VIL_0897,2026-09-15 12:00:00,28.58,0.13,75.05,11.34
VIL_0898,2026-09-15 12:00:00,28.23,0.23,78.0,10.48
VIL_0899,2026-09-15 12:00:00,28.17,0.25,78.59,10.37
VIL_0900,2026-09-15 12:00:00,27.95,0.31,80.74,9.69
VIL_0901,2026-09-15 12:00:00,28.12,0.26,79.12,10.27
VIL_0902,2026-09-15 12:00:00,28.21,0.24,78.26,10.56
VIL_0903,2026-09-15 12:00:00,28.18,0.25,78.53,10.5
VIL_0904,2026-09-15 12:00:00,28.1,0.27,79.3,10.25
VIL_0905,2026-09-15 12:00:00,27.98,0.31,80.32,9.96
VIL_0906,2026-09-15 12:00:00,27.98,0.31,80.4,9.91
VIL_0907,2026-09-15 12:00:00,28.01,0.3,80.15,9.94
VIL_0908,2026-09-15 12:00:00,27.94,0.32,80.71,9.8
VIL_0909,2026-09-15 12:00:00,28.01,0.29,80.08,9.76
VIL_0910,2026-09-15 12:00:00,28.0,0.29,80.22,9.64
VIL_0911,2026-09-15 12:00:00,27.85,0.33,81.76,9.21
VIL_0912,2026-09-15 12:00:00,27.96,0.3,80.6,9.68
VIL_0913,2026-09-15 12:00:00,27.74,0.37,82.8,9.07
VIL_0914,2026-09-15 12:00:00,27.81,0.36,82.04,9.39
VIL_0915,2026-09-15 12:00:00,27.75,0.38,82.53,9.34
VIL_0916,2026-09-15 12:00:00,27.87,0.34,81.35,9.68
VIL_0917,2026-09-15 12:00:00,27.75,0.38,82.47,9.42
VIL_0918,2026-09-15 12:00:00,27.67,0.41,83.18,9.27
VIL_0919,2026-09-15 12:00:00,27.83,0.35,81.76,9.54
VIL_0920,2026-09-15 12:00:00,27.88,0.34,81.27,9.71
VIL_0921,2026-09-15 12:00:00,27.63,0.42,83.61,9.12
VIL_0922,2026-09-15 12:00:00,27.58,0.42,84.15,8.87
VIL_0923,2026-09-15 12:00:00,27.55,0.45,84.13,9.15
VIL_0924,2026-09-15 12:00:00,27.53,0.47,84.15,9.33
VIL_0925,2026-09-15 12:00:00,27.8,0.33,82.5,8.75
VIL_0926,2026-09-15 12:00:00,27.76,0.34,83.0,8.53
VIL_0927,2026-09-15 12:00:00,27.7,0.35,83.85,8.2
VIL_0928,2026-09-15 12:00:00,27.66,0.36,84.33,8.08
VIL_0929,2026-09-15 12:00:00,27.64,0.36,84.75,7.83
VIL_0930,2026-09-15 12:00:00,27.67,0.34,84.71,7.65
VIL_0931,2026-09-15 12:00:00,27.68,0.34,84.5,7.78
VIL_0932,2026-09-15 12:00:00,27.71,0.34,83.77,8.19
VIL_0933,2026-09-15 12:00:00,27.76,0.35,82.89,8.77
VIL_0934,2026-09-15 12:00:00,27.71,0.37,83.3,8.72
VIL_0935,2026-09-15 12:00:00,27.69,0.36,83.88,8.29
VIL_0936,2026-09-15 12:00:00,27.64,0.39,84.15,8.46
VIL_0937,2026-09-15 12:00:00,27.62,0.37,84.68,8.03
VIL_0938,2026-09-15 12:00:00,27.68,0.34,84.4,7.84
VIL_0939,2026-09-15 12:00:00,27.68,0.32,84.82,7.43
VIL_0940,2026-09-15 12:00:00,27.7,0.3,84.98,7.15
VIL_0941,2026-09-15 12:00:00,27.6,0.38,84.9,7.97
VIL_0942,2026-09-15 12:00:00,27.65,0.34,84.9,7.57
VIL_0943,2026-09-15 12:00:00,27.67,0.38,83.87,8.48
VIL_0944,2026-09-15 12:00:00,27.65,0.39,83.87,8.59
VIL_0945,2026-09-15 12:00:00,27.64,0.39,83.86,8.67
VIL_0946,2026-09-15 12:00:00,27.62,0.4,84.1,8.66
VIL_0947,2026-09-15 12:00:00,27.63,0.4,83.8,8.83
VIL_0948,2026-09-15 12:00:00,27.6,0.41,84.12,8.75
VIL_0949,2026-09-15 12:00:00,27.58,0.42,84.39,8.65
VIL_0950,2026-09-15 12:00:00,27.61,0.39,84.47,8.36
VIL_0951,2026-09-15 12:00:00,27.55,0.43,84.72,8.55
VIL_0952,2026-09-15 12:00:00,27.48,0.48,84.72,9.08
VIL_0953,2026-09-15 12:00:00,27.55,0.44,84.4,8.84
VIL_0954,2026-09-15 12:00:00,27.51,0.46,84.61,8.93
VIL_0955,2026-09-15 12:00:00,27.5,0.47,84.52,9.16
VIL_0956,2026-09-15 12:00:00,27.47,0.49,84.56,9.36
VIL_0957,2026-09-15 12:00:00,27.49,0.48,84.4,9.31
VIL_0958,2026-09-15 12:00:00,27.53,0.46,84.2,9.22
VIL_0959,2026-09-15 12:00:00,27.53,0.46,84.36,9.1
VIL_0960,2026-09-15 12:00:00,27.56,0.44,84.17,9.01
VIL_0961,2026-09-15 12:00:00,27.55,0.45,84.2,9.1
VIL_0962,2026-09-15 12:00:00,27.55,0.45,84.06,9.18
VIL_0963,2026-09-15 12:00:00,27.57,0.44,84.01,9.12
VIL_0964,2026-09-15 12:00:00,27.58,0.44,83.9,9.15
VIL_0965,2026-09-15 12:00:00,27.56,0.45,83.98,9.19
VIL_0966,2026-09-15 12:00:00,27.59,0.43,83.82,9.13
VIL_0967,2026-09-15 12:00:00,27.6,0.43,83.75,9.11
VIL_0968,2026-09-15 12:00:00,27.61,0.42,83.75,9.04
VIL_0969,2026-09-15 12:00:00,27.59,0.43,83.9,9.07
VIL_0970,2026-09-15 12:00:00,27.6,0.43,83.93,8.98
VIL_0971,2026-09-15 12:00:00,27.61,0.42,83.89,8.9
VIL_0972,2026-09-15 12:00:00,27.59,0.43,84.06,8.91
VIL_0973,2026-09-15 12:00:00,28.84,0.04,72.32,11.74
VIL_0974,2026-09-15 12:00:00,28.95,0.04,71.25,11.81
VIL_0975,2026-09-15 12:00:00,28.96,0.04,71.16,11.77
VIL_0976,2026-09-15 12:00:00,28.75,0.08,73.27,10.93
VIL_0977,2026-09-15 12:00:00,28.92,0.07,71.54,11.22
VIL_0978,2026-09-15 12:00:00,29.16,0.03,69.24,11.97
VIL_0979,2026-09-15 12:00:00,29.11,0.05,69.72,11.63
VIL_0980,2026-09-15 12:00:00,28.78,0.11,72.81,10.65
VIL_0981,2026-09-15 12:00:00,28.51,0.16,75.38,9.78
VIL_0982,2026-09-15 12:00:00,28.64,0.17,73.95,10.09
VIL_0983,2026-09-15 12:00:00,28.15,0.29,78.39,8.16
VIL_0984,2026-09-15 12:00:00,28.32,0.25,76.69,8.85
VIL_0985,2026-09-15 12:00:00,28.6,0.18,74.14,10.04
VIL_0986,2026-09-15 12:00:00,28.15,0.29,78.0,8.58
VIL_0987,2026-09-15 12:00:00,27.97,0.34,79.75,7.71
VIL_0988,2026-09-15 12:00:00,27.87,0.36,80.08,7.81
VIL_0989,2026-09-15 12:00:00,28.92,0.1,71.32,11.09
VIL_0990,2026-09-15 12:00:00,28.53,0.2,74.6,9.95
VIL_0991,2026-09-15 12:00:00,27.94,0.34,79.29,8.16
VIL_0992,2026-09-15 12:00:00,27.92,0.35,79.4,8.16
VIL_0993,2026-09-15 12:00:00,27.79,0.38,80.34,7.78
VIL_0994,2026-09-15 12:00:00,27.74,0.39,80.79,7.58
VIL_0995,2026-09-15 12:00:00,27.75,0.39,80.75,7.59
VIL_0996,2026-09-15 12:00:00,27.84,0.37,80.31,7.75
VIL_0997,2026-09-15 12:00:00,27.88,0.36,80.42,7.64
VIL_0998,2026-09-15 12:00:00,28.03,0.33,78.86,8.67
VIL_0999,2026-09-15 12:00:00,28.03,0.32,79.22,8.2
VIL_1000,2026-09-15 12:00:00,27.92,0.35,79.47,8.16
VIL_1001,2026-09-15 12:00:00,28.05,0.32,78.4,8.67
VIL_1002,2026-09-15 12:00:00,28.25,0.28,76.9,9.43
VIL_1003,2026-09-15 12:00:00,28.09,0.31,78.54,8.84
VIL_1004,2026-09-15 12:00:00,28.35,0.23,75.78,10.51
VIL_1005,2026-09-15 12:00:00,28.34,0.24,75.93,10.39
VIL_1006,2026-09-15 12:00:00,28.54,0.19,74.35,11.31
VIL_1007,2026-09-15 12:00:00,28.82,0.15,72.2,12.1
VIL_1008,2026-09-15 12:00:00,28.52,0.21,74.53,11.15
VIL_1009,2026-09-15 12:00:00,28.94,0.13,71.16,12.64
VIL_1010,2026-09-15 12:00:00,28.84,0.15,71.97,12.11
VIL_1011,2026-09-15 12:00:00,28.58,0.2,74.05,10.99
VIL_1012,2026-09-15 12:00:00,28.19,0.29,77.3,9.09
VIL_1013,2026-09-15 12:00:00,28.51,0.22,74.68,10.3
VIL_1014,2026-09-15 12:00:00,28.85,0.14,71.82,11.98
VIL_1015,2026-09-15 12:00:00,29.01,0.09,70.5,12.18
VIL_1016,2026-09-15 12:00:00,28.92,0.11,71.25,11.85
VIL_1017,2026-09-15 12:00:00,28.59,0.19,74.04,10.33
VIL_1018,2026-09-15 12:00:00,28.4,0.23,75.59,9.66
VIL_1019,2026-09-15 12:00:00,28.98,0.09,70.79,11.38
VIL_1020,2026-09-15 12:00:00,29.07,0.1,70.13,12.89
VIL_1021,2026-09-15 12:00:00,29.05,0.11,70.23,13.06
VIL_1022,2026-09-15 12:00:00,29.13,0.1,69.62,13.64
VIL_1023,2026-09-15 12:00:00,28.95,0.13,71.09,13.03
VIL_1024,2026-09-15 12:00:00,29.2,0.1,69.03,14.08
VIL_1025,2026-09-15 12:00:00,29.14,0.1,69.62,13.65
VIL_1026,2026-09-15 12:00:00,29.11,0.09,69.9,13.62
VIL_1027,2026-09-15 12:00:00,29.17,0.1,69.31,13.92
VIL_1028,2026-09-15 12:00:00,29.13,0.1,69.67,13.74
VIL_1029,2026-09-15 12:00:00,28.92,0.12,71.47,12.88
VIL_1030,2026-09-15 12:00:00,19.23,0.67,94.89,3.58
VIL_1031,2026-09-15 12:00:00,28.41,0.24,71.26,8.8
VIL_0001,2026-09-15 18:00:00,25.52,0.0,92.35,5.21
VIL_0002,2026-09-15 18:00:00,25.52,0.0,92.38,5.17
VIL_0003,2026-09-15 18:00:00,25.52,0.0,92.47,5.06
VIL_0004,2026-09-15 18:00:00,25.52,0.0,92.46,5.08
VIL_0005,2026-09-15 18:00:00,25.52,0.0,92.54,4.98
VIL_0006,2026-09-15 18:00:00,25.52,0.0,92.62,4.89
VIL_0007,2026-09-15 18:00:00,25.51,0.0,92.76,4.75
VIL_0008,2026-09-15 18:00:00,25.53,0.0,92.33,5.2
VIL_0009,2026-09-15 18:00:00,25.5,0.0,92.93,4.56
VIL_0010,2026-09-15 18:00:00,25.5,0.0,92.95,4.55
VIL_0011,2026-09-15 18:00:00,25.52,0.0,92.59,4.92
VIL_0012,2026-09-15 18:00:00,25.53,0.0,92.29,5.21
VIL_0013,2026-09-15 18:00:00,25.54,0.0,92.11,5.44
VIL_0014,2026-09-15 18:00:00,25.52,0.0,92.61,4.87
VIL_0015,2026-09-15 18:00:00,25.54,0.0,92.02,5.5
VIL_0016,2026-09-15 18:00:00,25.5,0.0,92.99,4.51
VIL_0017,2026-09-15 18:00:00,25.51,0.0,92.74,4.74
VIL_0018,2026-09-15 18:00:00,25.54,0.0,92.13,5.34
VIL_0019,2026-09-15 18:00:00,25.58,0.0,91.52,5.87
VIL_0020,2026-09-15 18:00:00,25.54,0.0,91.8,5.79
VIL_0021,2026-09-15 18:00:00,25.56,0.0,91.56,6.01
VIL_0022,2026-09-15 18:00:00,25.58,0.0,91.25,6.27
VIL_0023,2026-09-15 18:00:00,25.53,0.0,91.59,6.21
VIL_0024,2026-09-15 18:00:00,25.62,0.0,90.77,6.56
VIL_0025,2026-09-15 18:00:00,25.55,0.0,91.29,6.47
VIL_0026,2026-09-15 18:00:00,25.6,0.0,90.78,6.71
VIL_0027,2026-09-15 18:00:00,25.48,0.0,91.5,6.74
VIL_0028,2026-09-15 18:00:00,25.52,0.0,91.26,6.67
VIL_0029,2026-09-15 18:00:00,25.54,0.0,92.26,5.16
VIL_0030,2026-09-15 18:00:00,25.6,0.0,91.32,5.97
VIL_0031,2026-09-15 18:00:00,25.69,0.0,90.16,6.89
VIL_0032,2026-09-15 18:00:00,25.64,0.0,90.76,6.46
VIL_0033,2026-09-15 18:00:00,25.7,0.0,90.03,6.98
VIL_0034,2026-09-15 18:00:00,25.68,0.0,90.19,6.9
VIL_0035,2026-09-15 18:00:00,25.67,0.0,90.23,6.91
VIL_0036,2026-09-15 18:00:00,25.58,0.0,90.78,6.91
VIL_0037,2026-09-15 18:00:00,25.63,0.0,90.49,6.89
VIL_0038,2026-09-15 18:00:00,25.58,0.0,90.72,6.96
VIL_0039,2026-09-15 18:00:00,25.53,0.0,90.92,7.04
VIL_0040,2026-09-15 18:00:00,25.57,0.0,90.76,6.97
VIL_0041,2026-09-15 18:00:00,25.5,0.0,91.0,7.18
VIL_0042,2026-09-15 18:00:00,25.39,0.0,91.25,7.69
VIL_0043,2026-09-15 18:00:00,25.42,0.0,91.14,7.56
VIL_0044,2026-09-15 18:00:00,25.52,0.0,90.93,7.12
VIL_0045,2026-09-15 18:00:00,25.46,0.0,91.08,7.32
VIL_0046,2026-09-15 18:00:00,25.43,0.0,91.28,7.32
VIL_0047,2026-09-15 18:00:00,25.44,0.0,91.64,6.83
VIL_0048,2026-09-15 18:00:00,25.4,0.0,91.26,7.61
VIL_0049,2026-09-15 18:00:00,25.34,0.0,91.15,8.17
VIL_0050,2026-09-15 18:00:00,25.35,0.0,91.15,8.07
VIL_0051,2026-09-15 18:00:00,25.38,0.0,91.17,7.81
VIL_0052,2026-09-15 18:00:00,25.36,0.0,91.1,8.02
VIL_0053,2026-09-15 18:00:00,25.32,0.0,91.06,8.38
VIL_0054,2026-09-15 18:00:00,25.41,0.0,92.17,6.43
VIL_0055,2026-09-15 18:00:00,25.39,0.0,91.81,6.99
VIL_0056,2026-09-15 18:00:00,25.34,0.0,91.28,7.94
VIL_0057,2026-09-15 18:00:00,25.3,0.0,91.01,8.59
VIL_0058,2026-09-15 18:00:00,25.31,0.0,91.03,8.5
VIL_0059,2026-09-15 18:00:00,25.31,0.0,91.03,8.5
VIL_0060,2026-09-15 18:00:00,25.33,0.0,91.09,8.26
VIL_0061,2026-09-15 18:00:00,25.35,0.0,91.16,8.04
VIL_0062,2026-09-15 18:00:00,25.31,0.0,91.08,8.42
VIL_0063,2026-09-15 18:00:00,25.35,0.0,91.6,7.5
VIL_0064,2026-09-15 18:00:00,25.39,0.0,92.2,6.45
VIL_0065,2026-09-15 18:00:00,25.4,0.0,93.11,5.29
VIL_0066,2026-09-15 18:00:00,25.14,0.0,94.24,4.41
VIL_0067,2026-09-15 18:00:00,25.39,0.0,92.81,5.75
VIL_0068,2026-09-15 18:00:00,25.19,0.0,93.81,4.85
VIL_0069,2026-09-15 18:00:00,25.38,0.0,92.44,6.24
VIL_0070,2026-09-15 18:00:00,25.38,0.0,92.04,6.73
VIL_0071,2026-09-15 18:00:00,25.35,0.0,91.58,7.51
VIL_0072,2026-09-15 18:00:00,25.35,0.0,91.41,7.72
VIL_0073,2026-09-15 18:00:00,25.32,0.0,91.1,8.36
VIL_0074,2026-09-15 18:00:00,25.32,0.0,91.09,8.32
VIL_0075,2026-09-15 18:00:00,25.33,0.0,91.16,8.16
VIL_0076,2026-09-15 18:00:00,25.37,0.0,91.3,7.67
VIL_0077,2026-09-15 18:00:00,25.36,0.0,91.32,7.73
VIL_0078,2026-09-15 18:00:00,25.34,0.0,91.21,8.05
VIL_0079,2026-09-15 18:00:00,25.37,0.0,91.37,7.58
VIL_0080,2026-09-15 18:00:00,25.36,0.0,91.43,7.63
VIL_0081,2026-09-15 18:00:00,25.4,0.0,91.97,6.63
VIL_0082,2026-09-15 18:00:00,25.11,0.0,93.01,5.7
VIL_0083,2026-09-15 18:00:00,25.1,0.0,92.75,5.78
VIL_0084,2026-09-15 18:00:00,25.11,0.0,92.57,6.15
VIL_0085,2026-09-15 18:00:00,25.11,0.0,92.49,6.07
VIL_0086,2026-09-15 18:00:00,25.11,0.0,92.34,6.02
VIL_0087,2026-09-15 18:00:00,25.42,0.0,91.59,6.82
VIL_0088,2026-09-15 18:00:00,25.23,0.0,94.78,3.6
VIL_0089,2026-09-15 18:00:00,25.31,0.0,94.78,3.47
VIL_0090,2026-09-15 18:00:00,25.33,0.0,94.94,3.26
VIL_0091,2026-09-15 18:00:00,25.37,0.0,94.95,3.2
VIL_0092,2026-09-15 18:00:00,25.3,0.0,94.87,3.36
VIL_0093,2026-09-15 18:00:00,25.26,0.0,94.93,3.36
VIL_0094,2026-09-15 18:00:00,24.87,0.0,94.97,3.83
VIL_0095,2026-09-15 18:00:00,24.24,0.0,95.74,3.8
VIL_0096,2026-09-15 18:00:00,25.03,0.0,94.93,3.7
VIL_0097,2026-09-15 18:00:00,24.75,0.0,95.15,3.86
VIL_0098,2026-09-15 18:00:00,21.33,0.02,99.13,4.91
VIL_0099,2026-09-15 18:00:00,23.34,0.0,96.63,4.18
VIL_0100,2026-09-15 18:00:00,25.15,0.0,93.26,5.53
VIL_0101,2026-09-15 18:00:00,25.14,0.0,93.6,5.03
VIL_0102,2026-09-15 18:00:00,25.18,0.0,94.2,4.26
VIL_0103,2026-09-15 18:00:00,25.14,0.0,94.48,3.94
VIL_0104,2026-09-15 18:00:00,24.57,0.0,94.59,4.47
VIL_0105,2026-09-15 18:00:00,25.0,0.0,92.48,5.34
VIL_0106,2026-09-15 18:00:00,25.04,0.0,92.6,5.28
VIL_0107,2026-09-15 18:00:00,25.0,0.0,93.26,4.98
VIL_0108,2026-09-15 18:00:00,25.01,0.0,94.1,4.38
VIL_0109,2026-09-15 18:00:00,25.05,0.0,93.37,4.96
VIL_0110,2026-09-15 18:00:00,25.08,0.0,93.66,4.8
VIL_0111,2026-09-15 18:00:00,25.09,0.0,93.13,5.38
VIL_0112,2026-09-15 18:00:00,25.1,0.0,92.65,5.59
VIL_0113,2026-09-15 18:00:00,25.07,0.0,92.93,5.3
VIL_0114,2026-09-15 18:00:00,25.09,0.0,92.58,5.33
VIL_0115,2026-09-15 18:00:00,25.14,0.0,92.29,5.53
VIL_0116,2026-09-15 18:00:00,25.14,0.0,92.28,5.64
VIL_0117,2026-09-15 18:00:00,25.13,0.0,92.25,5.81
VIL_0118,2026-09-15 18:00:00,25.22,0.0,91.82,5.71
VIL_0119,2026-09-15 18:00:00,25.2,0.0,91.92,5.56
VIL_0120,2026-09-15 18:00:00,25.32,0.0,91.37,5.68
VIL_0121,2026-09-15 18:00:00,25.28,0.0,91.5,5.63
VIL_0122,2026-09-15 18:00:00,25.35,0.0,91.25,5.74
VIL_0123,2026-09-15 18:00:00,21.66,0.0,98.28,4.85
VIL_0124,2026-09-15 18:00:00,20.85,0.01,99.57,5.1
VIL_0125,2026-09-15 18:00:00,20.59,0.01,99.81,5.26
VIL_0126,2026-09-15 18:00:00,20.32,0.0,99.99,5.39
VIL_0127,2026-09-15 18:00:00,20.36,0.0,99.97,5.36
VIL_0128,2026-09-15 18:00:00,20.62,0.02,99.8,5.14
VIL_0129,2026-09-15 18:00:00,20.65,0.03,99.85,5.12
VIL_0130,2026-09-15 18:00:00,21.01,0.03,99.52,4.78
VIL_0131,2026-09-15 18:00:00,21.24,0.03,99.36,4.47
VIL_0132,2026-09-15 18:00:00,21.28,0.02,99.51,4.08
VIL_0133,2026-09-15 18:00:00,20.97,0.03,99.76,4.51
VIL_0134,2026-09-15 18:00:00,21.12,0.01,99.86,3.82
VIL_0135,2026-09-15 18:00:00,21.04,0.06,99.82,4.62
VIL_0136,2026-09-15 18:00:00,21.09,0.15,99.82,5.67
VIL_0137,2026-09-15 18:00:00,20.88,0.09,99.78,5.41
VIL_0138,2026-09-15 18:00:00,20.97,0.09,99.76,5.36
VIL_0139,2026-09-15 18:00:00,21.24,0.28,99.97,6.55
VIL_0140,2026-09-15 18:00:00,21.19,0.17,99.95,5.44
VIL_0141,2026-09-15 18:00:00,21.29,0.21,99.93,5.69
VIL_0142,2026-09-15 18:00:00,21.25,0.28,99.97,6.56
VIL_0143,2026-09-15 18:00:00,21.32,0.26,99.92,6.25
VIL_0144,2026-09-15 18:00:00,21.3,0.02,99.54,3.98
VIL_0145,2026-09-15 18:00:00,21.1,0.0,100.0,3.51
VIL_0146,2026-09-15 18:00:00,21.73,0.1,99.37,4.06
VIL_0147,2026-09-15 18:00:00,21.13,0.05,99.88,4.17
VIL_0148,2026-09-15 18:00:00,21.5,0.16,99.81,4.68
VIL_0149,2026-09-15 18:00:00,24.23,0.05,94.43,4.65
VIL_0150,2026-09-15 18:00:00,25.5,0.0,90.66,5.81
VIL_0151,2026-09-15 18:00:00,25.59,0.0,90.32,5.82
VIL_0152,2026-09-15 18:00:00,25.67,0.0,90.16,5.87
VIL_0153,2026-09-15 18:00:00,25.68,0.0,90.06,5.89
VIL_0154,2026-09-15 18:00:00,25.44,0.0,90.83,5.76
VIL_0155,2026-09-15 18:00:00,25.29,0.0,91.31,5.66
VIL_0156,2026-09-15 18:00:00,25.12,0.0,91.66,5.48
VIL_0157,2026-09-15 18:00:00,24.98,0.0,92.38,5.4
VIL_0158,2026-09-15 18:00:00,24.44,0.0,93.59,4.91
VIL_0159,2026-09-15 18:00:00,24.01,0.0,94.54,4.75
VIL_0160,2026-09-15 18:00:00,24.0,0.0,94.35,4.87
VIL_0161,2026-09-15 18:00:00,22.71,0.0,96.54,4.78
VIL_0162,2026-09-15 18:00:00,23.17,0.0,95.19,5.16
VIL_0163,2026-09-15 18:00:00,24.0,0.0,94.04,5.04
VIL_0164,2026-09-15 18:00:00,24.74,0.0,92.44,5.41
VIL_0165,2026-09-15 18:00:00,24.5,0.0,92.97,5.22
VIL_0166,2026-09-15 18:00:00,25.33,0.0,91.03,5.65
VIL_0167,2026-09-15 18:00:00,24.99,0.0,91.81,5.53
VIL_0168,2026-09-15 18:00:00,25.42,0.0,90.77,5.72
VIL_0169,2026-09-15 18:00:00,25.48,0.0,90.6,5.77
VIL_0170,2026-09-15 18:00:00,25.53,0.0,90.45,5.8
VIL_0171,2026-09-15 18:00:00,25.63,0.0,90.19,5.86
VIL_0172,2026-09-15 18:00:00,25.7,0.0,90.01,5.9
VIL_0173,2026-09-15 18:00:00,25.52,0.0,90.53,5.74
VIL_0174,2026-09-15 18:00:00,25.07,0.0,91.38,5.67
VIL_0175,2026-09-15 18:00:00,24.79,0.0,91.99,5.57
VIL_0176,2026-09-15 18:00:00,24.96,0.0,91.6,5.64
VIL_0177,2026-09-15 18:00:00,24.57,0.0,92.48,5.48
VIL_0178,2026-09-15 18:00:00,24.74,0.0,92.05,5.58
VIL_0179,2026-09-15 18:00:00,24.61,0.0,92.37,5.51
VIL_0180,2026-09-15 18:00:00,24.3,0.0,93.08,5.38
VIL_0181,2026-09-15 18:00:00,24.05,0.0,93.6,5.3
VIL_0182,2026-09-15 18:00:00,24.02,0.0,93.6,5.32
VIL_0183,2026-09-15 18:00:00,23.78,0.0,94.02,5.28
VIL_0184,2026-09-15 18:00:00,23.64,0.0,94.37,5.2
VIL_0185,2026-09-15 18:00:00,22.82,0.0,96.03,4.93
VIL_0186,2026-09-15 18:00:00,22.76,0.0,96.37,4.75
VIL_0187,2026-09-15 18:00:00,23.51,0.0,94.81,5.07
VIL_0188,2026-09-15 18:00:00,23.58,0.0,94.95,4.97
VIL_0189,2026-09-15 18:00:00,23.66,0.0,94.62,5.07
VIL_0190,2026-09-15 18:00:00,23.97,0.0,93.88,5.22
VIL_0191,2026-09-15 18:00:00,23.82,0.0,94.4,5.09
VIL_0192,2026-09-15 18:00:00,23.92,0.0,94.09,5.16
