village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0005,2024-07-12 12:00:00,25.66,0.4,90.39,9.95
VIL_0006,2024-07-12 12:00:00,25.66,0.37,90.46,9.96
VIL_0007,2024-07-12 12:00:00,25.64,0.34,90.64,9.95
VIL_0008,2024-07-12 12:00:00,25.69,0.45,90.12,9.96
VIL_0009,2024-07-12 12:00:00,25.61,0.31,90.89,9.92
VIL_0010,2024-07-12 12:00:00,25.61,0.31,90.92,9.92
VIL_0011,2024-07-12 12:00:00,25.67,0.37,90.39,9.99
VIL_0012,2024-07-12 12:00:00,25.71,0.43,89.96,10.05
VIL_0013,2024-07-12 12:00:00,25.72,0.49,89.8,10.0
VIL_0014,2024-07-12 12:00:00,25.67,0.36,90.37,10.03
VIL_0015,2024-07-12 12:00:00,25.75,0.48,89.57,10.1
VIL_0016,2024-07-12 12:00:00,25.6,0.3,90.99,9.9
VIL_0017,2024-07-12 12:00:00,25.65,0.33,90.54,10.02
VIL_0018,2024-07-12 12:00:00,25.76,0.43,89.58,10.2
VIL_0019,2024-07-12 12:00:00,25.89,0.47,88.44,10.54
VIL_0020,2024-07-12 12:00:00,25.76,0.58,89.47,9.95
VIL_0021,2024-07-12 12:00:00,25.81,0.58,89.01,10.09
VIL_0022,2024-07-12 12:00:00,25.88,0.59,88.38,10.3
VIL_0023,2024-07-12 12:00:00,25.7,0.75,89.78,9.47
VIL_0024,2024-07-12 12:00:00,26.04,0.54,87.1,10.89
VIL_0025,2024-07-12 12:00:00,25.78,0.69,89.09,9.72
VIL_0026,2024-07-12 12:00:00,25.98,0.59,87.48,10.55
VIL_0027,2024-07-12 12:00:00,25.55,0.85,90.63,8.56
VIL_0028,2024-07-12 12:00:00,25.71,0.73,89.46,9.34
VIL_0029,2024-07-12 12:00:00,25.75,0.38,89.66,10.27
VIL_0030,2024-07-12 12:00:00,25.96,0.45,87.84,10.84
VIL_0031,2024-07-12 12:00:00,26.25,0.5,85.39,11.74
VIL_0032,2024-07-12 12:00:00,26.08,0.5,86.78,11.16
VIL_0033,2024-07-12 12:00:00,26.29,0.5,85.09,11.86
VIL_0034,2024-07-12 12:00:00,26.23,0.51,85.55,11.63
VIL_0035,2024-07-12 12:00:00,26.21,0.52,85.72,11.51
VIL_0036,2024-07-12 12:00:00,25.9,0.61,87.91,10.13
VIL_0037,2024-07-12 12:00:00,26.07,0.56,86.73,10.89
VIL_0038,2024-07-12 12:00:00,25.92,0.6,87.78,10.18
VIL_0039,2024-07-12 12:00:00,25.78,0.64,88.77,9.5
VIL_0040,2024-07-12 12:00:00,25.89,0.61,87.96,10.06
VIL_0041,2024-07-12 12:00:00,25.68,0.65,89.36,9.02
VIL_0042,2024-07-12 12:00:00,25.37,0.7,91.39,7.37
VIL_0043,2024-07-12 12:00:00,25.48,0.66,90.67,7.92
VIL_0044,2024-07-12 12:00:00,25.74,0.64,88.97,9.31
VIL_0045,2024-07-12 12:00:00,25.59,0.67,90.0,8.52
VIL_0046,2024-07-12 12:00:00,25.47,0.74,90.85,7.98
VIL_0047,2024-07-12 12:00:00,25.44,0.93,91.47,7.96
VIL_0048,2024-07-12 12:00:00,25.39,0.71,91.27,7.51
VIL_0049,2024-07-12 12:00:00,25.26,0.61,91.85,6.72
VIL_0050,2024-07-12 12:00:00,25.29,0.62,91.7,6.89
VIL_0051,2024-07-12 12:00:00,25.37,0.65,91.29,7.34
VIL_0052,2024-07-12 12:00:00,25.29,0.68,91.8,6.99
VIL_0053,2024-07-12 12:00:00,25.23,0.58,92.0,6.51
VIL_0054,2024-07-12 12:00:00,25.25,1.28,93.19,7.2
VIL_0055,2024-07-12 12:00:00,25.28,1.04,92.59,7.15
VIL_0056,2024-07-12 12:00:00,25.23,0.76,92.34,6.67
VIL_0057,2024-07-12 12:00:00,25.2,0.51,92.01,6.31
VIL_0058,2024-07-12 12:00:00,25.21,0.54,92.02,6.37
VIL_0059,2024-07-12 12:00:00,25.21,0.54,92.03,6.37
VIL_0060,2024-07-12 12:00:00,25.23,0.62,92.05,6.6
VIL_0061,2024-07-12 12:00:00,25.25,0.7,92.12,6.79
VIL_0062,2024-07-12 12:00:00,25.2,0.57,92.13,6.38
VIL_0063,2024-07-12 12:00:00,25.17,0.98,93.1,6.57
VIL_0064,2024-07-12 12:00:00,25.15,1.44,94.13,6.8
VIL_0065,2024-07-12 12:00:00,25.0,2.04,96.09,6.47
VIL_0066,2024-07-12 12:00:00,24.64,2.44,98.12,6.21
VIL_0067,2024-07-12 12:00:00,25.03,1.82,95.54,6.45
VIL_0068,2024-07-12 12:00:00,24.73,2.23,97.41,6.28
VIL_0069,2024-07-12 12:00:00,25.07,1.58,94.85,6.52
VIL_0070,2024-07-12 12:00:00,25.12,1.33,94.1,6.67
VIL_0071,2024-07-12 12:00:00,25.17,0.97,93.12,6.6
VIL_0072,2024-07-12 12:00:00,25.19,0.87,92.79,6.64
VIL_0073,2024-07-12 12:00:00,25.21,0.59,92.16,6.43
VIL_0074,2024-07-12 12:00:00,25.22,0.6,92.11,6.51
VIL_0075,2024-07-12 12:00:00,25.21,0.67,92.26,6.57
VIL_0076,2024-07-12 12:00:00,25.24,0.85,92.52,6.96
VIL_0077,2024-07-12 12:00:00,25.22,0.84,92.57,6.83
VIL_0078,2024-07-12 12:00:00,25.22,0.71,92.35,6.62
VIL_0079,2024-07-12 12:00:00,25.22,0.9,92.71,6.91
VIL_0080,2024-07-12 12:00:00,25.2,0.9,92.83,6.73
VIL_0081,2024-07-12 12:00:00,25.15,1.34,94.04,6.93
VIL_0082,2024-07-12 12:00:00,24.79,1.71,95.93,7.06
VIL_0083,2024-07-12 12:00:00,24.81,1.59,95.58,7.58
VIL_0084,2024-07-12 12:00:00,24.85,1.45,95.15,7.35
VIL_0085,2024-07-12 12:00:00,24.85,1.44,95.12,7.68
VIL_0086,2024-07-12 12:00:00,24.87,1.41,94.99,8.05
VIL_0087,2024-07-12 12:00:00,25.23,1.18,93.4,7.41
VIL_0088,2024-07-12 12:00:00,24.63,2.88,99.3,5.89
VIL_0089,2024-07-12 12:00:00,24.68,2.98,99.46,5.75
VIL_0090,2024-07-12 12:00:00,24.66,3.09,99.78,5.65
VIL_0091,2024-07-12 12:00:00,24.69,3.14,99.86,5.58
VIL_0092,2024-07-12 12:00:00,24.66,3.02,99.61,5.77
VIL_0093,2024-07-12 12:00:00,24.62,3.01,99.64,5.82
VIL_0094,2024-07-12 12:00:00,24.37,2.62,99.09,6.54
VIL_0095,2024-07-12 12:00:00,23.93,2.33,98.78,7.32
VIL_0096,2024-07-12 12:00:00,24.48,2.76,99.25,6.18
VIL_0097,2024-07-12 12:00:00,24.28,2.58,99.16,6.59
VIL_0098,2024-07-12 12:00:00,21.73,0.94,98.58,10.09
VIL_0099,2024-07-12 12:00:00,23.28,1.82,98.49,8.32
VIL_0100,2024-07-12 12:00:00,24.79,1.86,96.34,6.58
VIL_0101,2024-07-12 12:00:00,24.73,2.08,97.02,6.67
VIL_0102,2024-07-12 12:00:00,24.67,2.5,98.21,6.35
VIL_0103,2024-07-12 12:00:00,24.61,2.64,98.7,6.39
VIL_0104,2024-07-12 12:00:00,24.23,2.12,98.03,7.61
VIL_0105,2024-07-12 12:00:00,24.77,1.54,95.51,9.22
VIL_0106,2024-07-12 12:00:00,24.78,1.62,95.71,8.89
VIL_0107,2024-07-12 12:00:00,24.67,1.88,96.59,8.04
VIL_0108,2024-07-12 12:00:00,24.57,2.31,97.9,7.08
VIL_0109,2024-07-12 12:00:00,24.69,1.95,96.75,7.65
VIL_0110,2024-07-12 12:00:00,24.68,2.11,97.19,7.14
VIL_0111,2024-07-12 12:00:00,24.75,1.81,96.25,7.37
VIL_0112,2024-07-12 12:00:00,24.82,1.6,95.6,8.08
VIL_0113,2024-07-12 12:00:00,24.76,1.75,96.07,8.01
VIL_0114,2024-07-12 12:00:00,24.81,1.64,95.69,8.68
VIL_0115,2024-07-12 12:00:00,24.88,1.53,95.29,8.8
VIL_0116,2024-07-12 12:00:00,24.89,1.5,95.2,8.67
VIL_0117,2024-07-12 12:00:00,24.89,1.45,95.05,8.48
VIL_0118,2024-07-12 12:00:00,24.99,1.39,94.72,9.25
VIL_0119,2024-07-12 12:00:00,24.96,1.45,94.92,9.34
VIL_0120,2024-07-12 12:00:00,25.1,1.32,94.33,9.92
VIL_0121,2024-07-12 12:00:00,25.06,1.35,94.47,9.87
VIL_0122,2024-07-12 12:00:00,25.13,1.29,94.18,9.98
VIL_0123,2024-07-12 12:00:00,22.08,0.85,97.75,10.22
VIL_0124,2024-07-12 12:00:00,21.37,0.7,98.77,10.58
VIL_0125,2024-07-12 12:00:00,21.16,0.59,99.06,10.87
VIL_0126,2024-07-12 12:00:00,20.92,0.5,99.91,11.09
VIL_0127,2024-07-12 12:00:00,20.96,0.51,99.7,11.05
VIL_0128,2024-07-12 12:00:00,21.29,0.46,97.69,10.86
VIL_0129,2024-07-12 12:00:00,21.33,0.44,97.17,10.89
VIL_0130,2024-07-12 12:00:00,21.77,0.41,95.13,10.51
VIL_0131,2024-07-12 12:00:00,22.07,0.37,93.47,10.25
VIL_0132,2024-07-12 12:00:00,22.18,0.3,92.11,10.1
VIL_0133,2024-07-12 12:00:00,21.78,0.35,94.12,10.49
VIL_0134,2024-07-12 12:00:00,22.06,0.25,91.7,10.13
VIL_0135,2024-07-12 12:00:00,21.84,0.34,93.23,10.61
VIL_0136,2024-07-12 12:00:00,21.75,0.43,93.29,11.33
VIL_0137,2024-07-12 12:00:00,21.55,0.44,95.37,11.09
VIL_0138,2024-07-12 12:00:00,21.56,0.57,95.87,10.97
VIL_0139,2024-07-12 12:00:00,21.76,0.55,92.33,12.08
VIL_0140,2024-07-12 12:00:00,21.86,0.49,92.53,11.33
VIL_0141,2024-07-12 12:00:00,21.9,0.56,92.38,11.53
VIL_0142,2024-07-12 12:00:00,21.77,0.55,92.22,12.09
VIL_0143,2024-07-12 12:00:00,21.85,0.63,92.6,11.92
VIL_0144,2024-07-12 12:00:00,22.22,0.29,91.7,10.05
VIL_0145,2024-07-12 12:00:00,22.1,0.2,91.01,10.0
VIL_0146,2024-07-12 12:00:00,22.52,0.66,91.96,10.26
VIL_0147,2024-07-12 12:00:00,22.02,0.28,91.72,10.37
VIL_0148,2024-07-12 12:00:00,22.17,0.73,92.76,10.93
VIL_0149,2024-07-12 12:00:00,24.84,1.13,92.7,8.5
VIL_0150,2024-07-12 12:00:00,25.3,1.19,93.62,10.56
VIL_0151,2024-07-12 12:00:00,25.41,1.14,93.25,10.92
VIL_0152,2024-07-12 12:00:00,25.47,1.13,93.12,10.89
VIL_0153,2024-07-12 12:00:00,25.48,1.11,93.04,11.07
VIL_0154,2024-07-12 12:00:00,25.24,1.21,93.79,10.51
VIL_0155,2024-07-12 12:00:00,25.09,1.29,94.26,10.17
VIL_0156,2024-07-12 12:00:00,24.99,1.28,94.34,10.24
VIL_0157,2024-07-12 12:00:00,24.76,1.47,95.34,9.45
VIL_0158,2024-07-12 12:00:00,24.33,1.46,95.61,9.6
VIL_0159,2024-07-12 12:00:00,23.96,1.47,96.17,9.41
VIL_0160,2024-07-12 12:00:00,23.99,1.36,95.81,9.68
VIL_0161,2024-07-12 12:00:00,22.98,1.01,96.19,10.01
VIL_0162,2024-07-12 12:00:00,23.57,0.72,94.2,10.32
VIL_0163,2024-07-12 12:00:00,24.04,1.2,95.2,10.07
VIL_0164,2024-07-12 12:00:00,24.7,1.23,94.71,10.06
VIL_0165,2024-07-12 12:00:00,24.45,1.23,94.72,10.22
VIL_0166,2024-07-12 12:00:00,25.18,1.2,93.79,10.57
VIL_0167,2024-07-12 12:00:00,24.93,1.19,94.18,10.28
VIL_0168,2024-07-12 12:00:00,25.27,1.16,93.54,10.72
VIL_0169,2024-07-12 12:00:00,25.32,1.14,93.39,10.8
VIL_0170,2024-07-12 12:00:00,25.37,1.12,93.27,10.86
VIL_0171,2024-07-12 12:00:00,25.44,1.11,93.13,11.0
VIL_0172,2024-07-12 12:00:00,25.5,1.1,93.01,11.09
VIL_0173,2024-07-12 12:00:00,25.38,1.12,93.08,10.79
VIL_0174,2024-07-12 12:00:00,25.07,1.0,93.11,10.68
VIL_0175,2024-07-12 12:00:00,24.9,0.95,93.11,10.44
VIL_0176,2024-07-12 12:00:00,24.99,0.98,93.15,10.64
VIL_0177,2024-07-12 12:00:00,24.76,0.91,93.12,10.27
VIL_0178,2024-07-12 12:00:00,24.82,0.95,93.26,10.59
VIL_0179,2024-07-12 12:00:00,24.76,0.92,93.19,10.4
VIL_0180,2024-07-12 12:00:00,24.57,0.87,93.15,10.08
VIL_0181,2024-07-12 12:00:00,24.38,0.83,93.24,10.02
VIL_0182,2024-07-12 12:00:00,24.31,0.83,93.41,10.21
VIL_0183,2024-07-12 12:00:00,24.09,0.8,93.65,10.29
VIL_0184,2024-07-12 12:00:00,24.03,0.77,93.53,10.09
VIL_0185,2024-07-12 12:00:00,23.38,0.64,93.84,9.98
VIL_0186,2024-07-12 12:00:00,23.44,0.6,93.16,9.52
VIL_0187,2024-07-12 12:00:00,24.02,0.73,93.19,9.61
VIL_0188,2024-07-12 12:00:00,24.27,0.72,92.61,8.74
VIL_0189,2024-07-12 12:00:00,24.23,0.75,92.92,9.25
VIL_0190,2024-07-12 12:00:00,24.39,0.8,93.04,9.65
VIL_0191,2024-07-12 12:00:00,24.44,0.76,92.67,8.89
VIL_0192,2024-07-12 12:00:00,24.44,0.79,92.84,9.26
VIL_0193,2024-07-12 12:00:00,24.52,0.78,92.66,8.91
VIL_0194,2024-07-12 12:00:00,24.53,0.8,92.77,9.17
VIL_0195,2024-07-12 12:00:00,24.53,0.82,92.89,9.45
VIL_0196,2024-07-12 12:00:00,24.65,0.87,93.05,9.96
VIL_0197,2024-07-12 12:00:00,24.84,1.01,92.49,8.51
VIL_0198,2024-07-12 12:00:00,24.83,0.96,92.37,8.35
VIL_0199,2024-07-12 12:00:00,24.87,0.93,92.3,8.17
VIL_0200,2024-07-12 12:00:00,24.88,0.95,92.33,8.18
VIL_0201,2024-07-12 12:00:00,24.87,1.0,92.44,8.29
VIL_0202,2024-07-12 12:00:00,24.92,0.91,92.24,7.97
VIL_0203,2024-07-12 12:00:00,24.95,0.87,92.14,7.87
VIL_0204,2024-07-12 12:00:00,24.95,0.89,92.19,7.88
VIL_0205,2024-07-12 12:00:00,24.9,1.05,92.43,7.97
VIL_0206,2024-07-12 12:00:00,24.86,1.19,92.66,8.1
VIL_0207,2024-07-12 12:00:00,24.89,1.12,92.55,8.01
VIL_0208,2024-07-12 12:00:00,24.93,0.98,92.32,7.89
VIL_0209,2024-07-12 12:00:00,24.84,0.96,92.34,7.99
VIL_0210,2024-07-12 12:00:00,24.81,1.46,93.2,8.31
VIL_0211,2024-07-12 12:00:00,24.84,1.61,93.47,8.4
VIL_0212,2024-07-12 12:00:00,24.85,1.16,92.75,8.36
VIL_0213,2024-07-12 12:00:00,24.82,1.48,93.1,8.33
VIL_0214,2024-07-12 12:00:00,24.81,1.52,93.15,8.37
VIL_0215,2024-07-12 12:00:00,25.15,1.66,93.43,8.55
VIL_0216,2024-07-12 12:00:00,24.76,0.93,92.29,8.24
VIL_0217,2024-07-12 12:00:00,24.11,0.91,92.87,8.59
VIL_0218,2024-07-12 12:00:00,23.72,0.92,92.34,9.12
VIL_0219,2024-07-12 12:00:00,23.84,1.06,92.6,9.1
VIL_0220,2024-07-12 12:00:00,24.23,1.44,93.33,8.98
VIL_0221,2024-07-12 12:00:00,24.38,1.82,94.06,9.09
VIL_0222,2024-07-12 12:00:00,24.93,0.85,92.1,7.81
VIL_0223,2024-07-12 12:00:00,24.99,0.81,92.02,7.73
VIL_0224,2024-07-12 12:00:00,24.97,0.83,92.05,7.77
VIL_0225,2024-07-12 12:00:00,24.94,0.86,92.13,7.88
VIL_0226,2024-07-12 12:00:00,24.85,0.89,92.2,7.98
VIL_0227,2024-07-12 12:00:00,23.24,1.58,93.74,10.36
VIL_0228,2024-07-12 12:00:00,24.83,3.63,97.54,9.82
VIL_0229,2024-07-12 12:00:00,25.18,4.04,98.26,9.68
VIL_0230,2024-07-12 12:00:00,25.28,4.28,98.73,9.69
VIL_0231,2024-07-12 12:00:00,25.3,4.39,98.97,9.79
VIL_0232,2024-07-12 12:00:00,25.26,0.23,92.36,7.85
VIL_0233,2024-07-12 12:00:00,25.66,1.71,90.05,5.33
VIL_0234,2024-07-12 12:00:00,25.46,3.35,91.24,10.2
VIL_0235,2024-07-12 12:00:00,25.71,0.05,89.2,11.11
VIL_0236,2024-07-12 12:00:00,24.47,3.19,96.73,9.98
VIL_0237,2024-07-12 12:00:00,24.13,3.16,96.81,10.01
VIL_0238,2024-07-12 12:00:00,24.84,3.86,97.94,9.55
VIL_0239,2024-07-12 12:00:00,24.78,3.64,97.45,9.93
VIL_0240,2024-07-12 12:00:00,24.85,3.87,98.48,10.2
VIL_0241,2024-07-12 12:00:00,24.73,3.73,98.3,10.19
VIL_0242,2024-07-12 12:00:00,25.24,4.16,98.47,9.54
VIL_0243,2024-07-12 12:00:00,25.22,4.0,98.08,9.42
VIL_0244,2024-07-12 12:00:00,25.14,3.71,97.34,9.08
VIL_0245,2024-07-12 12:00:00,24.72,3.62,97.92,9.92
VIL_0246,2024-07-12 12:00:00,24.66,3.37,97.26,9.6
VIL_0247,2024-07-12 12:00:00,24.43,3.37,97.65,9.65
VIL_0248,2024-07-12 12:00:00,24.95,2.95,96.02,9.18
VIL_0249,2024-07-12 12:00:00,25.08,3.43,96.88,9.37
VIL_0250,2024-07-12 12:00:00,25.14,3.41,96.66,8.95
VIL_0251,2024-07-12 12:00:00,25.09,3.21,95.97,8.67
VIL_0252,2024-07-12 12:00:00,25.13,2.9,95.13,8.58
VIL_0253,2024-07-12 12:00:00,25.12,3.06,95.68,8.68
VIL_0254,2024-07-12 12:00:00,25.11,2.75,94.88,8.49
VIL_0255,2024-07-12 12:00:00,25.09,2.83,95.37,8.56
VIL_0256,2024-07-12 12:00:00,25.1,2.9,95.66,8.64
VIL_0257,2024-07-12 12:00:00,24.97,2.75,95.43,9.03
VIL_0258,2024-07-12 12:00:00,24.89,2.24,94.54,8.77
VIL_0259,2024-07-12 12:00:00,24.86,1.99,94.14,8.63
VIL_0260,2024-07-12 12:00:00,24.86,1.42,93.07,8.25
VIL_0261,2024-07-12 12:00:00,24.86,1.77,93.68,8.48
VIL_0262,2024-07-12 12:00:00,24.89,2.12,94.21,8.69
VIL_0263,2024-07-12 12:00:00,24.87,1.95,93.93,8.59
VIL_0264,2024-07-12 12:00:00,24.85,1.66,93.42,8.42
VIL_0265,2024-07-12 12:00:00,24.84,1.36,92.93,8.22
VIL_0266,2024-07-12 12:00:00,24.83,1.53,93.19,8.35
VIL_0267,2024-07-12 12:00:00,24.82,1.6,93.28,8.41
VIL_0268,2024-07-12 12:00:00,24.85,1.85,93.66,8.55
VIL_0269,2024-07-12 12:00:00,24.89,2.06,94.01,8.66
VIL_0270,2024-07-12 12:00:00,25.08,2.67,95.17,8.49
VIL_0271,2024-07-12 12:00:00,24.82,1.78,93.5,8.53
VIL_0272,2024-07-12 12:00:00,24.84,1.8,93.55,8.53
VIL_0273,2024-07-12 12:00:00,24.87,1.96,93.77,8.61
VIL_0274,2024-07-12 12:00:00,25.17,2.19,93.89,8.83
VIL_0275,2024-07-12 12:00:00,25.17,2.2,93.86,8.88
VIL_0276,2024-07-12 12:00:00,25.2,2.34,93.99,8.98
VIL_0277,2024-07-12 12:00:00,25.18,2.28,94.01,8.89
VIL_0278,2024-07-12 12:00:00,25.06,2.57,94.92,8.4
VIL_0279,2024-07-12 12:00:00,25.08,2.69,95.0,8.45
VIL_0280,2024-07-12 12:00:00,25.24,2.5,94.06,9.02
VIL_0281,2024-07-12 12:00:00,25.22,2.47,94.07,9.03
VIL_0282,2024-07-12 12:00:00,25.2,2.39,94.08,8.97
VIL_0283,2024-07-12 12:00:00,25.22,2.45,93.98,9.08
VIL_0284,2024-07-12 12:00:00,25.21,2.41,93.99,9.05
VIL_0285,2024-07-12 12:00:00,25.2,2.35,93.95,9.03
VIL_0286,2024-07-12 12:00:00,25.2,2.34,93.9,9.1
VIL_0287,2024-07-12 12:00:00,25.21,2.4,93.92,9.14
VIL_0288,2024-07-12 12:00:00,25.22,2.44,93.94,9.12
VIL_0289,2024-07-12 12:00:00,25.22,2.43,93.91,9.17
VIL_0290,2024-07-12 12:00:00,25.21,2.4,93.89,9.2
VIL_0291,2024-07-12 12:00:00,25.21,2.41,93.86,9.28
VIL_0292,2024-07-12 12:00:00,25.22,2.44,93.83,9.33
VIL_0293,2024-07-12 12:00:00,25.22,2.45,93.85,9.27
VIL_0294,2024-07-12 12:00:00,25.23,2.46,93.82,9.29
VIL_0295,2024-07-12 12:00:00,25.23,2.47,93.83,9.22
VIL_0296,2024-07-12 12:00:00,25.24,2.49,93.9,9.06
VIL_0297,2024-07-12 12:00:00,25.25,2.51,93.88,9.0
VIL_0298,2024-07-12 12:00:00,25.13,2.86,94.61,9.0
VIL_0299,2024-07-12 12:00:00,25.14,2.75,94.27,8.97
VIL_0300,2024-07-12 12:00:00,25.13,2.76,94.26,9.16
VIL_0301,2024-07-12 12:00:00,25.12,2.81,94.43,9.14
VIL_0302,2024-07-12 12:00:00,25.1,2.86,94.53,9.34
VIL_0303,2024-07-12 12:00:00,25.11,2.89,94.67,9.18
VIL_0304,2024-07-12 12:00:00,25.23,2.48,93.73,9.43
VIL_0305,2024-07-12 12:00:00,25.23,2.48,93.73,9.55
VIL_0306,2024-07-12 12:00:00,25.23,2.46,93.78,9.42
VIL_0307,2024-07-12 12:00:00,25.22,2.44,93.81,9.4
VIL_0308,2024-07-12 12:00:00,25.22,2.47,93.75,9.56
VIL_0309,2024-07-12 12:00:00,25.22,2.48,93.71,9.67
VIL_0310,2024-07-12 12:00:00,25.09,2.91,94.61,9.56
VIL_0311,2024-07-12 12:00:00,25.08,2.91,94.57,9.68
VIL_0312,2024-07-12 12:00:00,25.09,2.87,94.43,9.81
VIL_0313,2024-07-12 12:00:00,25.08,2.89,94.48,9.86
VIL_0314,2024-07-12 12:00:00,25.17,3.13,93.22,9.64
VIL_0315,2024-07-12 12:00:00,25.08,2.93,94.61,9.81
VIL_0316,2024-07-12 12:00:00,25.17,3.16,93.19,9.65
VIL_0317,2024-07-12 12:00:00,25.19,3.19,93.04,9.84
VIL_0318,2024-07-12 12:00:00,25.18,3.09,93.13,9.97
VIL_0319,2024-07-12 12:00:00,25.17,3.03,93.19,10.0
VIL_0320,2024-07-12 12:00:00,25.12,2.72,94.7,8.46
VIL_0321,2024-07-12 12:00:00,25.18,2.7,94.19,8.74
VIL_0322,2024-07-12 12:00:00,25.15,2.72,94.58,8.5
VIL_0323,2024-07-12 12:00:00,25.19,2.69,94.15,8.7
VIL_0324,2024-07-12 12:00:00,25.22,2.58,93.84,8.6
VIL_0325,2024-07-12 12:00:00,25.16,2.72,94.29,8.58
VIL_0326,2024-07-12 12:00:00,25.09,2.87,94.78,8.54
VIL_0327,2024-07-12 12:00:00,24.71,3.04,96.14,9.09
VIL_0328,2024-07-12 12:00:00,25.17,2.58,93.89,8.48
VIL_0329,2024-07-12 12:00:00,25.04,2.77,94.53,8.39
VIL_0330,2024-07-12 12:00:00,25.17,2.56,93.82,8.52
VIL_0331,2024-07-12 12:00:00,25.23,2.46,93.48,8.58
VIL_0332,2024-07-12 12:00:00,25.29,2.33,93.09,8.51
VIL_0333,2024-07-12 12:00:00,25.28,2.35,93.16,8.52
VIL_0334,2024-07-12 12:00:00,25.21,2.56,93.77,8.64
VIL_0335,2024-07-12 12:00:00,25.23,2.46,93.47,8.61
VIL_0336,2024-07-12 12:00:00,25.19,2.59,93.85,8.74
VIL_0337,2024-07-12 12:00:00,25.2,3.2,92.95,9.97
VIL_0338,2024-07-12 12:00:00,25.22,3.2,92.86,10.12
VIL_0339,2024-07-12 12:00:00,25.23,3.28,92.79,9.99
VIL_0340,2024-07-12 12:00:00,25.25,3.29,92.65,10.19
VIL_0341,2024-07-12 12:00:00,25.26,3.36,92.59,10.06
VIL_0342,2024-07-12 12:00:00,25.47,3.19,91.18,9.84
VIL_0343,2024-07-12 12:00:00,25.45,3.13,91.35,9.98
VIL_0344,2024-07-12 12:00:00,25.43,3.12,91.48,10.16
VIL_0345,2024-07-12 12:00:00,25.38,3.01,91.82,10.5
VIL_0346,2024-07-12 12:00:00,25.42,3.13,91.51,10.25
VIL_0347,2024-07-12 12:00:00,25.46,3.26,91.21,10.02
VIL_0348,2024-07-12 12:00:00,25.52,3.35,90.84,9.65
VIL_0349,2024-07-12 12:00:00,25.56,3.47,90.55,9.45
VIL_0350,2024-07-12 12:00:00,25.62,3.67,90.1,9.13
VIL_0351,2024-07-12 12:00:00,25.68,3.85,89.7,8.85
VIL_0352,2024-07-12 12:00:00,25.74,4.05,89.23,8.52
VIL_0353,2024-07-12 12:00:00,25.19,3.08,93.03,10.23
VIL_0354,2024-07-12 12:00:00,25.19,2.96,93.09,10.5
VIL_0355,2024-07-12 12:00:00,25.19,2.87,93.02,10.95
VIL_0356,2024-07-12 12:00:00,25.2,3.03,92.99,10.46
VIL_0357,2024-07-12 12:00:00,25.21,3.01,92.9,10.69
VIL_0358,2024-07-12 12:00:00,25.21,3.11,92.88,10.41
VIL_0359,2024-07-12 12:00:00,25.24,3.13,92.72,10.58
VIL_0360,2024-07-12 12:00:00,25.22,3.0,92.84,10.82
VIL_0361,2024-07-12 12:00:00,25.2,2.78,92.97,11.3
VIL_0362,2024-07-12 12:00:00,25.19,2.69,93.06,11.45
VIL_0363,2024-07-12 12:00:00,25.1,2.61,93.44,11.31
VIL_0364,2024-07-12 12:00:00,25.13,2.61,93.32,11.53
VIL_0365,2024-07-12 12:00:00,25.03,2.62,93.72,11.36
VIL_0366,2024-07-12 12:00:00,24.97,2.59,93.88,11.48
VIL_0367,2024-07-12 12:00:00,24.84,2.59,94.39,11.37
VIL_0368,2024-07-12 12:00:00,24.67,2.53,94.92,11.57
VIL_0369,2024-07-12 12:00:00,25.01,2.97,93.39,11.48
VIL_0370,2024-07-12 12:00:00,25.2,2.68,92.98,11.61
VIL_0371,2024-07-12 12:00:00,25.16,2.6,93.15,11.7
VIL_0372,2024-07-12 12:00:00,25.2,2.67,93.02,11.57
VIL_0373,2024-07-12 12:00:00,25.2,2.6,93.0,11.79
VIL_0374,2024-07-12 12:00:00,25.38,3.05,91.77,10.51
VIL_0375,2024-07-12 12:00:00,25.24,3.03,92.7,10.93
VIL_0376,2024-07-12 12:00:00,25.22,2.84,92.86,11.29
VIL_0377,2024-07-12 12:00:00,25.22,2.83,92.84,11.35
VIL_0378,2024-07-12 12:00:00,25.26,2.94,92.44,11.37
VIL_0379,2024-07-12 12:00:00,25.36,3.27,91.36,10.8
VIL_0380,2024-07-12 12:00:00,25.55,3.93,90.13,9.79
VIL_0381,2024-07-12 12:00:00,25.32,2.91,92.2,10.98
VIL_0382,2024-07-12 12:00:00,25.39,3.08,91.74,10.54
VIL_0383,2024-07-12 12:00:00,25.44,3.49,90.99,10.43
VIL_0384,2024-07-12 12:00:00,25.56,3.54,90.53,9.49
VIL_0385,2024-07-12 12:00:00,25.53,3.5,90.75,9.72
VIL_0386,2024-07-12 12:00:00,25.6,3.68,90.24,9.29
VIL_0387,2024-07-12 12:00:00,25.7,3.98,89.59,8.81
VIL_0388,2024-07-12 12:00:00,25.7,4.05,89.6,8.86
VIL_0389,2024-07-12 12:00:00,25.65,3.93,89.95,9.16
VIL_0390,2024-07-12 12:00:00,25.64,3.98,89.97,9.22
VIL_0391,2024-07-12 12:00:00,25.74,4.29,89.34,8.73
