village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0832,2026-09-14 00:00:00,wind,10.52,384.6,plantation_rubber_tea_spices,10134.3,10.79,0.2699999999999996,test
VIL_0833,2026-09-14 00:00:00,wind,10.57,425.7,plantation_rubber_tea_spices,7130.1,9.89,-0.6799999999999997,train
VIL_0834,2026-09-14 00:00:00,wind,10.55,399.5,plantation_rubber_tea_spices,7372.4,9.52,-1.0300000000000011,train
VIL_0835,2026-09-14 00:00:00,wind,10.56,431.9,plantation_rubber_tea_spices,4930.1,9.71,-0.8499999999999996,train
VIL_0836,2026-09-14 00:00:00,wind,10.55,407.0,plantation_rubber_tea_spices,7043.0,9.43,-1.120000000000001,train
VIL_0837,2026-09-14 00:00:00,wind,10.6,491.8,plantation_rubber_tea_spices,17728.2,10.11,-0.4900000000000002,train
VIL_0838,2026-09-14 00:00:00,wind,10.6,488.0,plantation_rubber_tea_spices,14108.1,11.08,0.4800000000000004,test
VIL_0839,2026-09-14 00:00:00,wind,10.64,541.3,plantation_rubber_tea_spices,12004.3,9.52,-1.120000000000001,test
VIL_0840,2026-09-14 00:00:00,wind,10.57,443.4,plantation_rubber_tea_spices,9866.0,10.68,0.10999999999999943,test
VIL_0841,2026-09-14 00:00:00,wind,10.61,516.9,plantation_rubber_tea_spices,8443.5,9.76,-0.8499999999999996,test
VIL_0842,2026-09-14 00:00:00,wind,10.61,555.9,plantation_rubber_tea_spices,7796.5,9.57,-1.0399999999999991,train
VIL_0843,2026-09-14 00:00:00,wind,10.59,487.2,plantation_rubber_tea_spices,4541.0,10.61,0.019999999999999574,train
VIL_0844,2026-09-14 00:00:00,wind,10.6,550.9,plantation_rubber_tea_spices,6866.7,9.79,-0.8100000000000005,train
VIL_0845,2026-09-14 00:00:00,wind,10.59,585.4,plantation_rubber_tea_spices,9320.5,10.63,0.040000000000000924,train
VIL_0846,2026-09-14 00:00:00,wind,10.58,477.9,plantation_rubber_tea_spices,1319.9,9.77,-0.8100000000000005,train
VIL_0847,2026-09-14 00:00:00,wind,10.59,492.8,plantation_rubber_tea_spices,2003.1,9.62,-0.9700000000000006,train
VIL_0848,2026-09-14 00:00:00,wind,10.6,514.2,plantation_rubber_tea_spices,4651.3,9.77,-0.8300000000000001,train
VIL_0849,2026-09-14 00:00:00,wind,10.59,575.0,plantation_rubber_tea_spices,9043.0,10.74,0.15000000000000036,train
VIL_0850,2026-09-14 00:00:00,wind,10.6,529.2,plantation_rubber_tea_spices,7162.9,9.35,-1.25,test
VIL_0851,2026-09-14 00:00:00,wind,10.61,544.5,plantation_rubber_tea_spices,8742.7,10.0,-0.6099999999999994,train
VIL_0852,2026-09-14 00:00:00,wind,10.6,616.1,plantation_rubber_tea_spices,12007.4,11.14,0.5400000000000009,train
VIL_0853,2026-09-14 00:00:00,wind,10.54,615.2,plantation_rubber_tea_spices,13400.3,10.83,0.2900000000000009,train
VIL_0854,2026-09-14 00:00:00,wind,10.51,561.2,plantation_rubber_tea_spices,8020.9,10.28,-0.23000000000000043,train
VIL_0855,2026-09-14 00:00:00,wind,10.45,586.8,plantation_rubber_tea_spices,12212.5,9.57,-0.879999999999999,test
VIL_0856,2026-09-14 00:00:00,wind,10.42,608.3,plantation_rubber_tea_spices,15025.4,10.09,-0.33000000000000007,train
VIL_0857,2026-09-14 00:00:00,wind,10.47,624.4,plantation_rubber_tea_spices,15847.3,10.22,-0.25,test
VIL_0858,2026-09-14 00:00:00,wind,10.52,624.9,plantation_rubber_tea_spices,14962.1,9.52,-1.0,test
VIL_0859,2026-09-14 00:00:00,wind,10.47,668.9,plantation_rubber_tea_spices,19527.9,9.2,-1.2700000000000014,train
VIL_0860,2026-09-14 00:00:00,wind,10.64,665.8,plantation_rubber_tea_spices,19349.6,10.39,-0.25,train
VIL_0861,2026-09-14 00:00:00,wind,10.55,719.2,plantation_rubber_tea_spices,21424.6,9.2,-1.3500000000000014,test
VIL_0862,2026-09-14 00:00:00,wind,10.54,643.3,plantation_rubber_tea_spices,16051.5,9.28,-1.2599999999999998,train
VIL_0863,2026-09-14 00:00:00,wind,10.61,613.1,plantation_rubber_tea_spices,14098.6,10.58,-0.02999999999999936,test
VIL_0864,2026-09-14 00:00:00,wind,10.56,632.6,plantation_rubber_tea_spices,13227.6,10.25,-0.3100000000000005,train
VIL_0865,2026-09-14 00:00:00,wind,10.5,720.4,plantation_rubber_tea_spices,19562.1,9.56,-0.9399999999999995,train
VIL_0866,2026-09-14 00:00:00,wind,10.64,837.9,plantation_rubber_tea_spices,25676.2,8.66,-1.9800000000000004,train
VIL_0867,2026-09-14 00:00:00,wind,10.69,840.5,plantation_rubber_tea_spices,26230.7,9.36,-1.33,train
VIL_0868,2026-09-14 00:00:00,wind,10.6,777.5,plantation_rubber_tea_spices,23255.7,10.15,-0.4499999999999993,train
VIL_0869,2026-09-14 00:00:00,wind,10.57,665.6,plantation_rubber_tea_spices,13669.5,10.46,-0.10999999999999943,train
VIL_0870,2026-09-14 00:00:00,wind,10.56,736.8,plantation_rubber_tea_spices,18680.7,10.43,-0.13000000000000078,train
VIL_0871,2026-09-14 00:00:00,wind,10.6,790.3,plantation_rubber_tea_spices,24466.6,9.93,-0.6699999999999999,train
VIL_0872,2026-09-14 00:00:00,wind,10.56,706.5,plantation_rubber_tea_spices,18386.1,9.69,-0.870000000000001,test
VIL_0873,2026-09-14 00:00:00,wind,10.56,766.2,plantation_rubber_tea_spices,22944.9,9.9,-0.6600000000000001,train
VIL_0874,2026-09-14 00:00:00,wind,10.53,885.7,plantation_rubber_tea_spices,30077.2,9.81,-0.7199999999999989,train
VIL_0875,2026-09-14 00:00:00,wind,10.43,901.0,plantation_rubber_tea_spices,32337.1,9.6,-0.8300000000000001,test
VIL_0876,2026-09-14 00:00:00,wind,10.61,972.7,plantation_rubber_tea_spices,35799.5,10.03,-0.5800000000000001,test
VIL_0877,2026-09-14 00:00:00,wind,10.42,958.4,plantation_rubber_tea_spices,37111.6,10.56,0.14000000000000057,train
VIL_0878,2026-09-14 00:00:00,wind,10.2,995.5,plantation_rubber_tea_spices,35325.7,7.89,-2.3099999999999996,train
VIL_0879,2026-09-14 00:00:00,wind,10.15,1116.4,evergreen_forest,36423.3,7.32,-2.83,test
VIL_0880,2026-09-14 00:00:00,wind,10.71,784.7,plantation_rubber_tea_spices,26965.6,9.56,-1.1500000000000004,test
VIL_0881,2026-09-14 00:00:00,wind,10.81,869.7,plantation_rubber_tea_spices,30081.7,9.65,-1.1600000000000001,train
VIL_0882,2026-09-14 00:00:00,wind,10.98,913.0,plantation_rubber_tea_spices,32170.0,10.36,-0.620000000000001,train
VIL_0883,2026-09-14 00:00:00,wind,10.84,906.7,plantation_rubber_tea_spices,34506.1,10.68,-0.16000000000000014,train
VIL_0884,2026-09-14 00:00:00,wind,10.96,1040.3,plantation_rubber_tea_spices,40305.0,10.38,-0.5800000000000001,test
VIL_0885,2026-09-14 00:00:00,wind,11.1,985.6,plantation_rubber_tea_spices,37016.7,9.68,-1.42,test
VIL_0886,2026-09-14 00:00:00,wind,11.04,978.7,plantation_rubber_tea_spices,35149.7,10.63,-0.40999999999999837,test
VIL_0887,2026-09-14 00:00:00,wind,10.75,886.8,plantation_rubber_tea_spices,29813.1,9.81,-0.9399999999999995,train
VIL_0888,2026-09-14 00:00:00,wind,10.92,993.9,plantation_rubber_tea_spices,34432.4,9.91,-1.0099999999999998,train
VIL_0889,2026-09-14 00:00:00,wind,10.92,1070.2,plantation_rubber_tea_spices,39331.8,10.64,-0.27999999999999936,train
VIL_0890,2026-09-14 00:00:00,wind,10.69,1069.0,plantation_rubber_tea_spices,40058.0,9.26,-1.4299999999999997,train
VIL_0891,2026-09-14 00:00:00,wind,10.59,1333.4,evergreen_forest,51677.4,10.02,-0.5700000000000003,train
VIL_0892,2026-09-14 00:00:00,wind,10.92,1239.9,evergreen_forest,48771.3,10.48,-0.4399999999999995,train
VIL_0893,2026-09-14 00:00:00,wind,10.73,1393.7,evergreen_forest,57838.0,9.84,-0.8900000000000006,test
VIL_0894,2026-09-14 00:00:00,wind,10.7,529.4,plantation_rubber_tea_spices,16621.6,10.98,0.28000000000000114,train
VIL_0895,2026-09-14 00:00:00,wind,10.75,780.9,plantation_rubber_tea_spices,28231.3,10.76,0.009999999999999787,test
VIL_0896,2026-09-14 00:00:00,wind,10.7,594.7,plantation_rubber_tea_spices,16133.7,11.6,0.9000000000000004,train
VIL_0897,2026-09-14 00:00:00,wind,10.46,781.2,plantation_rubber_tea_spices,24711.2,9.97,-0.4900000000000002,train
VIL_0898,2026-09-14 00:00:00,wind,10.41,814.2,plantation_rubber_tea_spices,27161.3,9.51,-0.9000000000000004,test
VIL_0899,2026-09-14 00:00:00,wind,10.36,752.2,plantation_rubber_tea_spices,25084.7,10.14,-0.21999999999999886,train
VIL_0900,2026-09-14 00:00:00,wind,10.19,787.7,plantation_rubber_tea_spices,30758.2,7.86,-2.329999999999999,train
VIL_0901,2026-09-14 00:00:00,wind,10.34,712.3,plantation_rubber_tea_spices,22863.4,9.87,-0.47000000000000064,train
VIL_0902,2026-09-14 00:00:00,wind,10.39,650.1,plantation_rubber_tea_spices,18924.0,9.76,-0.6300000000000008,train
VIL_0903,2026-09-14 00:00:00,wind,10.38,596.0,plantation_rubber_tea_spices,17721.9,10.19,-0.19000000000000128,train
VIL_0904,2026-09-14 00:00:00,wind,10.34,647.1,plantation_rubber_tea_spices,21116.2,9.99,-0.34999999999999964,train
VIL_0905,2026-09-14 00:00:00,wind,10.29,672.9,plantation_rubber_tea_spices,24919.1,10.53,0.2400000000000002,train
VIL_0906,2026-09-14 00:00:00,wind,10.27,707.4,plantation_rubber_tea_spices,25992.8,9.77,-0.5,train
VIL_0907,2026-09-14 00:00:00,wind,10.27,740.8,plantation_rubber_tea_spices,26566.0,8.27,-2.0,test
VIL_0908,2026-09-14 00:00:00,wind,10.24,737.0,plantation_rubber_tea_spices,27860.8,8.53,-1.7100000000000009,train
VIL_0909,2026-09-14 00:00:00,wind,10.22,868.9,plantation_rubber_tea_spices,33016.1,8.08,-2.1400000000000006,train
VIL_0910,2026-09-14 00:00:00,wind,10.2,941.0,plantation_rubber_tea_spices,34339.5,8.25,-1.9499999999999993,train
VIL_0911,2026-09-14 00:00:00,wind,10.0,939.8,plantation_rubber_tea_spices,29628.5,8.51,-1.4900000000000002,train
VIL_0912,2026-09-14 00:00:00,wind,10.18,817.3,plantation_rubber_tea_spices,31931.9,7.7,-2.4799999999999995,test
VIL_0913,2026-09-14 00:00:00,wind,9.98,884.1,plantation_rubber_tea_spices,25111.7,8.39,-1.5899999999999999,train
VIL_0914,2026-09-14 00:00:00,wind,10.12,809.5,plantation_rubber_tea_spices,27557.3,8.18,-1.9399999999999995,train
VIL_0915,2026-09-14 00:00:00,wind,10.15,798.2,plantation_rubber_tea_spices,25592.0,11.16,1.0099999999999998,train
VIL_0916,2026-09-14 00:00:00,wind,10.23,694.5,plantation_rubber_tea_spices,28976.5,9.95,-0.28000000000000114,test
VIL_0917,2026-09-14 00:00:00,wind,10.2,741.6,plantation_rubber_tea_spices,25923.8,10.7,0.5,train
VIL_0918,2026-09-14 00:00:00,wind,10.18,801.8,plantation_rubber_tea_spices,22494.5,10.03,-0.15000000000000036,test
VIL_0919,2026-09-14 00:00:00,wind,10.19,741.8,plantation_rubber_tea_spices,28724.3,10.9,0.7100000000000009,train
VIL_0920,2026-09-14 00:00:00,wind,10.25,674.4,plantation_rubber_tea_spices,28427.9,11.12,0.8699999999999992,train
VIL_0921,2026-09-14 00:00:00,wind,10.11,858.5,plantation_rubber_tea_spices,20460.8,10.67,0.5600000000000005,train
VIL_0922,2026-09-14 00:00:00,wind,9.98,913.6,plantation_rubber_tea_spices,17816.5,10.34,0.35999999999999943,test
VIL_0923,2026-09-14 00:00:00,wind,10.21,863.3,plantation_rubber_tea_spices,16933.4,10.95,0.7399999999999984,train
VIL_0924,2026-09-14 00:00:00,wind,10.36,814.2,plantation_rubber_tea_spices,16075.9,10.53,0.16999999999999993,train
VIL_0925,2026-09-14 00:00:00,wind,9.76,1107.6,evergreen_forest,30569.1,6.91,-2.8499999999999996,train
VIL_0926,2026-09-14 00:00:00,wind,9.64,1323.9,evergreen_forest,31892.8,7.49,-2.1500000000000004,train
VIL_0927,2026-09-14 00:00:00,wind,9.42,1336.9,evergreen_forest,27965.9,6.8,-2.62,train
VIL_0928,2026-09-14 00:00:00,wind,9.36,1393.7,evergreen_forest,22930.2,7.4,-1.959999999999999,train
VIL_0929,2026-09-14 00:00:00,wind,9.19,1250.2,evergreen_forest,15527.0,7.95,-1.2399999999999993,test
VIL_0930,2026-09-14 00:00:00,wind,9.03,1276.3,evergreen_forest,19537.6,6.22,-2.8099999999999996,train
VIL_0931,2026-09-14 00:00:00,wind,9.12,1280.2,evergreen_forest,22687.5,6.43,-2.6899999999999995,train
VIL_0932,2026-09-14 00:00:00,wind,9.4,1194.6,evergreen_forest,26786.3,8.49,-0.9100000000000001,test
VIL_0933,2026-09-14 00:00:00,wind,9.77,999.9,plantation_rubber_tea_spices,26657.2,7.59,-2.1799999999999997,train
VIL_0934,2026-09-14 00:00:00,wind,9.76,950.8,plantation_rubber_tea_spices,24282.9,8.14,-1.6199999999999992,train
VIL_0935,2026-09-14 00:00:00,wind,9.48,1036.9,plantation_rubber_tea_spices,23457.2,7.31,-2.170000000000001,train
VIL_0936,2026-09-14 00:00:00,wind,9.64,952.4,plantation_rubber_tea_spices,19678.5,8.18,-1.4600000000000009,test
VIL_0937,2026-09-14 00:00:00,wind,9.34,1023.7,plantation_rubber_tea_spices,16077.4,7.5,-1.8399999999999999,test
VIL_0938,2026-09-14 00:00:00,wind,9.16,1152.3,evergreen_forest,22441.6,7.44,-1.7199999999999998,train
VIL_0939,2026-09-14 00:00:00,wind,8.86,1175.3,evergreen_forest,19338.3,7.0,-1.8599999999999994,train
VIL_0940,2026-09-14 00:00:00,wind,8.64,1145.6,evergreen_forest,16253.5,7.68,-0.9600000000000009,train
VIL_0941,2026-09-14 00:00:00,wind,9.32,1083.2,plantation_rubber_tea_spices,11242.7,8.08,-1.2400000000000002,train
VIL_0942,2026-09-14 00:00:00,wind,8.98,1157.3,evergreen_forest,12978.6,7.02,-1.9600000000000009,train
VIL_0943,2026-09-14 00:00:00,wind,9.65,1514.7,evergreen_forest,27397.6,7.03,-2.62,test
VIL_0944,2026-09-14 00:00:00,wind,9.74,1542.4,evergreen_forest,26813.4,7.32,-2.42,test
VIL_0945,2026-09-14 00:00:00,wind,9.8,1570.8,evergreen_forest,26639.7,7.0,-2.8000000000000007,train
VIL_0946,2026-09-14 00:00:00,wind,9.81,1459.6,evergreen_forest,22241.5,7.42,-2.3900000000000006,train
VIL_0947,2026-09-14 00:00:00,wind,9.93,1574.1,evergreen_forest,26772.9,7.29,-2.6399999999999997,train
VIL_0948,2026-09-14 00:00:00,wind,9.89,1422.6,evergreen_forest,20894.8,7.76,-2.130000000000001,train
VIL_0949,2026-09-14 00:00:00,wind,9.83,1325.7,evergreen_forest,16662.6,6.57,-3.26,train
VIL_0950,2026-09-14 00:00:00,wind,9.61,1347.4,evergreen_forest,17446.8,7.52,-2.09,train
VIL_0951,2026-09-14 00:00:00,wind,9.79,1218.3,evergreen_forest,11181.8,9.05,-0.7399999999999984,train
VIL_0952,2026-09-14 00:00:00,wind,10.23,1201.4,evergreen_forest,8461.5,9.96,-0.2699999999999996,test
VIL_0953,2026-09-14 00:00:00,wind,9.99,1298.7,evergreen_forest,14909.2,10.05,0.0600000000000005,train
VIL_0954,2026-09-14 00:00:00,wind,10.09,1244.7,evergreen_forest,10751.0,10.53,0.4399999999999995,test
VIL_0955,2026-09-14 00:00:00,wind,10.27,1214.7,evergreen_forest,10357.2,9.45,-0.8200000000000003,train
VIL_0956,2026-09-14 00:00:00,wind,10.44,1140.9,evergreen_forest,8161.6,9.24,-1.1999999999999993,test
VIL_0957,2026-09-14 00:00:00,wind,10.38,1130.7,evergreen_forest,10920.0,9.6,-0.7800000000000011,train
VIL_0958,2026-09-14 00:00:00,wind,10.28,1190.0,evergreen_forest,15222.7,10.59,0.3100000000000005,test
VIL_0959,2026-09-14 00:00:00,wind,10.21,1246.6,evergreen_forest,13468.8,10.22,0.009999999999999787,test
VIL_0960,2026-09-14 00:00:00,wind,10.11,1350.6,evergreen_forest,17722.4,9.15,-0.9599999999999991,train
VIL_0961,2026-09-14 00:00:00,wind,10.19,1285.0,evergreen_forest,16384.5,10.14,-0.049999999999998934,train
VIL_0962,2026-09-14 00:00:00,wind,10.24,1248.3,evergreen_forest,18294.9,9.24,-1.0,train
VIL_0963,2026-09-14 00:00:00,wind,10.19,1313.7,evergreen_forest,19817.6,9.6,-0.5899999999999999,train
VIL_0964,2026-09-14 00:00:00,wind,10.19,1304.8,evergreen_forest,22028.2,9.91,-0.27999999999999936,train
VIL_0965,2026-09-14 00:00:00,wind,10.24,1252.4,evergreen_forest,19767.1,9.83,-0.41000000000000014,train
VIL_0966,2026-09-14 00:00:00,wind,10.17,1337.1,evergreen_forest,23947.6,9.81,-0.35999999999999943,train
VIL_0967,2026-09-14 00:00:00,wind,10.14,1393.4,evergreen_forest,25857.5,10.57,0.4299999999999997,test
VIL_0968,2026-09-14 00:00:00,wind,10.09,1478.2,evergreen_forest,26351.4,9.81,-0.27999999999999936,train
VIL_0969,2026-09-14 00:00:00,wind,10.13,1400.3,evergreen_forest,22689.9,8.36,-1.7700000000000014,train
VIL_0970,2026-09-14 00:00:00,wind,10.06,1452.1,evergreen_forest,22854.2,9.82,-0.2400000000000002,test
VIL_0971,2026-09-14 00:00:00,wind,9.99,1492.6,evergreen_forest,24342.8,7.47,-2.5200000000000005,train
VIL_0972,2026-09-14 00:00:00,wind,10.02,1425.0,evergreen_forest,20840.2,9.02,-1.0,train
VIL_0973,2026-09-14 00:00:00,wind,9.49,368.4,plantation_rubber_tea_spices,15539.6,9.13,-0.35999999999999943,train
VIL_0974,2026-09-14 00:00:00,wind,9.48,383.5,plantation_rubber_tea_spices,13694.3,9.21,-0.2699999999999996,train
VIL_0975,2026-09-14 00:00:00,wind,9.47,386.6,plantation_rubber_tea_spices,12256.5,9.46,-0.009999999999999787,train
VIL_0976,2026-09-14 00:00:00,wind,9.15,389.8,plantation_rubber_tea_spices,12964.8,8.88,-0.2699999999999996,test
VIL_0977,2026-09-14 00:00:00,wind,9.21,416.9,plantation_rubber_tea_spices,9332.1,8.77,-0.4400000000000013,train
VIL_0978,2026-09-14 00:00:00,wind,9.43,448.1,plantation_rubber_tea_spices,6790.6,8.76,-0.6699999999999999,train
VIL_0979,2026-09-14 00:00:00,wind,9.34,511.7,plantation_rubber_tea_spices,3696.8,8.32,-1.0199999999999996,test
VIL_0980,2026-09-14 00:00:00,wind,9.09,495.1,plantation_rubber_tea_spices,7290.8,10.12,1.0299999999999994,train
VIL_0981,2026-09-14 00:00:00,wind,8.86,488.9,plantation_rubber_tea_spices,11250.4,9.21,0.3500000000000014,train
VIL_0982,2026-09-14 00:00:00,wind,9.06,545.1,plantation_rubber_tea_spices,7142.6,9.12,0.05999999999999872,test
VIL_0983,2026-09-14 00:00:00,wind,8.49,564.7,plantation_rubber_tea_spices,13049.6,8.49,0.0,train
VIL_0984,2026-09-14 00:00:00,wind,8.71,541.6,plantation_rubber_tea_spices,10389.9,9.0,0.28999999999999915,train
VIL_0985,2026-09-14 00:00:00,wind,9.09,579.3,plantation_rubber_tea_spices,5681.5,8.5,-0.5899999999999999,test
VIL_0986,2026-09-14 00:00:00,wind,8.88,620.5,plantation_rubber_tea_spices,9579.7,7.64,-1.240000000000001,test
VIL_0987,2026-09-14 00:00:00,wind,8.51,661.5,plantation_rubber_tea_spices,13575.0,7.63,-0.8799999999999999,train
VIL_0988,2026-09-14 00:00:00,wind,8.86,685.2,plantation_rubber_tea_spices,13447.6,8.41,-0.4499999999999993,train
VIL_0989,2026-09-14 00:00:00,wind,9.3,575.6,plantation_rubber_tea_spices,1546.1,9.61,0.3099999999999987,train
VIL_0990,2026-09-14 00:00:00,wind,9.19,609.1,plantation_rubber_tea_spices,5025.0,9.23,0.040000000000000924,train
VIL_0991,2026-09-14 00:00:00,wind,9.01,644.8,plantation_rubber_tea_spices,9779.2,7.82,-1.1899999999999995,train
VIL_0992,2026-09-14 00:00:00,wind,9.06,703.6,plantation_rubber_tea_spices,12244.8,8.47,-0.5899999999999999,train
VIL_0993,2026-09-14 00:00:00,wind,9.01,764.6,plantation_rubber_tea_spices,15892.9,8.44,-0.5700000000000003,train
VIL_0994,2026-09-14 00:00:00,wind,8.98,715.2,plantation_rubber_tea_spices,14551.3,8.53,-0.45000000000000107,train
VIL_0995,2026-09-14 00:00:00,wind,8.96,784.9,plantation_rubber_tea_spices,18008.4,7.54,-1.4200000000000008,train
VIL_0996,2026-09-14 00:00:00,wind,8.88,862.6,plantation_rubber_tea_spices,21882.9,9.53,0.6499999999999986,test
VIL_0997,2026-09-14 00:00:00,wind,8.66,863.6,plantation_rubber_tea_spices,24259.7,8.44,-0.22000000000000064,test
VIL_0998,2026-09-14 00:00:00,wind,9.35,1010.1,plantation_rubber_tea_spices,30257.8,8.13,-1.2199999999999989,train
VIL_0999,2026-09-14 00:00:00,wind,8.79,972.5,plantation_rubber_tea_spices,30433.4,8.74,-0.049999999999998934,train
VIL_1000,2026-09-14 00:00:00,wind,9.04,840.2,plantation_rubber_tea_spices,20611.5,8.62,-0.41999999999999993,train
VIL_1001,2026-09-14 00:00:00,wind,9.16,761.4,plantation_rubber_tea_spices,16644.8,7.99,-1.17,train
VIL_1002,2026-09-14 00:00:00,wind,9.33,823.7,plantation_rubber_tea_spices,22422.0,8.48,-0.8499999999999996,test
VIL_1003,2026-09-14 00:00:00,wind,9.56,1429.3,evergreen_forest,51849.8,8.38,-1.1799999999999997,train
VIL_1004,2026-09-14 00:00:00,wind,10.66,1259.7,evergreen_forest,48803.2,9.2,-1.4600000000000009,train
VIL_1005,2026-09-14 00:00:00,wind,10.21,1046.6,plantation_rubber_tea_spices,33675.6,7.88,-2.330000000000001,train
VIL_1006,2026-09-14 00:00:00,wind,10.75,920.9,plantation_rubber_tea_spices,34997.6,9.91,-0.8399999999999999,train
VIL_1007,2026-09-14 00:00:00,wind,10.24,805.6,plantation_rubber_tea_spices,22486.2,10.16,-0.08000000000000007,test
VIL_1008,2026-09-14 00:00:00,wind,10.34,882.5,plantation_rubber_tea_spices,26508.5,10.64,0.3000000000000007,train
VIL_1009,2026-09-14 00:00:00,wind,10.41,709.0,plantation_rubber_tea_spices,18753.4,10.66,0.25,train
VIL_1010,2026-09-14 00:00:00,wind,10.21,712.2,plantation_rubber_tea_spices,17193.3,10.26,0.049999999999998934,train
VIL_1011,2026-09-14 00:00:00,wind,9.88,763.7,plantation_rubber_tea_spices,18830.2,8.37,-1.5100000000000016,train
VIL_1012,2026-09-14 00:00:00,wind,9.22,711.5,plantation_rubber_tea_spices,12059.1,8.29,-0.9300000000000015,train
VIL_1013,2026-09-14 00:00:00,wind,9.48,697.9,plantation_rubber_tea_spices,12016.9,8.09,-1.3900000000000006,train
VIL_1014,2026-09-14 00:00:00,wind,10.09,670.0,plantation_rubber_tea_spices,13968.4,10.86,0.7699999999999996,train
VIL_1015,2026-09-14 00:00:00,wind,9.94,582.4,plantation_rubber_tea_spices,11531.5,9.29,-0.6500000000000004,test
VIL_1016,2026-09-14 00:00:00,wind,9.87,613.2,plantation_rubber_tea_spices,10822.6,9.07,-0.7999999999999989,train
VIL_1017,2026-09-14 00:00:00,wind,9.36,640.4,plantation_rubber_tea_spices,8253.9,9.19,-0.16999999999999993,test
VIL_1018,2026-09-14 00:00:00,wind,9.23,641.8,plantation_rubber_tea_spices,7720.6,8.49,-0.7400000000000002,train
VIL_1019,2026-09-14 00:00:00,wind,9.4,561.5,plantation_rubber_tea_spices,5206.9,9.1,-0.3000000000000007,train
VIL_1020,2026-09-14 00:00:00,wind,10.36,596.7,plantation_rubber_tea_spices,15587.9,10.97,0.6100000000000012,train
VIL_1021,2026-09-14 00:00:00,wind,10.5,622.7,plantation_rubber_tea_spices,16147.0,10.9,0.40000000000000036,test
VIL_1022,2026-09-14 00:00:00,wind,10.79,636.3,plantation_rubber_tea_spices,19084.2,9.7,-1.0899999999999999,train
VIL_1023,2026-09-14 00:00:00,wind,10.79,783.7,plantation_rubber_tea_spices,25836.1,10.7,-0.08999999999999986,train
VIL_1024,2026-09-14 00:00:00,wind,10.99,667.9,plantation_rubber_tea_spices,23122.1,11.3,0.3100000000000005,train
VIL_1025,2026-09-14 00:00:00,wind,10.77,579.4,plantation_rubber_tea_spices,23097.9,10.98,0.21000000000000085,test
VIL_1026,2026-09-14 00:00:00,wind,10.85,638.3,plantation_rubber_tea_spices,20766.3,11.96,1.1100000000000012,test
VIL_1027,2026-09-14 00:00:00,wind,10.95,693.2,plantation_rubber_tea_spices,24430.4,9.89,-1.0599999999999987,train
VIL_1028,2026-09-14 00:00:00,wind,10.91,737.3,plantation_rubber_tea_spices,27465.8,10.23,-0.6799999999999997,test
VIL_1029,2026-09-14 00:00:00,wind,10.8,774.2,plantation_rubber_tea_spices,30111.6,10.0,-0.8000000000000007,train
VIL_1030,2026-09-14 00:00:00,wind,4.46,2007.3,evergreen_forest,46987.2,1.87,-2.59,train
VIL_1031,2026-09-14 00:00:00,wind,5.81,17.9,coastal_urban,5815.8,5.89,0.08000000000000007,train
VIL_0001,2026-09-14 06:00:00,wind,12.08,91.0,mixed_agroforestry,28924.0,11.06,-1.0199999999999996,train
VIL_0002,2026-09-14 06:00:00,wind,12.08,8.0,mixed_agroforestry,27720.8,11.54,-0.5400000000000009,test
VIL_0003,2026-09-14 06:00:00,wind,12.06,74.0,mixed_agroforestry,21248.3,12.29,0.22999999999999865,train
VIL_0004,2026-09-14 06:00:00,wind,12.07,79.0,mixed_agroforestry,23141.6,12.35,0.27999999999999936,train
VIL_0005,2026-09-14 06:00:00,wind,12.05,25.0,mixed_agroforestry,19331.6,11.75,-0.3000000000000007,test
VIL_0006,2026-09-14 06:00:00,wind,12.03,38.0,mixed_agroforestry,14978.3,11.42,-0.6099999999999994,train
VIL_0007,2026-09-14 06:00:00,wind,11.99,40.0,mixed_agroforestry,11315.4,12.75,0.7599999999999998,train
VIL_0008,2026-09-14 06:00:00,wind,12.11,196.0,mixed_agroforestry,21853.8,11.71,-0.3999999999999986,train
VIL_0009,2026-09-14 06:00:00,wind,11.93,32.0,coastal_urban,5306.5,11.62,-0.3100000000000005,train
VIL_0010,2026-09-14 06:00:00,wind,11.92,23.0,coastal_urban,4497.4,11.03,-0.8900000000000006,train
VIL_0011,2026-09-14 06:00:00,wind,12.05,59.0,mixed_agroforestry,13811.8,12.23,0.17999999999999972,train
VIL_0012,2026-09-14 06:00:00,wind,12.15,65.0,mixed_agroforestry,18109.8,11.5,-0.6500000000000004,train
VIL_0013,2026-09-14 06:00:00,wind,12.19,85.0,mixed_agroforestry,23970.5,12.37,0.17999999999999972,train
VIL_0014,2026-09-14 06:00:00,wind,12.05,91.0,mixed_agroforestry,10450.8,12.1,0.049999999999998934,test
VIL_0015,2026-09-14 06:00:00,wind,12.25,148.0,mixed_agroforestry,21656.6,12.12,-0.13000000000000078,test
VIL_0016,2026-09-14 06:00:00,wind,11.9,34.0,coastal_urban,1309.0,11.84,-0.0600000000000005,train
VIL_0017,2026-09-14 06:00:00,wind,12.01,47.0,mixed_agroforestry,5788.1,12.37,0.35999999999999943,train
VIL_0018,2026-09-14 06:00:00,wind,12.24,120.0,mixed_agroforestry,15729.1,12.13,-0.10999999999999943,train
