village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0099,2026-09-17 12:00:00,wind,10.05,533.6,plantation_rubber_tea_spices,42588.1,9.41,-0.6400000000000006,train
VIL_0100,2026-09-17 12:00:00,wind,10.98,434.4,plantation_rubber_tea_spices,39276.4,9.54,-1.4400000000000013,test
VIL_0101,2026-09-17 12:00:00,wind,10.37,569.3,plantation_rubber_tea_spices,45570.8,9.86,-0.5099999999999998,train
VIL_0102,2026-09-17 12:00:00,wind,10.28,492.2,plantation_rubber_tea_spices,40324.3,9.3,-0.9799999999999986,train
VIL_0103,2026-09-17 12:00:00,wind,10.52,642.7,plantation_rubber_tea_spices,52782.7,10.69,0.16999999999999993,test
VIL_0104,2026-09-17 12:00:00,wind,10.83,335.8,mixed_agroforestry,36231.9,10.79,-0.040000000000000924,test
VIL_0105,2026-09-17 12:00:00,wind,10.51,232.0,mixed_agroforestry,34351.4,9.05,-1.459999999999999,train
VIL_0106,2026-09-17 12:00:00,wind,11.98,471.9,plantation_rubber_tea_spices,48468.5,9.25,-2.7300000000000004,train
VIL_0107,2026-09-17 12:00:00,wind,11.41,429.3,plantation_rubber_tea_spices,44499.5,9.02,-2.3900000000000006,test
VIL_0108,2026-09-17 12:00:00,wind,12.72,602.8,plantation_rubber_tea_spices,66779.0,10.37,-2.3500000000000014,test
VIL_0109,2026-09-17 12:00:00,wind,13.16,574.4,plantation_rubber_tea_spices,61620.2,12.54,-0.620000000000001,train
VIL_0110,2026-09-17 12:00:00,wind,12.29,664.8,plantation_rubber_tea_spices,60922.4,11.9,-0.3899999999999988,train
VIL_0111,2026-09-17 12:00:00,wind,11.18,390.9,plantation_rubber_tea_spices,43600.3,10.97,-0.20999999999999908,train
VIL_0112,2026-09-17 12:00:00,wind,12.26,458.5,plantation_rubber_tea_spices,55850.7,13.74,1.4800000000000004,train
VIL_0113,2026-09-17 12:00:00,wind,12.17,805.9,plantation_rubber_tea_spices,80983.5,12.64,0.47000000000000064,train
VIL_0114,2026-09-17 12:00:00,wind,9.64,149.3,mixed_agroforestry,38303.4,8.29,-1.3500000000000014,train
VIL_0115,2026-09-17 12:00:00,wind,9.39,102.4,mixed_agroforestry,41085.1,8.46,-0.9299999999999997,train
VIL_0116,2026-09-17 12:00:00,wind,9.26,133.9,mixed_agroforestry,26892.7,8.62,-0.6400000000000006,train
VIL_0117,2026-09-17 12:00:00,wind,9.71,54.2,mixed_agroforestry,38544.3,8.97,-0.7400000000000002,test
VIL_0118,2026-09-17 12:00:00,wind,9.4,56.2,mixed_agroforestry,22651.4,7.11,-2.29,train
VIL_0119,2026-09-17 12:00:00,wind,9.37,143.4,mixed_agroforestry,17700.5,8.36,-1.0099999999999998,train
VIL_0120,2026-09-17 12:00:00,wind,9.29,115.9,mixed_agroforestry,21778.8,9.58,0.2900000000000009,train
VIL_0121,2026-09-17 12:00:00,wind,10.11,227.1,mixed_agroforestry,38332.8,9.49,-0.6199999999999992,train
VIL_0122,2026-09-17 12:00:00,wind,8.92,230.8,mixed_agroforestry,60121.1,6.17,-2.75,test
VIL_0123,2026-09-17 12:00:00,wind,8.91,112.7,mixed_agroforestry,46637.8,6.4,-2.51,train
VIL_0124,2026-09-17 12:00:00,wind,9.67,180.8,mixed_agroforestry,48227.2,8.15,-1.5199999999999996,train
VIL_0125,2026-09-17 12:00:00,wind,8.6,183.5,mixed_agroforestry,51439.9,7.28,-1.3199999999999994,train
VIL_0126,2026-09-17 12:00:00,wind,8.61,91.9,mixed_agroforestry,43011.8,7.09,-1.5199999999999996,train
VIL_0127,2026-09-17 12:00:00,wind,12.58,60.2,mixed_agroforestry,25378.5,11.49,-1.0899999999999999,train
VIL_0128,2026-09-17 12:00:00,wind,12.86,9.4,mixed_agroforestry,21573.4,13.02,0.16000000000000014,train
VIL_0129,2026-09-17 12:00:00,wind,12.97,14.6,mixed_agroforestry,27926.2,14.13,1.1600000000000001,train
VIL_0130,2026-09-17 12:00:00,wind,13.26,23.3,mixed_agroforestry,27812.2,13.92,0.6600000000000001,test
VIL_0131,2026-09-17 12:00:00,wind,12.52,62.8,mixed_agroforestry,26044.9,12.79,0.2699999999999996,test
VIL_0132,2026-09-17 12:00:00,wind,10.24,1.5,mixed_agroforestry,36246.7,8.0,-2.24,test
VIL_0133,2026-09-17 12:00:00,wind,10.05,5.7,mixed_agroforestry,31535.2,9.61,-0.4400000000000013,train
VIL_0134,2026-09-17 12:00:00,wind,11.46,14.2,mixed_agroforestry,28012.1,8.56,-2.9000000000000004,train
VIL_0135,2026-09-17 12:00:00,wind,9.23,1.5,mixed_agroforestry,28775.6,9.79,0.5599999999999987,test
VIL_0136,2026-09-17 12:00:00,wind,9.93,1.5,mixed_agroforestry,39598.1,9.44,-0.4900000000000002,train
VIL_0137,2026-09-17 12:00:00,wind,10.23,24.1,mixed_agroforestry,37515.9,8.93,-1.3000000000000007,train
VIL_0138,2026-09-17 12:00:00,wind,10.7,1.5,mixed_agroforestry,32411.1,9.47,-1.2299999999999986,train
VIL_0139,2026-09-17 12:00:00,wind,12.53,93.1,mixed_agroforestry,23902.6,12.85,0.3200000000000003,train
VIL_0140,2026-09-17 12:00:00,wind,12.63,15.0,mixed_agroforestry,20764.6,14.36,1.7299999999999986,train
VIL_0141,2026-09-17 12:00:00,wind,13.17,42.1,mixed_agroforestry,15841.9,10.81,-2.3599999999999994,train
VIL_0142,2026-09-17 12:00:00,wind,12.21,78.6,mixed_agroforestry,20909.4,12.56,0.34999999999999964,train
VIL_0143,2026-09-17 12:00:00,wind,10.18,61.0,mixed_agroforestry,16569.3,13.24,3.0600000000000005,train
VIL_0144,2026-09-17 12:00:00,wind,11.92,87.9,mixed_agroforestry,26359.2,11.89,-0.02999999999999936,train
VIL_0145,2026-09-17 12:00:00,wind,12.82,43.3,mixed_agroforestry,18477.1,13.12,0.29999999999999893,train
VIL_0146,2026-09-17 12:00:00,wind,12.21,75.5,mixed_agroforestry,19824.1,7.33,-4.880000000000001,train
VIL_0147,2026-09-17 12:00:00,wind,8.87,40.3,mixed_agroforestry,28259.0,7.77,-1.0999999999999996,train
VIL_0148,2026-09-17 12:00:00,wind,8.7,7.1,mixed_agroforestry,13190.3,8.11,-0.5899999999999999,train
VIL_0149,2026-09-17 12:00:00,wind,10.33,37.4,coastal_urban,4813.0,7.42,-2.91,test
VIL_0150,2026-09-17 12:00:00,wind,8.76,53.0,mixed_agroforestry,20165.5,7.21,-1.5499999999999998,test
VIL_0151,2026-09-17 12:00:00,wind,10.99,263.8,mixed_agroforestry,47920.6,11.07,0.08000000000000007,train
VIL_0152,2026-09-17 12:00:00,wind,11.2,168.8,mixed_agroforestry,34834.6,10.37,-0.8300000000000001,test
VIL_0153,2026-09-17 12:00:00,wind,11.27,117.1,mixed_agroforestry,29849.5,11.25,-0.019999999999999574,test
VIL_0154,2026-09-17 12:00:00,wind,11.5,123.7,mixed_agroforestry,29165.1,11.54,0.03999999999999915,train
VIL_0155,2026-09-17 12:00:00,wind,10.81,81.9,mixed_agroforestry,18191.4,9.28,-1.5300000000000011,train
VIL_0156,2026-09-17 12:00:00,wind,12.74,92.9,mixed_agroforestry,22234.3,10.21,-2.5299999999999994,test
VIL_0157,2026-09-17 12:00:00,wind,10.78,207.5,mixed_agroforestry,46859.5,10.56,-0.21999999999999886,train
VIL_0158,2026-09-17 12:00:00,wind,11.23,137.9,mixed_agroforestry,32043.9,10.68,-0.5500000000000007,test
VIL_0159,2026-09-17 12:00:00,wind,7.69,9.6,mixed_agroforestry,30373.0,8.09,0.39999999999999947,train
VIL_0160,2026-09-17 12:00:00,wind,7.9,12.3,mixed_agroforestry,14445.9,7.42,-0.4800000000000004,train
VIL_0161,2026-09-17 12:00:00,wind,8.52,27.9,mixed_agroforestry,28214.9,7.3,-1.2199999999999998,train
VIL_0162,2026-09-17 12:00:00,wind,7.46,25.7,mixed_agroforestry,37091.1,8.24,0.7800000000000002,train
VIL_0163,2026-09-17 12:00:00,wind,8.36,1.5,mixed_agroforestry,18918.8,7.91,-0.4499999999999993,train
VIL_0164,2026-09-17 12:00:00,wind,5.12,1.5,mixed_agroforestry,40259.9,3.4,-1.7200000000000002,test
VIL_0165,2026-09-17 12:00:00,wind,5.39,9.4,mixed_agroforestry,29436.5,3.44,-1.9499999999999997,train
VIL_0166,2026-09-17 12:00:00,wind,5.96,7.6,mixed_agroforestry,34016.1,4.51,-1.4500000000000002,train
VIL_0167,2026-09-17 12:00:00,wind,6.18,12.6,mixed_agroforestry,34694.1,2.76,-3.42,train
VIL_0168,2026-09-17 12:00:00,wind,5.25,5.8,mixed_agroforestry,45839.5,3.64,-1.6099999999999999,train
VIL_0169,2026-09-17 12:00:00,wind,4.51,8.7,mixed_agroforestry,40127.1,4.13,-0.3799999999999999,test
VIL_0170,2026-09-17 12:00:00,wind,10.51,14.2,mixed_agroforestry,25223.4,11.87,1.3599999999999994,train
VIL_0171,2026-09-17 12:00:00,wind,11.22,1.5,mixed_agroforestry,28457.0,11.8,0.5800000000000001,train
VIL_0172,2026-09-17 12:00:00,wind,10.65,1.5,mixed_agroforestry,16520.4,11.27,0.6199999999999992,train
VIL_0173,2026-09-17 12:00:00,wind,11.27,18.1,mixed_agroforestry,29042.2,13.71,2.4400000000000013,test
VIL_0174,2026-09-17 12:00:00,wind,10.48,1.5,mixed_agroforestry,14929.2,6.88,-3.6000000000000005,train
VIL_0175,2026-09-17 12:00:00,wind,7.41,20.6,coastal_urban,7096.8,5.83,-1.58,train
VIL_0176,2026-09-17 12:00:00,wind,7.25,8.9,coastal_urban,7003.4,6.52,-0.7300000000000004,test
VIL_0177,2026-09-17 12:00:00,wind,7.26,4.4,mixed_agroforestry,8381.9,7.25,-0.009999999999999787,train
VIL_0178,2026-09-17 12:00:00,wind,6.99,1.5,coastal_urban,6894.9,7.55,0.5599999999999996,test
VIL_0001,2026-09-17 18:00:00,wind,9.28,1300.4,evergreen_forest,31755.9,7.8,-1.4799999999999995,train
VIL_0002,2026-09-17 18:00:00,wind,9.39,933.5,plantation_rubber_tea_spices,17467.6,8.32,-1.0700000000000003,test
VIL_0003,2026-09-17 18:00:00,wind,9.1,895.4,plantation_rubber_tea_spices,8436.4,10.03,0.9299999999999997,train
VIL_0004,2026-09-17 18:00:00,wind,9.38,1204.7,evergreen_forest,27445.0,8.11,-1.2700000000000014,train
VIL_0005,2026-09-17 18:00:00,wind,9.18,884.3,plantation_rubber_tea_spices,22472.5,8.18,-1.0,train
VIL_0006,2026-09-17 18:00:00,wind,9.23,1385.2,evergreen_forest,33900.6,7.96,-1.2700000000000005,train
VIL_0007,2026-09-17 18:00:00,wind,9.24,946.4,plantation_rubber_tea_spices,5643.6,8.8,-0.4399999999999995,train
VIL_0008,2026-09-17 18:00:00,wind,7.5,1557.2,evergreen_forest,29540.6,8.21,0.7100000000000009,train
VIL_0009,2026-09-17 18:00:00,wind,7.95,1152.2,evergreen_forest,32542.6,5.21,-2.74,test
VIL_0010,2026-09-17 18:00:00,wind,7.46,1427.8,evergreen_forest,24865.8,4.15,-3.3099999999999996,train
VIL_0011,2026-09-17 18:00:00,wind,7.81,1884.2,evergreen_forest,49583.4,6.78,-1.0299999999999994,train
VIL_0012,2026-09-17 18:00:00,wind,7.83,1220.3,evergreen_forest,26088.5,7.45,-0.3799999999999999,train
VIL_0013,2026-09-17 18:00:00,wind,7.53,1432.1,evergreen_forest,22708.9,6.39,-1.1400000000000006,train
VIL_0014,2026-09-17 18:00:00,wind,8.32,1470.1,evergreen_forest,22570.8,5.21,-3.1100000000000003,test
VIL_0015,2026-09-17 18:00:00,wind,7.88,1641.4,evergreen_forest,29759.0,6.45,-1.4299999999999997,test
VIL_0016,2026-09-17 18:00:00,wind,8.94,951.2,plantation_rubber_tea_spices,34828.6,5.33,-3.6099999999999994,train
VIL_0017,2026-09-17 18:00:00,wind,8.5,877.6,plantation_rubber_tea_spices,33105.8,6.07,-2.4299999999999997,train
VIL_0018,2026-09-17 18:00:00,wind,7.57,520.7,plantation_rubber_tea_spices,5698.3,6.08,-1.4900000000000002,test
VIL_0019,2026-09-17 18:00:00,wind,7.28,688.5,plantation_rubber_tea_spices,20636.6,5.89,-1.3900000000000006,train
VIL_0020,2026-09-17 18:00:00,wind,7.03,750.7,plantation_rubber_tea_spices,21967.3,9.25,2.2199999999999998,train
VIL_0021,2026-09-17 18:00:00,wind,8.41,858.7,plantation_rubber_tea_spices,32410.4,9.96,1.5500000000000007,test
VIL_0022,2026-09-17 18:00:00,wind,9.21,896.2,plantation_rubber_tea_spices,32522.0,8.69,-0.5200000000000014,test
VIL_0023,2026-09-17 18:00:00,wind,10.27,1010.0,plantation_rubber_tea_spices,38454.1,9.17,-1.0999999999999996,train
VIL_0024,2026-09-17 18:00:00,wind,9.3,1305.1,evergreen_forest,51304.9,10.25,0.9499999999999993,train
VIL_0025,2026-09-17 18:00:00,wind,9.15,1277.5,evergreen_forest,52848.6,9.12,-0.030000000000001137,train
VIL_0026,2026-09-17 18:00:00,wind,9.09,1066.8,plantation_rubber_tea_spices,41253.5,9.03,-0.0600000000000005,train
VIL_0027,2026-09-17 18:00:00,wind,10.98,175.7,mixed_agroforestry,27246.3,9.84,-1.1400000000000006,train
VIL_0028,2026-09-17 18:00:00,wind,11.8,175.1,mixed_agroforestry,16149.2,11.04,-0.7600000000000016,train
VIL_0029,2026-09-17 18:00:00,wind,11.43,163.5,mixed_agroforestry,1360.9,10.49,-0.9399999999999995,train
VIL_0030,2026-09-17 18:00:00,wind,11.74,240.1,mixed_agroforestry,20016.1,11.82,0.08000000000000007,train
VIL_0031,2026-09-17 18:00:00,wind,10.27,288.7,mixed_agroforestry,23950.8,10.55,0.28000000000000114,train
VIL_0032,2026-09-17 18:00:00,wind,9.39,352.5,plantation_rubber_tea_spices,19497.4,10.13,0.7400000000000002,train
VIL_0033,2026-09-17 18:00:00,wind,11.4,138.1,mixed_agroforestry,6743.7,11.85,0.4499999999999993,train
VIL_0034,2026-09-17 18:00:00,wind,8.22,588.9,plantation_rubber_tea_spices,13996.2,9.34,1.1199999999999992,train
VIL_0035,2026-09-17 18:00:00,wind,8.33,548.6,plantation_rubber_tea_spices,6048.6,6.97,-1.3600000000000003,train
VIL_0036,2026-09-17 18:00:00,wind,7.89,535.8,plantation_rubber_tea_spices,10581.8,6.83,-1.0599999999999996,train
VIL_0037,2026-09-17 18:00:00,wind,6.76,646.6,plantation_rubber_tea_spices,12551.3,8.05,1.290000000000001,train
VIL_0038,2026-09-17 18:00:00,wind,9.7,326.3,mixed_agroforestry,18289.6,8.53,-1.17,test
VIL_0039,2026-09-17 18:00:00,wind,8.7,537.4,plantation_rubber_tea_spices,8098.1,8.72,0.02000000000000135,train
VIL_0040,2026-09-17 18:00:00,wind,6.12,798.6,plantation_rubber_tea_spices,22450.1,5.88,-0.2400000000000002,train
VIL_0041,2026-09-17 18:00:00,wind,6.62,739.7,plantation_rubber_tea_spices,21622.1,4.09,-2.5300000000000002,train
VIL_0042,2026-09-17 18:00:00,wind,6.98,842.4,plantation_rubber_tea_spices,23767.0,5.78,-1.2000000000000002,train
VIL_0043,2026-09-17 18:00:00,wind,6.11,766.8,plantation_rubber_tea_spices,20906.3,3.84,-2.2700000000000005,train
VIL_0044,2026-09-17 18:00:00,wind,6.29,749.4,plantation_rubber_tea_spices,19370.7,4.65,-1.6399999999999997,train
VIL_0045,2026-09-17 18:00:00,wind,5.61,694.1,plantation_rubber_tea_spices,13258.0,5.06,-0.5500000000000007,train
VIL_0046,2026-09-17 18:00:00,wind,8.35,571.8,plantation_rubber_tea_spices,12437.0,4.02,-4.33,train
VIL_0047,2026-09-17 18:00:00,wind,7.28,820.4,plantation_rubber_tea_spices,22861.7,4.73,-2.55,train
VIL_0048,2026-09-17 18:00:00,wind,8.04,1060.9,plantation_rubber_tea_spices,28261.5,6.67,-1.3699999999999992,train
VIL_0049,2026-09-17 18:00:00,wind,7.82,635.5,plantation_rubber_tea_spices,29008.9,6.74,-1.08,test
VIL_0050,2026-09-17 18:00:00,wind,7.96,458.0,plantation_rubber_tea_spices,25366.2,8.22,0.2600000000000007,train
VIL_0051,2026-09-17 18:00:00,wind,8.16,1132.9,evergreen_forest,28092.1,7.19,-0.9699999999999998,test
VIL_0052,2026-09-17 18:00:00,wind,8.29,1256.9,evergreen_forest,20852.6,5.95,-2.339999999999999,train
VIL_0053,2026-09-17 18:00:00,wind,8.01,515.0,plantation_rubber_tea_spices,29458.5,6.19,-1.8199999999999994,test
VIL_0054,2026-09-17 18:00:00,wind,7.84,579.5,plantation_rubber_tea_spices,27079.2,6.94,-0.8999999999999995,train
VIL_0055,2026-09-17 18:00:00,wind,8.67,2227.4,evergreen_forest,27824.1,3.91,-4.76,test
VIL_0056,2026-09-17 18:00:00,wind,7.09,2234.1,evergreen_forest,34202.4,4.75,-2.34,train
VIL_0057,2026-09-17 18:00:00,wind,7.11,1910.4,evergreen_forest,39866.6,7.03,-0.08000000000000007,train
VIL_0058,2026-09-17 18:00:00,wind,8.02,1856.7,evergreen_forest,13488.1,5.04,-2.9799999999999995,test
VIL_0059,2026-09-17 18:00:00,wind,7.28,2235.9,evergreen_forest,31462.0,3.89,-3.39,test
VIL_0060,2026-09-17 18:00:00,wind,7.4,1749.9,evergreen_forest,39016.6,4.75,-2.6500000000000004,test
VIL_0061,2026-09-17 18:00:00,wind,6.59,2037.1,evergreen_forest,27757.2,4.63,-1.96,train
VIL_0062,2026-09-17 18:00:00,wind,7.67,539.4,plantation_rubber_tea_spices,24074.4,6.94,-0.7299999999999995,train
VIL_0063,2026-09-17 18:00:00,wind,8.06,489.2,plantation_rubber_tea_spices,33715.0,7.58,-0.4800000000000004,train
VIL_0064,2026-09-17 18:00:00,wind,8.2,1150.6,evergreen_forest,26700.5,6.52,-1.6799999999999997,test
VIL_0065,2026-09-17 18:00:00,wind,7.87,456.3,plantation_rubber_tea_spices,31639.7,8.07,0.20000000000000018,train
VIL_0066,2026-09-17 18:00:00,wind,8.09,503.4,plantation_rubber_tea_spices,35772.7,7.02,-1.0700000000000003,train
VIL_0067,2026-09-17 18:00:00,wind,8.01,1358.2,evergreen_forest,24271.4,7.08,-0.9299999999999997,train
VIL_0068,2026-09-17 18:00:00,wind,8.55,1419.7,evergreen_forest,13626.0,6.99,-1.5600000000000005,train
VIL_0069,2026-09-17 18:00:00,wind,8.5,1428.6,evergreen_forest,12880.4,8.03,-0.47000000000000064,train
VIL_0070,2026-09-17 18:00:00,wind,10.11,1780.3,evergreen_forest,20398.0,9.73,-0.379999999999999,train
VIL_0071,2026-09-17 18:00:00,wind,8.56,2032.8,evergreen_forest,16293.7,9.1,0.5399999999999991,train
VIL_0072,2026-09-17 18:00:00,wind,10.58,1939.9,evergreen_forest,23227.2,10.28,-0.3000000000000007,test
VIL_0073,2026-09-17 18:00:00,wind,7.93,2056.1,evergreen_forest,18351.9,8.12,0.1899999999999995,test
VIL_0074,2026-09-17 18:00:00,wind,10.52,2260.1,evergreen_forest,28316.6,10.66,0.14000000000000057,train
VIL_0075,2026-09-17 18:00:00,wind,10.65,2125.4,evergreen_forest,28763.7,10.97,0.3200000000000003,test
VIL_0076,2026-09-17 18:00:00,wind,10.97,2088.5,evergreen_forest,24453.2,10.65,-0.3200000000000003,train
VIL_0077,2026-09-17 18:00:00,wind,9.37,288.9,mixed_agroforestry,12765.4,9.6,0.23000000000000043,train
VIL_0078,2026-09-17 18:00:00,wind,9.61,235.7,mixed_agroforestry,13937.1,9.72,0.11000000000000121,train
VIL_0079,2026-09-17 18:00:00,wind,9.37,301.3,mixed_agroforestry,9540.4,9.11,-0.2599999999999998,train
VIL_0080,2026-09-17 18:00:00,wind,9.89,156.7,mixed_agroforestry,11250.1,7.98,-1.9100000000000001,train
VIL_0081,2026-09-17 18:00:00,wind,9.49,290.5,mixed_agroforestry,11215.4,10.4,0.9100000000000001,train
VIL_0082,2026-09-17 18:00:00,wind,9.74,126.7,mixed_agroforestry,11417.6,9.92,0.17999999999999972,train
VIL_0083,2026-09-17 18:00:00,wind,7.58,414.2,plantation_rubber_tea_spices,12217.9,7.91,0.33000000000000007,train
VIL_0084,2026-09-17 18:00:00,wind,9.27,344.1,mixed_agroforestry,9701.3,6.84,-2.4299999999999997,train
VIL_0085,2026-09-17 18:00:00,wind,8.07,334.6,mixed_agroforestry,24472.9,6.8,-1.2700000000000005,train
VIL_0086,2026-09-17 18:00:00,wind,7.82,607.0,plantation_rubber_tea_spices,16070.7,4.68,-3.1400000000000006,train
VIL_0087,2026-09-17 18:00:00,wind,9.18,133.7,mixed_agroforestry,29534.2,8.39,-0.7899999999999991,train
VIL_0088,2026-09-17 18:00:00,wind,8.51,205.5,mixed_agroforestry,34540.8,7.14,-1.37,test
VIL_0089,2026-09-17 18:00:00,wind,9.12,338.9,mixed_agroforestry,12059.7,8.4,-0.7199999999999989,test
VIL_0090,2026-09-17 18:00:00,wind,8.57,205.4,mixed_agroforestry,35476.2,8.35,-0.22000000000000064,test
VIL_0091,2026-09-17 18:00:00,wind,8.53,129.9,mixed_agroforestry,36513.0,7.13,-1.3999999999999995,train
VIL_0092,2026-09-17 18:00:00,wind,9.16,243.1,mixed_agroforestry,19910.6,7.76,-1.4000000000000004,train
VIL_0093,2026-09-17 18:00:00,wind,6.85,118.6,mixed_agroforestry,4618.7,5.37,-1.4799999999999995,test
VIL_0094,2026-09-17 18:00:00,wind,8.07,208.6,mixed_agroforestry,10979.1,6.33,-1.7400000000000002,train
VIL_0095,2026-09-17 18:00:00,wind,7.93,202.3,mixed_agroforestry,9620.2,6.12,-1.8099999999999996,train
VIL_0096,2026-09-17 18:00:00,wind,6.57,139.1,mixed_agroforestry,4468.1,5.46,-1.1100000000000003,train
VIL_0097,2026-09-17 18:00:00,wind,7.76,211.8,mixed_agroforestry,19443.2,5.25,-2.51,train
VIL_0098,2026-09-17 18:00:00,wind,6.85,85.4,mixed_agroforestry,10060.3,4.64,-2.21,train
VIL_0099,2026-09-17 18:00:00,wind,9.52,533.6,plantation_rubber_tea_spices,42588.1,7.29,-2.2299999999999995,train
VIL_0100,2026-09-17 18:00:00,wind,12.45,434.4,plantation_rubber_tea_spices,39276.4,8.88,-3.5699999999999985,test
VIL_0101,2026-09-17 18:00:00,wind,9.92,569.3,plantation_rubber_tea_spices,45570.8,8.51,-1.4100000000000001,train
VIL_0102,2026-09-17 18:00:00,wind,9.84,492.2,plantation_rubber_tea_spices,40324.3,8.34,-1.5,train
VIL_0103,2026-09-17 18:00:00,wind,10.2,642.7,plantation_rubber_tea_spices,52782.7,7.86,-2.339999999999999,test
VIL_0104,2026-09-17 18:00:00,wind,14.47,335.8,mixed_agroforestry,36231.9,13.96,-0.5099999999999998,test
VIL_0105,2026-09-17 18:00:00,wind,12.21,232.0,mixed_agroforestry,34351.4,14.74,2.5299999999999994,train
VIL_0106,2026-09-17 18:00:00,wind,12.36,471.9,plantation_rubber_tea_spices,48468.5,13.9,1.540000000000001,train
VIL_0107,2026-09-17 18:00:00,wind,12.54,429.3,plantation_rubber_tea_spices,44499.5,14.05,1.5100000000000016,test
VIL_0108,2026-09-17 18:00:00,wind,12.26,602.8,plantation_rubber_tea_spices,66779.0,11.12,-1.1400000000000006,test
VIL_0109,2026-09-17 18:00:00,wind,12.36,574.4,plantation_rubber_tea_spices,61620.2,11.84,-0.5199999999999996,train
VIL_0110,2026-09-17 18:00:00,wind,11.87,664.8,plantation_rubber_tea_spices,60922.4,11.58,-0.28999999999999915,train
VIL_0111,2026-09-17 18:00:00,wind,13.21,390.9,plantation_rubber_tea_spices,43600.3,13.03,-0.1800000000000015,train
VIL_0112,2026-09-17 18:00:00,wind,12.39,458.5,plantation_rubber_tea_spices,55850.7,11.98,-0.41000000000000014,train
VIL_0113,2026-09-17 18:00:00,wind,11.98,805.9,plantation_rubber_tea_spices,80983.5,11.08,-0.9000000000000004,train
VIL_0114,2026-09-17 18:00:00,wind,8.29,149.3,mixed_agroforestry,38303.4,4.29,-3.999999999999999,train
VIL_0115,2026-09-17 18:00:00,wind,6.85,102.4,mixed_agroforestry,41085.1,4.08,-2.7699999999999996,train
VIL_0116,2026-09-17 18:00:00,wind,5.08,133.9,mixed_agroforestry,26892.7,5.22,0.13999999999999968,train
VIL_0117,2026-09-17 18:00:00,wind,6.93,54.2,mixed_agroforestry,38544.3,4.24,-2.6899999999999995,test
VIL_0118,2026-09-17 18:00:00,wind,5.99,56.2,mixed_agroforestry,22651.4,2.92,-3.0700000000000003,train
VIL_0119,2026-09-17 18:00:00,wind,5.71,143.4,mixed_agroforestry,17700.5,5.78,0.07000000000000028,train
VIL_0120,2026-09-17 18:00:00,wind,5.29,115.9,mixed_agroforestry,21778.8,3.52,-1.77,train
VIL_0121,2026-09-17 18:00:00,wind,10.21,227.1,mixed_agroforestry,38332.8,2.73,-7.48,train
VIL_0122,2026-09-17 18:00:00,wind,7.95,230.8,mixed_agroforestry,60121.1,5.61,-2.34,test
VIL_0123,2026-09-17 18:00:00,wind,7.4,112.7,mixed_agroforestry,46637.8,6.98,-0.41999999999999993,train
VIL_0124,2026-09-17 18:00:00,wind,7.59,180.8,mixed_agroforestry,48227.2,7.64,0.04999999999999982,train
VIL_0125,2026-09-17 18:00:00,wind,7.31,183.5,mixed_agroforestry,51439.9,7.46,0.15000000000000036,train
VIL_0126,2026-09-17 18:00:00,wind,7.28,91.9,mixed_agroforestry,43011.8,7.48,0.20000000000000018,train
VIL_0127,2026-09-17 18:00:00,wind,7.9,60.2,mixed_agroforestry,25378.5,6.7,-1.2000000000000002,train
VIL_0128,2026-09-17 18:00:00,wind,8.05,9.4,mixed_agroforestry,21573.4,5.59,-2.460000000000001,train
VIL_0129,2026-09-17 18:00:00,wind,6.89,14.6,mixed_agroforestry,27926.2,5.83,-1.0599999999999996,train
VIL_0130,2026-09-17 18:00:00,wind,6.84,23.3,mixed_agroforestry,27812.2,6.22,-0.6200000000000001,test
VIL_0131,2026-09-17 18:00:00,wind,7.9,62.8,mixed_agroforestry,26044.9,6.61,-1.29,test
VIL_0132,2026-09-17 18:00:00,wind,10.73,1.5,mixed_agroforestry,36246.7,11.6,0.8699999999999992,test
VIL_0133,2026-09-17 18:00:00,wind,10.6,5.7,mixed_agroforestry,31535.2,10.74,0.14000000000000057,train
VIL_0134,2026-09-17 18:00:00,wind,9.45,14.2,mixed_agroforestry,28012.1,10.68,1.2300000000000004,train
VIL_0135,2026-09-17 18:00:00,wind,10.77,1.5,mixed_agroforestry,28775.6,9.23,-1.5399999999999991,test
VIL_0136,2026-09-17 18:00:00,wind,10.24,1.5,mixed_agroforestry,39598.1,11.34,1.0999999999999996,train
VIL_0137,2026-09-17 18:00:00,wind,10.64,24.1,mixed_agroforestry,37515.9,11.24,0.5999999999999996,train
VIL_0138,2026-09-17 18:00:00,wind,10.28,1.5,mixed_agroforestry,32411.1,11.28,1.0,train
VIL_0139,2026-09-17 18:00:00,wind,9.34,93.1,mixed_agroforestry,23902.6,10.45,1.1099999999999994,train
VIL_0140,2026-09-17 18:00:00,wind,8.05,15.0,mixed_agroforestry,20764.6,11.43,3.379999999999999,train
VIL_0141,2026-09-17 18:00:00,wind,10.39,42.1,mixed_agroforestry,15841.9,9.08,-1.3100000000000005,train
VIL_0142,2026-09-17 18:00:00,wind,9.37,78.6,mixed_agroforestry,20909.4,9.0,-0.3699999999999992,train
VIL_0143,2026-09-17 18:00:00,wind,10.22,61.0,mixed_agroforestry,16569.3,9.72,-0.5,train
VIL_0144,2026-09-17 18:00:00,wind,9.27,87.9,mixed_agroforestry,26359.2,11.42,2.1500000000000004,train
