village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0029,2026-09-18 18:00:00,28.67,0.0,77.69,10.04,9.48062,76.31203
VIL_0030,2026-09-18 18:00:00,28.49,0.0,76.71,10.98,9.31628,76.36781
VIL_0031,2026-09-18 18:00:00,29.46,0.0,79.9,10.99,9.27428,76.44566
VIL_0032,2026-09-18 18:00:00,29.28,0.0,79.47,9.75,9.25437,76.50107
VIL_0033,2026-09-18 18:00:00,28.39,0.0,78.69,10.81,9.46367,76.26461
VIL_0034,2026-09-18 18:00:00,28.01,0.0,81.75,4.29,9.22665,76.6754
VIL_0035,2026-09-18 18:00:00,28.12,0.98,78.57,5.58,9.40405,76.64379
VIL_0036,2026-09-18 18:00:00,28.76,0.0,81.23,5.7,9.44489,76.65732
VIL_0037,2026-09-18 18:00:00,28.6,0.0,82.11,5.59,9.44149,76.71701
VIL_0038,2026-09-18 18:00:00,28.88,5.22,77.97,5.79,9.30184,76.49062
VIL_0039,2026-09-18 18:00:00,28.52,0.0,79.78,4.51,9.27825,76.66265
VIL_0040,2026-09-18 18:00:00,26.97,2.39,87.18,7.56,9.45088,76.82727
VIL_0041,2026-09-18 18:00:00,27.49,2.96,87.05,7.41,9.49816,76.77766
VIL_0042,2026-09-18 18:00:00,27.25,2.73,88.09,7.48,9.26788,76.84997
VIL_0043,2026-09-18 18:00:00,27.55,3.03,86.13,6.26,9.46024,76.80438
VIL_0044,2026-09-18 18:00:00,27.87,4.21,86.04,6.55,9.46329,76.78414
VIL_0045,2026-09-18 18:00:00,28.92,1.74,87.5,6.33,9.38882,76.76426
VIL_0046,2026-09-18 18:00:00,28.13,1.4,85.86,6.67,9.23963,76.66837
VIL_0047,2026-09-18 18:00:00,27.11,3.36,89.48,6.87,9.24143,76.82692
VIL_0048,2026-09-18 18:00:00,26.91,0.0,77.53,8.74,9.72998,76.74265
VIL_0049,2026-09-18 18:00:00,27.58,0.0,77.75,8.38,9.6028,76.71533
VIL_0050,2026-09-18 18:00:00,28.23,0.0,77.42,8.96,9.72295,76.59492
VIL_0051,2026-09-18 18:00:00,27.63,0.0,79.91,9.24,9.84386,76.71366
VIL_0052,2026-09-18 18:00:00,27.0,0.0,78.19,8.13,9.76944,76.79814
VIL_0053,2026-09-18 18:00:00,28.01,0.0,77.14,7.99,9.74831,76.62269
VIL_0054,2026-09-18 18:00:00,27.37,2.43,75.38,8.13,9.59265,76.67096
VIL_0055,2026-09-18 18:00:00,26.18,0.0,77.52,10.2,9.99397,77.17777
VIL_0056,2026-09-18 18:00:00,25.82,0.0,76.85,9.52,10.0998,77.15223
VIL_0057,2026-09-18 18:00:00,26.72,0.0,76.36,8.45,10.20683,77.0054
VIL_0058,2026-09-18 18:00:00,26.47,0.0,78.68,8.25,9.97102,76.97838
VIL_0059,2026-09-18 18:00:00,25.89,0.0,78.02,7.79,10.06613,77.1554
VIL_0060,2026-09-18 18:00:00,26.36,1.0,77.62,8.7,10.19622,76.91209
VIL_0061,2026-09-18 18:00:00,27.05,3.6,74.36,8.82,10.09122,77.03522
VIL_0062,2026-09-18 18:00:00,27.84,0.0,80.07,1.54,9.95373,76.64282
VIL_0063,2026-09-18 18:00:00,27.05,0.0,79.16,0.99,9.81924,76.61249
VIL_0064,2026-09-18 18:00:00,27.08,0.0,82.57,3.66,9.81163,76.72943
VIL_0065,2026-09-18 18:00:00,26.41,8.42,80.87,2.61,9.86715,76.58147
VIL_0066,2026-09-18 18:00:00,26.35,0.0,83.58,1.47,9.82217,76.63606
VIL_0067,2026-09-18 18:00:00,26.59,0.0,80.73,1.07,9.95489,76.77568
VIL_0068,2026-09-18 18:00:00,26.48,0.0,80.38,1.71,9.79043,76.86132
VIL_0069,2026-09-18 18:00:00,25.88,0.0,79.57,3.79,9.82603,76.85498
VIL_0070,2026-09-18 18:00:00,26.42,9.13,90.47,9.31,9.70244,77.08059
VIL_0071,2026-09-18 18:00:00,26.53,4.73,90.5,8.08,9.95948,77.06887
VIL_0072,2026-09-18 18:00:00,27.11,4.99,92.59,8.36,9.73047,77.14384
VIL_0073,2026-09-18 18:00:00,26.16,8.07,91.06,9.87,9.9827,77.06962
VIL_0074,2026-09-18 18:00:00,24.89,7.23,92.29,8.15,9.88864,77.22549
VIL_0075,2026-09-18 18:00:00,27.14,5.49,90.25,8.01,9.75829,77.21546
VIL_0076,2026-09-18 18:00:00,27.03,5.22,90.8,7.63,9.79733,77.18669
VIL_0077,2026-09-18 18:00:00,28.2,0.0,81.26,13.13,10.20293,76.4465
VIL_0078,2026-09-18 18:00:00,28.81,0.0,80.89,12.48,10.00322,76.35946
VIL_0079,2026-09-18 18:00:00,28.56,0.0,83.61,12.32,10.16674,76.46451
VIL_0080,2026-09-18 18:00:00,30.05,0.0,83.09,11.82,10.05579,76.27307
VIL_0081,2026-09-18 18:00:00,28.64,0.0,84.09,12.45,10.17134,76.44985
VIL_0082,2026-09-18 18:00:00,29.96,0.0,81.82,12.05,10.0626,76.23585
VIL_0083,2026-09-18 18:00:00,28.97,0.0,75.92,8.45,10.04028,76.54402
VIL_0084,2026-09-18 18:00:00,28.4,0.0,73.14,8.6,10.11402,76.46926
VIL_0085,2026-09-18 18:00:00,28.68,0.0,74.89,8.22,9.93532,76.46204
VIL_0086,2026-09-18 18:00:00,27.79,0.0,75.91,7.72,10.11041,76.6912
VIL_0087,2026-09-18 18:00:00,29.75,14.8,93.29,7.47,10.22557,76.23549
VIL_0088,2026-09-18 18:00:00,29.25,15.43,91.32,10.42,10.45165,76.33799
VIL_0089,2026-09-18 18:00:00,27.88,18.32,92.99,9.12,10.23525,76.48188
VIL_0090,2026-09-18 18:00:00,28.58,16.47,91.75,8.04,10.44663,76.35049
VIL_0091,2026-09-18 18:00:00,30.27,14.53,90.26,8.15,10.42179,76.23961
VIL_0092,2026-09-18 18:00:00,28.3,17.19,90.73,8.38,10.24066,76.39311
VIL_0093,2026-09-18 18:00:00,30.67,0.0,74.43,13.89,10.7689,76.21235
VIL_0094,2026-09-18 18:00:00,28.5,0.0,76.78,10.74,10.77833,76.34628
VIL_0095,2026-09-18 18:00:00,29.63,0.0,75.99,9.65,10.79269,76.3266
VIL_0096,2026-09-18 18:00:00,30.11,0.0,72.71,10.17,10.7127,76.26521
VIL_0097,2026-09-18 18:00:00,28.0,0.0,74.62,11.73,10.62368,76.37304
VIL_0098,2026-09-18 18:00:00,29.55,0.0,74.95,12.63,10.8041,76.17618
VIL_0099,2026-09-18 18:00:00,27.02,0.35,76.01,11.64,10.78168,76.63853
VIL_0100,2026-09-18 18:00:00,27.08,0.0,78.74,10.66,10.93434,76.55678
VIL_0101,2026-09-18 18:00:00,26.39,0.0,79.25,11.53,10.64142,76.65217
VIL_0102,2026-09-18 18:00:00,26.79,0.0,78.82,10.85,10.68965,76.61394
VIL_0103,2026-09-18 18:00:00,26.92,0.0,78.28,10.63,10.85925,76.72028
VIL_0104,2026-09-18 18:00:00,29.12,0.0,80.86,7.5,11.00176,76.46064
VIL_0105,2026-09-18 18:00:00,29.35,0.0,79.54,8.93,11.0299,76.38314
VIL_0106,2026-09-18 18:00:00,28.34,0.0,80.82,7.95,11.01596,76.60167
VIL_0107,2026-09-18 18:00:00,28.49,0.0,81.37,7.53,10.98502,76.57983
VIL_0108,2026-09-18 18:00:00,26.51,0.57,77.18,11.6,11.17344,76.68379
VIL_0109,2026-09-18 18:00:00,27.01,0.0,75.78,12.7,11.10807,76.68076
VIL_0110,2026-09-18 18:00:00,25.89,0.0,74.4,12.0,10.99357,76.74974
VIL_0111,2026-09-18 18:00:00,26.61,0.0,78.22,13.12,11.01923,76.54029
VIL_0112,2026-09-18 18:00:00,27.46,0.0,75.1,13.62,11.12864,76.58613
VIL_0113,2026-09-18 18:00:00,26.17,0.0,79.23,13.62,11.21714,76.81918
VIL_0114,2026-09-18 18:00:00,26.71,2.61,77.51,5.41,11.09105,76.29932
VIL_0115,2026-09-18 18:00:00,27.96,0.0,76.81,6.1,11.11192,76.17423
VIL_0116,2026-09-18 18:00:00,28.9,0.0,77.2,4.83,10.99183,76.24669
VIL_0117,2026-09-18 18:00:00,29.78,0.0,77.34,7.06,11.1201,76.0976
VIL_0118,2026-09-18 18:00:00,29.4,0.0,77.92,5.4,10.91771,76.13227
VIL_0119,2026-09-18 18:00:00,28.24,0.0,76.46,5.05,10.90654,76.22058
VIL_0120,2026-09-18 18:00:00,28.97,0.0,75.75,5.28,10.93781,76.19341
VIL_0121,2026-09-18 18:00:00,27.89,0.0,80.35,5.26,11.07926,76.35401
VIL_0122,2026-09-18 18:00:00,29.32,0.0,79.44,7.03,11.3115,76.37302
VIL_0123,2026-09-18 18:00:00,30.25,0.0,74.55,8.39,11.16903,76.2315
VIL_0124,2026-09-18 18:00:00,29.09,0.0,77.23,7.26,11.39021,76.29823
VIL_0125,2026-09-18 18:00:00,30.25,0.0,75.36,7.29,11.3361,76.28675
VIL_0126,2026-09-18 18:00:00,30.9,0.0,73.43,7.39,11.23485,76.16408
VIL_0127,2026-09-18 18:00:00,29.66,0.0,86.7,8.67,11.45003,76.02212
VIL_0128,2026-09-18 18:00:00,31.46,0.0,84.04,7.34,11.48097,75.9154
VIL_0129,2026-09-18 18:00:00,30.85,0.0,85.08,10.36,11.35745,76.00149
VIL_0130,2026-09-18 18:00:00,29.93,0.0,82.75,9.3,11.40199,75.97259
VIL_0131,2026-09-18 18:00:00,29.46,0.0,82.97,8.73,11.44574,76.029
VIL_0132,2026-09-18 18:00:00,31.87,6.87,83.71,8.13,11.62666,75.57154
VIL_0133,2026-09-18 18:00:00,32.11,6.74,83.32,8.78,11.65461,75.53845
VIL_0134,2026-09-18 18:00:00,31.74,7.85,82.04,9.24,11.49951,75.73455
VIL_0135,2026-09-18 18:00:00,31.91,7.72,84.85,9.7,11.70468,75.69812
VIL_0136,2026-09-18 18:00:00,32.22,6.59,82.53,8.15,11.52808,75.45165
VIL_0137,2026-09-18 18:00:00,31.29,7.59,85.07,9.69,11.54398,75.60112
VIL_0138,2026-09-18 18:00:00,32.27,8.55,83.87,9.02,11.551,75.68836
VIL_0139,2026-09-18 18:00:00,30.07,6.85,87.66,12.54,11.52275,76.11987
VIL_0140,2026-09-18 18:00:00,30.07,8.77,86.64,9.9,11.4836,75.9485
VIL_0141,2026-09-18 18:00:00,29.99,7.81,86.58,11.9,11.61741,76.09519
VIL_0142,2026-09-18 18:00:00,28.83,6.67,87.98,12.23,11.64923,76.15083
VIL_0143,2026-09-18 18:00:00,30.36,6.34,87.72,12.54,11.75076,76.08789
VIL_0144,2026-09-18 18:00:00,29.69,6.81,86.94,10.9,11.55489,76.17156
VIL_0145,2026-09-18 18:00:00,29.15,7.66,90.82,10.7,11.53925,76.06469
VIL_0146,2026-09-18 18:00:00,28.13,0.0,71.16,6.67,11.66061,76.14179
VIL_0147,2026-09-18 18:00:00,28.88,0.0,73.06,4.44,11.90379,76.06179
VIL_0148,2026-09-18 18:00:00,30.22,0.0,71.54,5.39,11.77569,75.90499
VIL_0149,2026-09-18 18:00:00,29.47,0.0,69.48,5.99,11.69993,75.92807
VIL_0150,2026-09-18 18:00:00,28.23,0.0,70.6,6.3,11.81777,76.06738
VIL_0151,2026-09-18 18:00:00,26.63,9.3,76.14,7.19,11.59598,76.39346
VIL_0152,2026-09-18 18:00:00,27.26,10.54,80.05,7.26,11.73337,76.27331
VIL_0153,2026-09-18 18:00:00,27.55,8.32,75.93,5.88,11.69552,76.23288
VIL_0154,2026-09-18 18:00:00,28.04,8.61,76.57,6.76,11.58632,76.21379
VIL_0155,2026-09-18 18:00:00,28.2,8.28,77.55,6.97,11.73935,76.11132
VIL_0156,2026-09-18 18:00:00,29.22,9.12,75.63,8.08,11.54682,76.1208
VIL_0157,2026-09-18 18:00:00,27.74,11.68,75.12,8.16,11.52422,76.36364
VIL_0158,2026-09-18 18:00:00,28.41,9.9,79.75,7.47,11.7231,76.24925
VIL_0159,2026-09-18 18:00:00,32.64,6.63,82.31,4.22,12.12501,75.45007
VIL_0160,2026-09-18 18:00:00,33.55,5.43,87.56,5.71,11.99989,75.3474
VIL_0161,2026-09-18 18:00:00,32.87,5.4,88.98,5.1,12.09093,75.22242
VIL_0162,2026-09-18 18:00:00,31.89,6.25,85.8,5.12,12.18074,75.474
VIL_0163,2026-09-18 18:00:00,33.13,7.76,88.5,5.25,11.97427,75.21259
VIL_0164,2026-09-18 18:00:00,29.63,0.0,77.07,10.83,11.98294,75.77395
VIL_0165,2026-09-18 18:00:00,30.31,0.0,74.2,11.63,12.02961,75.56588
VIL_0166,2026-09-18 18:00:00,30.38,0.0,76.11,11.61,11.85317,75.70973
VIL_0167,2026-09-18 18:00:00,31.87,0.0,71.23,12.53,11.83995,75.69273
VIL_0168,2026-09-18 18:00:00,29.79,0.0,77.12,11.31,12.11407,75.68964
VIL_0169,2026-09-18 18:00:00,30.31,0.0,74.31,10.95,11.94845,75.70999
VIL_0170,2026-09-18 18:00:00,31.88,0.0,84.71,6.83,12.40136,75.18919
VIL_0171,2026-09-18 18:00:00,32.4,0.0,83.35,7.14,12.34578,75.18913
VIL_0172,2026-09-18 18:00:00,32.62,0.0,83.52,7.19,12.35345,75.00501
VIL_0173,2026-09-18 18:00:00,33.02,0.0,81.75,7.41,12.24019,75.00738
VIL_0174,2026-09-18 18:00:00,32.54,0.0,83.58,6.74,12.37169,75.02048
VIL_0175,2026-09-18 18:00:00,32.11,0.0,84.5,8.8,12.46097,75.03172
VIL_0176,2026-09-18 18:00:00,32.27,0.0,82.69,6.81,12.47562,75.03948
VIL_0177,2026-09-18 18:00:00,32.2,0.0,84.79,7.53,12.46219,74.91321
VIL_0178,2026-09-18 18:00:00,32.19,0.0,84.77,7.9,12.50881,75.04287
VIL_0001,2026-09-19 00:00:00,19.64,0.0,99.0,6.7,8.73621,77.0676
VIL_0002,2026-09-19 00:00:00,21.66,0.0,99.0,5.69,8.6306,76.89481
VIL_0003,2026-09-19 00:00:00,20.85,0.0,97.95,6.18,8.4978,76.86543
VIL_0004,2026-09-19 00:00:00,20.16,4.3,99.0,5.34,8.71085,77.02833
VIL_0005,2026-09-19 00:00:00,19.83,5.46,99.0,4.71,8.66342,76.85418
VIL_0006,2026-09-19 00:00:00,21.19,0.0,99.0,5.56,8.74197,77.09773
VIL_0007,2026-09-19 00:00:00,19.79,0.0,99.0,4.67,8.5147,76.90255
VIL_0008,2026-09-19 00:00:00,19.8,0.0,99.0,9.05,8.37924,77.1885
VIL_0009,2026-09-19 00:00:00,21.29,0.0,99.0,8.96,8.19612,77.01192
VIL_0010,2026-09-19 00:00:00,19.94,0.0,99.0,9.98,8.35143,77.12496
VIL_0011,2026-09-19 00:00:00,19.11,0.0,99.0,9.86,8.208,77.29713
VIL_0012,2026-09-19 00:00:00,20.62,0.0,99.0,10.78,8.26383,77.03218
VIL_0013,2026-09-19 00:00:00,21.45,0.0,99.0,10.21,8.37952,77.11974
VIL_0014,2026-09-19 00:00:00,20.75,0.0,99.0,9.42,8.48897,77.14503
VIL_0015,2026-09-19 00:00:00,20.31,1.72,99.0,10.21,8.45198,77.20909
VIL_0016,2026-09-19 00:00:00,22.75,0.0,97.34,7.31,8.87052,76.90667
VIL_0017,2026-09-19 00:00:00,22.45,0.0,99.0,8.55,9.14069,76.86452
VIL_0018,2026-09-19 00:00:00,22.84,0.29,99.0,8.83,8.94238,76.6513
VIL_0019,2026-09-19 00:00:00,22.06,0.0,97.94,7.97,9.05627,76.75405
VIL_0020,2026-09-19 00:00:00,22.58,0.0,99.0,3.54,9.01655,76.78832
VIL_0021,2026-09-19 00:00:00,22.68,0.0,99.0,5.01,9.1408,76.85563
VIL_0022,2026-09-19 00:00:00,22.46,0.0,99.0,5.38,9.06676,76.87151
VIL_0023,2026-09-19 00:00:00,23.15,0.0,99.0,5.81,9.02402,76.94201
VIL_0024,2026-09-19 00:00:00,22.65,0.0,99.0,4.28,8.92346,77.06888
VIL_0025,2026-09-19 00:00:00,21.75,0.0,99.0,4.13,9.10054,77.05985
VIL_0026,2026-09-19 00:00:00,22.73,9.53,99.0,4.69,9.13645,76.95737
VIL_0027,2026-09-19 00:00:00,23.73,0.0,92.77,7.63,9.24557,76.3026
VIL_0028,2026-09-19 00:00:00,24.08,0.0,89.79,8.29,9.3486,76.2864
VIL_0029,2026-09-19 00:00:00,23.85,0.0,90.17,8.23,9.48062,76.31203
VIL_0030,2026-09-19 00:00:00,24.18,0.0,92.71,7.96,9.31628,76.36781
VIL_0031,2026-09-19 00:00:00,24.71,0.0,89.58,9.34,9.27428,76.44566
VIL_0032,2026-09-19 00:00:00,23.8,0.0,89.0,9.02,9.25437,76.50107
VIL_0033,2026-09-19 00:00:00,23.72,0.0,90.01,7.05,9.46367,76.26461
VIL_0034,2026-09-19 00:00:00,22.34,23.52,99.0,7.76,9.22665,76.6754
VIL_0035,2026-09-19 00:00:00,21.06,28.34,99.0,8.03,9.40405,76.64379
VIL_0036,2026-09-19 00:00:00,23.55,23.01,99.0,8.67,9.44489,76.65732
VIL_0037,2026-09-19 00:00:00,21.95,23.94,99.0,7.38,9.44149,76.71701
VIL_0038,2026-09-19 00:00:00,23.75,21.33,99.0,8.76,9.30184,76.49062
VIL_0039,2026-09-19 00:00:00,21.74,23.84,99.0,8.82,9.27825,76.66265
VIL_0040,2026-09-19 00:00:00,21.44,0.0,95.29,7.67,9.45088,76.82727
VIL_0041,2026-09-19 00:00:00,21.12,0.0,93.99,9.27,9.49816,76.77766
VIL_0042,2026-09-19 00:00:00,21.39,0.0,95.79,8.12,9.26788,76.84997
VIL_0043,2026-09-19 00:00:00,21.39,0.0,92.33,8.05,9.46024,76.80438
VIL_0044,2026-09-19 00:00:00,22.49,0.0,96.59,8.17,9.46329,76.78414
VIL_0045,2026-09-19 00:00:00,22.83,0.0,91.36,7.64,9.38882,76.76426
VIL_0046,2026-09-19 00:00:00,22.75,0.09,92.72,7.62,9.23963,76.66837
VIL_0047,2026-09-19 00:00:00,21.71,0.0,93.06,9.5,9.24143,76.82692
VIL_0048,2026-09-19 00:00:00,22.11,0.0,95.45,5.24,9.72998,76.74265
VIL_0049,2026-09-19 00:00:00,21.91,0.0,97.14,6.24,9.6028,76.71533
VIL_0050,2026-09-19 00:00:00,22.38,0.0,94.01,4.95,9.72295,76.59492
VIL_0051,2026-09-19 00:00:00,22.52,0.0,96.33,5.74,9.84386,76.71366
VIL_0052,2026-09-19 00:00:00,21.83,0.0,96.4,6.13,9.76944,76.79814
VIL_0053,2026-09-19 00:00:00,22.26,4.43,95.66,6.47,9.74831,76.62269
VIL_0054,2026-09-19 00:00:00,21.94,0.86,93.54,6.36,9.59265,76.67096
VIL_0055,2026-09-19 00:00:00,20.36,8.45,94.74,10.5,9.99397,77.17777
VIL_0056,2026-09-19 00:00:00,19.77,9.47,95.26,10.67,10.0998,77.15223
VIL_0057,2026-09-19 00:00:00,20.33,8.1,96.24,11.02,10.20683,77.0054
VIL_0058,2026-09-19 00:00:00,19.93,8.43,96.07,12.02,9.97102,76.97838
VIL_0059,2026-09-19 00:00:00,19.83,8.49,96.05,12.05,10.06613,77.1554
VIL_0060,2026-09-19 00:00:00,19.91,9.89,97.95,11.54,10.19622,76.91209
VIL_0061,2026-09-19 00:00:00,20.83,8.16,91.74,10.05,10.09122,77.03522
VIL_0062,2026-09-19 00:00:00,23.38,6.79,98.64,7.69,9.95373,76.64282
VIL_0063,2026-09-19 00:00:00,22.16,0.0,98.86,7.24,9.81924,76.61249
VIL_0064,2026-09-19 00:00:00,22.07,1.3,99.0,7.7,9.81163,76.72943
VIL_0065,2026-09-19 00:00:00,22.83,0.0,99.0,9.18,9.86715,76.58147
VIL_0066,2026-09-19 00:00:00,21.38,0.0,99.0,7.87,9.82217,76.63606
VIL_0067,2026-09-19 00:00:00,21.48,3.48,99.0,7.84,9.95489,76.77568
VIL_0068,2026-09-19 00:00:00,22.43,0.0,99.0,7.38,9.79043,76.86132
VIL_0069,2026-09-19 00:00:00,21.16,0.0,99.0,7.22,9.82603,76.85498
VIL_0070,2026-09-19 00:00:00,20.29,0.0,99.0,9.82,9.70244,77.08059
VIL_0071,2026-09-19 00:00:00,21.55,0.0,97.8,9.35,9.95948,77.06887
VIL_0072,2026-09-19 00:00:00,20.92,0.46,99.0,9.26,9.73047,77.14384
VIL_0073,2026-09-19 00:00:00,19.97,0.0,99.0,9.22,9.9827,77.06962
VIL_0074,2026-09-19 00:00:00,18.94,0.0,98.7,10.15,9.88864,77.22549
VIL_0075,2026-09-19 00:00:00,21.11,0.0,99.0,9.56,9.75829,77.21546
VIL_0076,2026-09-19 00:00:00,20.19,1.02,99.0,9.75,9.79733,77.18669
VIL_0077,2026-09-19 00:00:00,20.64,0.0,93.09,4.81,10.20293,76.4465
VIL_0078,2026-09-19 00:00:00,21.05,0.0,96.6,5.24,10.00322,76.35946
VIL_0079,2026-09-19 00:00:00,21.31,0.0,94.78,4.97,10.16674,76.46451
VIL_0080,2026-09-19 00:00:00,21.97,0.0,93.61,4.26,10.05579,76.27307
VIL_0081,2026-09-19 00:00:00,21.15,0.0,95.58,4.96,10.17134,76.44985
VIL_0082,2026-09-19 00:00:00,22.03,0.0,92.36,6.58,10.0626,76.23585
VIL_0083,2026-09-19 00:00:00,22.57,0.0,93.67,4.4,10.04028,76.54402
VIL_0084,2026-09-19 00:00:00,21.87,0.0,95.32,6.72,10.11402,76.46926
VIL_0085,2026-09-19 00:00:00,22.91,0.0,92.19,5.67,9.93532,76.46204
VIL_0086,2026-09-19 00:00:00,21.48,0.0,94.97,6.79,10.11041,76.6912
VIL_0087,2026-09-19 00:00:00,21.44,0.0,93.88,5.71,10.22557,76.23549
VIL_0088,2026-09-19 00:00:00,21.95,0.0,98.52,4.92,10.45165,76.33799
VIL_0089,2026-09-19 00:00:00,20.3,0.0,97.48,4.1,10.23525,76.48188
VIL_0090,2026-09-19 00:00:00,21.54,0.0,99.0,6.03,10.44663,76.35049
VIL_0091,2026-09-19 00:00:00,21.94,0.0,95.88,4.51,10.42179,76.23961
VIL_0092,2026-09-19 00:00:00,20.44,0.0,97.85,6.66,10.24066,76.39311
VIL_0093,2026-09-19 00:00:00,25.08,0.0,96.98,8.35,10.7689,76.21235
VIL_0094,2026-09-19 00:00:00,22.42,0.0,99.0,7.73,10.77833,76.34628
VIL_0095,2026-09-19 00:00:00,23.87,0.0,99.0,9.83,10.79269,76.3266
VIL_0096,2026-09-19 00:00:00,25.16,0.0,99.0,7.92,10.7127,76.26521
VIL_0097,2026-09-19 00:00:00,22.3,0.0,99.0,8.2,10.62368,76.37304
VIL_0098,2026-09-19 00:00:00,25.66,0.0,98.88,9.12,10.8041,76.17618
VIL_0099,2026-09-19 00:00:00,21.6,2.94,99.0,14.07,10.78168,76.63853
VIL_0100,2026-09-19 00:00:00,22.31,4.23,99.0,13.94,10.93434,76.55678
VIL_0101,2026-09-19 00:00:00,21.12,2.49,99.0,12.44,10.64142,76.65217
VIL_0102,2026-09-19 00:00:00,22.58,2.73,99.0,14.09,10.68965,76.61394
VIL_0103,2026-09-19 00:00:00,22.17,2.28,99.0,12.57,10.85925,76.72028
VIL_0104,2026-09-19 00:00:00,22.5,8.43,99.0,9.19,11.00176,76.46064
VIL_0105,2026-09-19 00:00:00,23.39,7.81,99.0,9.31,11.0299,76.38314
VIL_0106,2026-09-19 00:00:00,22.22,10.06,99.0,8.15,11.01596,76.60167
VIL_0107,2026-09-19 00:00:00,21.43,9.26,99.0,8.55,10.98502,76.57983
VIL_0108,2026-09-19 00:00:00,21.58,0.0,98.65,15.78,11.17344,76.68379
VIL_0109,2026-09-19 00:00:00,21.99,0.0,98.87,16.42,11.10807,76.68076
VIL_0110,2026-09-19 00:00:00,21.92,0.0,98.86,16.77,10.99357,76.74974
VIL_0111,2026-09-19 00:00:00,22.3,0.0,99.0,16.97,11.01923,76.54029
VIL_0112,2026-09-19 00:00:00,22.3,1.22,98.44,16.23,11.12864,76.58613
VIL_0113,2026-09-19 00:00:00,21.83,0.17,97.11,16.33,11.21714,76.81918
VIL_0114,2026-09-19 00:00:00,22.09,0.0,97.05,9.75,11.09105,76.29932
VIL_0115,2026-09-19 00:00:00,22.98,0.0,98.11,8.52,11.11192,76.17423
VIL_0116,2026-09-19 00:00:00,23.81,0.0,98.5,9.52,10.99183,76.24669
VIL_0117,2026-09-19 00:00:00,24.59,0.0,98.13,10.1,11.1201,76.0976
VIL_0118,2026-09-19 00:00:00,24.4,0.0,98.42,10.51,10.91771,76.13227
VIL_0119,2026-09-19 00:00:00,22.41,0.0,94.04,10.47,10.90654,76.22058
VIL_0120,2026-09-19 00:00:00,23.13,0.0,96.94,9.76,10.93781,76.19341
VIL_0121,2026-09-19 00:00:00,22.72,0.0,97.79,10.02,11.07926,76.35401
VIL_0122,2026-09-19 00:00:00,21.99,0.0,98.21,3.18,11.3115,76.37302
VIL_0123,2026-09-19 00:00:00,21.75,0.0,96.14,3.73,11.16903,76.2315
VIL_0124,2026-09-19 00:00:00,22.21,0.0,96.35,4.2,11.39021,76.29823
VIL_0125,2026-09-19 00:00:00,22.62,0.0,95.6,3.51,11.3361,76.28675
VIL_0126,2026-09-19 00:00:00,23.49,0.0,94.35,3.77,11.23485,76.16408
VIL_0127,2026-09-19 00:00:00,23.14,0.0,99.0,9.16,11.45003,76.02212
VIL_0128,2026-09-19 00:00:00,25.54,0.0,93.5,8.69,11.48097,75.9154
VIL_0129,2026-09-19 00:00:00,25.15,0.0,96.7,8.41,11.35745,76.00149
VIL_0130,2026-09-19 00:00:00,24.13,0.0,99.0,8.14,11.40199,75.97259
VIL_0131,2026-09-19 00:00:00,24.28,0.0,99.0,8.51,11.44574,76.029
VIL_0132,2026-09-19 00:00:00,25.69,4.86,98.44,9.6,11.62666,75.57154
VIL_0133,2026-09-19 00:00:00,27.01,3.14,99.0,8.65,11.65461,75.53845
VIL_0134,2026-09-19 00:00:00,25.3,2.85,99.0,9.79,11.49951,75.73455
VIL_0135,2026-09-19 00:00:00,25.39,3.72,97.73,8.17,11.70468,75.69812
VIL_0136,2026-09-19 00:00:00,25.66,2.42,98.27,8.5,11.52808,75.45165
VIL_0137,2026-09-19 00:00:00,24.98,3.31,99.0,9.91,11.54398,75.60112
VIL_0138,2026-09-19 00:00:00,26.86,2.45,98.47,9.42,11.551,75.68836
VIL_0139,2026-09-19 00:00:00,24.23,11.51,97.86,9.16,11.52275,76.11987
VIL_0140,2026-09-19 00:00:00,25.74,11.12,96.5,10.25,11.4836,75.9485
VIL_0141,2026-09-19 00:00:00,24.75,11.4,95.05,10.33,11.61741,76.09519
VIL_0142,2026-09-19 00:00:00,23.57,10.41,99.0,9.81,11.64923,76.15083
VIL_0143,2026-09-19 00:00:00,24.82,11.65,94.02,8.31,11.75076,76.08789
VIL_0144,2026-09-19 00:00:00,24.95,11.02,99.0,12.11,11.55489,76.17156
VIL_0145,2026-09-19 00:00:00,24.3,13.73,97.68,9.05,11.53925,76.06469
VIL_0146,2026-09-19 00:00:00,22.99,20.83,98.58,8.02,11.66061,76.14179
VIL_0147,2026-09-19 00:00:00,23.79,18.4,97.17,7.24,11.90379,76.06179
VIL_0148,2026-09-19 00:00:00,25.25,19.86,95.93,8.52,11.77569,75.90499
VIL_0149,2026-09-19 00:00:00,25.11,20.6,95.41,8.67,11.69993,75.92807
VIL_0150,2026-09-19 00:00:00,23.93,20.73,98.11,7.54,11.81777,76.06738
VIL_0151,2026-09-19 00:00:00,22.99,9.0,96.88,9.49,11.59598,76.39346
VIL_0152,2026-09-19 00:00:00,22.72,8.83,97.09,9.91,11.73337,76.27331
VIL_0153,2026-09-19 00:00:00,22.9,6.99,95.3,9.08,11.69552,76.23288
