village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0955,2026-09-15 00:00:00,16.02,0.0,96.94,9.99,8.4471,77.0281
VIL_0956,2026-09-15 00:00:00,17.08,0.0,96.43,9.81,8.43408,76.99789
VIL_0957,2026-09-15 00:00:00,17.11,0.0,97.99,10.35,8.40329,77.00199
VIL_0958,2026-09-15 00:00:00,16.8,0.0,95.53,9.58,8.37456,77.02827
VIL_0959,2026-09-15 00:00:00,16.31,0.0,98.79,9.41,8.42322,77.04817
VIL_0960,2026-09-15 00:00:00,15.5,0.0,96.48,10.22,8.4123,77.08587
VIL_0961,2026-09-15 00:00:00,16.04,0.0,98.7,10.37,8.39582,77.06226
VIL_0962,2026-09-15 00:00:00,16.45,0.0,98.49,9.66,8.35491,77.04804
VIL_0963,2026-09-15 00:00:00,16.52,0.0,99.0,9.22,8.36079,77.07393
VIL_0964,2026-09-15 00:00:00,15.82,0.0,99.0,9.08,8.33395,77.0753
VIL_0965,2026-09-15 00:00:00,15.99,0.0,96.99,10.31,8.33737,77.04726
VIL_0966,2026-09-15 00:00:00,15.49,0.0,98.47,10.85,8.32729,77.09351
VIL_0967,2026-09-15 00:00:00,15.46,0.0,99.0,9.43,8.3275,77.11746
VIL_0968,2026-09-15 00:00:00,14.65,0.0,98.66,10.18,8.36057,77.14692
VIL_0969,2026-09-15 00:00:00,14.92,0.0,97.89,10.08,8.36284,77.10889
VIL_0970,2026-09-15 00:00:00,15.08,0.0,97.6,9.63,8.39665,77.12993
VIL_0971,2026-09-15 00:00:00,14.44,0.0,99.0,8.5,8.42426,77.15403
VIL_0972,2026-09-15 00:00:00,15.61,0.0,96.72,10.19,8.42655,77.12161
VIL_0973,2026-09-15 00:00:00,22.51,0.0,88.75,8.63,9.34294,76.50855
VIL_0974,2026-09-15 00:00:00,23.11,0.0,89.06,9.18,9.34249,76.52542
VIL_0975,2026-09-15 00:00:00,22.65,0.0,88.75,8.6,9.36956,76.54006
VIL_0976,2026-09-15 00:00:00,23.16,0.0,90.99,8.78,9.39746,76.54206
VIL_0977,2026-09-15 00:00:00,22.81,0.0,89.42,8.62,9.38485,76.57262
VIL_0978,2026-09-15 00:00:00,22.34,0.0,90.46,9.68,9.36111,76.58914
VIL_0979,2026-09-15 00:00:00,22.24,0.0,99.0,9.33,9.36745,76.62132
VIL_0980,2026-09-15 00:00:00,22.79,0.0,88.79,8.32,9.40498,76.61379
VIL_0981,2026-09-15 00:00:00,22.08,0.0,90.08,8.57,9.4436,76.61106
VIL_0982,2026-09-15 00:00:00,22.17,0.0,89.8,8.32,9.41412,76.64611
VIL_0983,2026-09-15 00:00:00,20.74,0.0,95.98,5.66,9.46402,76.67817
VIL_0984,2026-09-15 00:00:00,21.72,0.0,89.87,8.23,9.44288,76.66034
VIL_0985,2026-09-15 00:00:00,21.41,0.0,90.73,8.0,9.39931,76.66357
VIL_0986,2026-09-15 00:00:00,20.1,0.0,97.72,5.32,9.41616,76.70593
VIL_0987,2026-09-15 00:00:00,20.15,0.0,97.15,5.41,9.44849,76.72312
VIL_0988,2026-09-15 00:00:00,19.67,0.0,95.99,4.92,9.42115,76.74912
VIL_0989,2026-09-15 00:00:00,21.81,0.0,98.87,8.11,9.35655,76.66243
VIL_0990,2026-09-15 00:00:00,21.34,0.0,90.33,8.79,9.35377,76.69564
VIL_0991,2026-09-15 00:00:00,19.83,0.0,96.82,5.4,9.37286,76.73607
VIL_0992,2026-09-15 00:00:00,18.95,0.0,99.0,5.15,9.34044,76.76118
VIL_0993,2026-09-15 00:00:00,19.05,0.0,96.7,5.53,9.34813,76.79484
VIL_0994,2026-09-15 00:00:00,18.61,0.0,96.95,6.3,9.4001,76.77253
VIL_0995,2026-09-15 00:00:00,18.84,0.0,99.0,5.26,9.40646,76.80385
VIL_0996,2026-09-15 00:00:00,18.44,0.0,98.61,5.61,9.40077,76.84271
VIL_0997,2026-09-15 00:00:00,18.25,0.0,97.94,5.07,9.43068,76.85546
VIL_0998,2026-09-15 00:00:00,17.45,0.0,98.27,5.97,9.31512,76.92349
VIL_0999,2026-09-15 00:00:00,17.63,0.0,98.45,5.0,9.39338,76.92389
VIL_1000,2026-09-15 00:00:00,18.5,0.0,98.38,4.74,9.34013,76.83759
VIL_1001,2026-09-15 00:00:00,19.18,0.0,97.74,5.69,9.3125,76.79686
VIL_1002,2026-09-15 00:00:00,18.84,0.0,97.38,4.78,9.28675,76.84403
VIL_1003,2026-09-15 00:00:00,14.66,0.0,99.0,3.91,9.31622,77.12131
VIL_1004,2026-09-15 00:00:00,15.76,0.0,97.72,7.96,9.16153,77.0516
VIL_1005,2026-09-15 00:00:00,17.08,0.0,99.0,5.07,9.26444,76.94439
VIL_1006,2026-09-15 00:00:00,17.86,0.0,99.0,8.0,9.13567,76.88352
VIL_1007,2026-09-15 00:00:00,20.31,0.0,94.19,6.78,9.22913,76.81428
VIL_1008,2026-09-15 00:00:00,19.74,0.0,92.14,6.64,9.23221,76.86002
VIL_1009,2026-09-15 00:00:00,21.02,0.0,94.1,7.6,9.22809,76.76809
VIL_1010,2026-09-15 00:00:00,20.48,0.0,93.88,6.75,9.2444,76.76445
VIL_1011,2026-09-15 00:00:00,18.97,0.0,97.49,5.3,9.26505,76.79845
VIL_1012,2026-09-15 00:00:00,19.11,0.0,96.77,5.57,9.31436,76.7538
VIL_1013,2026-09-15 00:00:00,19.76,0.0,95.63,5.82,9.28776,76.73953
VIL_1014,2026-09-15 00:00:00,21.01,0.0,92.41,8.07,9.25451,76.73271
VIL_1015,2026-09-15 00:00:00,21.71,0.0,88.16,8.44,9.25087,76.68087
VIL_1016,2026-09-15 00:00:00,21.97,0.0,92.26,8.18,9.26604,76.69989
VIL_1017,2026-09-15 00:00:00,21.19,0.0,91.76,8.11,9.30856,76.71241
VIL_1018,2026-09-15 00:00:00,19.98,0.0,96.42,5.51,9.3296,76.71726
VIL_1019,2026-09-15 00:00:00,21.99,0.0,91.39,8.92,9.30995,76.67459
VIL_1020,2026-09-15 00:00:00,21.75,0.0,94.89,6.95,9.21252,76.67777
VIL_1021,2026-09-15 00:00:00,21.34,0.0,92.97,7.68,9.21828,76.71194
VIL_1022,2026-09-15 00:00:00,21.72,0.0,94.2,7.54,9.19731,76.72941
VIL_1023,2026-09-15 00:00:00,20.36,0.0,95.56,7.18,9.17369,76.80333
VIL_1024,2026-09-15 00:00:00,20.76,0.0,93.58,7.56,9.16173,76.73945
VIL_1025,2026-09-15 00:00:00,21.51,0.0,92.51,8.12,9.14146,76.68159
VIL_1026,2026-09-15 00:00:00,21.18,0.0,91.88,7.28,9.10136,76.71077
VIL_1027,2026-09-15 00:00:00,21.03,0.0,92.89,8.23,9.12236,76.73796
VIL_1028,2026-09-15 00:00:00,20.32,0.0,93.71,7.25,9.12866,76.77271
VIL_1029,2026-09-15 00:00:00,20.5,0.0,94.17,8.09,9.12948,76.80924
VIL_1030,2026-09-15 00:00:00,3.42,0.0,99.0,1.92,10.26189,77.06586
VIL_1031,2026-09-15 00:00:00,24.78,0.0,94.18,4.61,10.76329,75.9628
VIL_0001,2026-09-15 06:00:00,30.56,0.0,65.6,9.03,12.75962,74.96348
VIL_0002,2026-09-15 06:00:00,30.82,0.0,68.92,9.55,12.73285,74.88874
VIL_0003,2026-09-15 06:00:00,30.17,0.0,64.04,9.67,12.68989,75.00191
VIL_0004,2026-09-15 06:00:00,30.01,0.0,66.53,9.56,12.70521,74.94448
VIL_0005,2026-09-15 06:00:00,30.27,0.0,64.23,9.86,12.66545,74.92529
VIL_0006,2026-09-15 06:00:00,30.49,0.0,62.88,9.85,12.62953,75.01788
VIL_0007,2026-09-15 06:00:00,30.61,0.0,65.57,8.52,12.59982,74.95973
VIL_0008,2026-09-15 06:00:00,29.67,0.0,66.46,8.78,12.65172,75.108
VIL_0009,2026-09-15 06:00:00,30.63,0.0,64.79,8.64,12.54175,75.00368
VIL_0010,2026-09-15 06:00:00,31.06,0.0,73.31,10.04,12.5388,74.9683
VIL_0011,2026-09-15 06:00:00,30.17,0.0,64.81,10.02,12.59443,75.06267
VIL_0012,2026-09-15 06:00:00,30.47,0.0,64.57,8.69,12.58159,75.1244
VIL_0013,2026-09-15 06:00:00,30.25,0.0,64.64,9.07,12.60558,75.17255
VIL_0014,2026-09-15 06:00:00,30.19,0.0,67.22,10.62,12.5334,75.06999
VIL_0015,2026-09-15 06:00:00,29.32,0.0,66.19,9.0,12.55712,75.17074
VIL_0016,2026-09-15 06:00:00,30.13,0.0,74.23,9.03,12.50223,74.99184
VIL_0017,2026-09-15 06:00:00,30.67,0.0,64.96,9.98,12.47252,75.02528
VIL_0018,2026-09-15 06:00:00,30.2,0.0,66.62,10.01,12.51578,75.12399
VIL_0019,2026-09-15 06:00:00,30.25,0.0,60.14,12.63,12.45814,75.14153
VIL_0020,2026-09-15 06:00:00,30.23,0.0,66.77,9.22,12.55638,75.24662
VIL_0021,2026-09-15 06:00:00,30.11,0.0,59.27,13.34,12.49339,75.24965
VIL_0022,2026-09-15 06:00:00,30.07,0.0,59.12,11.79,12.43245,75.24349
VIL_0023,2026-09-15 06:00:00,30.93,0.0,59.6,12.82,12.46406,75.35454
VIL_0024,2026-09-15 06:00:00,30.14,0.0,58.98,12.96,12.37783,75.19811
VIL_0025,2026-09-15 06:00:00,28.03,0.0,59.4,11.74,12.38433,75.31089
VIL_0026,2026-09-15 06:00:00,30.81,0.0,57.0,12.61,12.32387,75.2338
VIL_0027,2026-09-15 06:00:00,32.53,0.0,49.88,6.61,12.30275,75.37607
VIL_0028,2026-09-15 06:00:00,30.78,0.0,58.38,12.35,12.32631,75.32238
VIL_0029,2026-09-15 06:00:00,30.69,0.0,64.66,8.37,12.43755,75.02593
VIL_0030,2026-09-15 06:00:00,31.61,0.0,59.35,12.59,12.40763,75.05445
VIL_0031,2026-09-15 06:00:00,32.33,0.0,57.28,12.71,12.34733,75.08171
VIL_0032,2026-09-15 06:00:00,30.99,0.0,60.03,12.02,12.39847,75.12364
VIL_0033,2026-09-15 06:00:00,31.58,0.0,60.63,12.43,12.29328,75.10848
VIL_0034,2026-09-15 06:00:00,32.23,0.0,58.05,13.21,12.31365,75.14882
VIL_0035,2026-09-15 06:00:00,31.43,0.0,56.7,12.2,12.25472,75.13121
VIL_0036,2026-09-15 06:00:00,30.94,0.0,60.78,12.64,12.24579,75.22422
VIL_0037,2026-09-15 06:00:00,31.88,0.0,58.96,12.41,12.21794,75.14955
VIL_0038,2026-09-15 06:00:00,31.28,0.0,58.95,11.91,12.20076,75.18105
VIL_0039,2026-09-15 06:00:00,31.74,0.0,60.32,12.68,12.1369,75.14752
VIL_0040,2026-09-15 06:00:00,31.73,0.0,59.54,12.38,12.17422,75.15624
VIL_0041,2026-09-15 06:00:00,31.76,0.0,59.92,12.78,12.13739,75.18002
VIL_0042,2026-09-15 06:00:00,31.99,0.0,51.02,7.07,12.02333,75.20767
VIL_0043,2026-09-15 06:00:00,33.14,0.0,50.74,6.23,12.12154,75.22811
VIL_0044,2026-09-15 06:00:00,31.28,0.0,59.2,12.2,12.17807,75.2068
VIL_0045,2026-09-15 06:00:00,32.95,0.0,50.16,6.48,12.17701,75.24834
VIL_0046,2026-09-15 06:00:00,32.01,0.0,49.34,7.2,12.2109,75.32408
VIL_0047,2026-09-15 06:00:00,30.52,0.0,49.51,7.45,12.26847,75.4093
VIL_0048,2026-09-15 06:00:00,32.29,0.0,48.12,6.11,12.17832,75.32085
VIL_0049,2026-09-15 06:00:00,32.59,0.0,51.79,7.01,12.11659,75.31757
VIL_0050,2026-09-15 06:00:00,33.1,0.0,49.45,7.44,12.0712,75.26241
VIL_0051,2026-09-15 06:00:00,32.91,0.0,49.08,6.72,12.08328,75.23548
VIL_0052,2026-09-15 06:00:00,33.1,0.0,50.84,6.2,12.02612,75.24448
VIL_0053,2026-09-15 06:00:00,33.3,0.0,49.69,7.11,12.04146,75.2959
VIL_0054,2026-09-15 06:00:00,32.28,0.0,50.83,7.93,12.22977,75.50249
VIL_0055,2026-09-15 06:00:00,32.55,0.0,50.49,7.31,12.20049,75.45114
VIL_0056,2026-09-15 06:00:00,33.0,0.0,49.36,7.33,12.12628,75.41116
VIL_0057,2026-09-15 06:00:00,33.02,0.0,49.13,6.93,12.033,75.35823
VIL_0058,2026-09-15 06:00:00,32.45,0.0,49.03,5.83,12.08185,75.35213
VIL_0059,2026-09-15 06:00:00,32.54,0.0,50.17,7.26,12.02023,75.33049
VIL_0060,2026-09-15 06:00:00,33.49,0.0,51.2,7.31,12.00411,75.29252
VIL_0061,2026-09-15 06:00:00,33.07,0.0,49.6,6.69,11.97141,75.28292
VIL_0062,2026-09-15 06:00:00,33.32,0.0,50.15,6.78,12.05266,75.40234
VIL_0063,2026-09-15 06:00:00,32.95,0.0,49.78,8.25,12.06181,75.46175
VIL_0064,2026-09-15 06:00:00,30.25,0.0,51.43,6.15,12.14792,75.5116
VIL_0065,2026-09-15 06:00:00,30.46,0.0,64.31,7.29,12.11412,75.56657
VIL_0066,2026-09-15 06:00:00,30.83,0.0,60.3,6.63,12.0993,75.60865
VIL_0067,2026-09-15 06:00:00,30.29,0.0,63.08,8.13,12.05673,75.5274
VIL_0068,2026-09-15 06:00:00,30.71,0.0,60.8,7.52,11.99615,75.5423
VIL_0069,2026-09-15 06:00:00,32.67,0.0,48.1,6.95,12.0148,75.50146
VIL_0070,2026-09-15 06:00:00,33.08,0.0,48.44,8.01,11.9665,75.47006
VIL_0071,2026-09-15 06:00:00,33.19,0.0,51.74,6.39,11.98609,75.44323
VIL_0072,2026-09-15 06:00:00,32.96,0.0,51.01,6.58,11.95996,75.4102
VIL_0073,2026-09-15 06:00:00,32.53,0.0,49.67,6.26,11.9929,75.36794
VIL_0074,2026-09-15 06:00:00,32.75,0.0,50.56,6.49,11.99196,75.32036
VIL_0075,2026-09-15 06:00:00,32.8,0.0,47.55,7.6,11.96781,75.34642
VIL_0076,2026-09-15 06:00:00,33.15,0.0,50.21,6.83,11.91718,75.32097
VIL_0077,2026-09-15 06:00:00,33.16,0.0,47.79,6.91,11.92732,75.34863
VIL_0078,2026-09-15 06:00:00,32.81,0.0,49.43,7.77,11.95753,75.35247
VIL_0079,2026-09-15 06:00:00,33.11,0.0,48.81,7.49,11.91584,75.3564
VIL_0080,2026-09-15 06:00:00,33.32,0.0,49.29,8.14,11.94141,75.39762
VIL_0081,2026-09-15 06:00:00,33.42,0.0,49.87,8.27,11.91559,75.45166
VIL_0082,2026-09-15 06:00:00,31.05,0.0,62.85,7.94,11.88948,75.49388
VIL_0083,2026-09-15 06:00:00,30.83,0.0,60.65,7.11,11.84564,75.48079
VIL_0084,2026-09-15 06:00:00,33.05,0.0,51.0,6.38,11.863,75.45292
VIL_0085,2026-09-15 06:00:00,33.02,0.0,52.28,6.53,11.83442,75.44751
VIL_0086,2026-09-15 06:00:00,31.26,0.0,63.71,11.06,11.80521,75.4393
VIL_0087,2026-09-15 06:00:00,32.97,0.0,58.61,7.97,11.85596,75.38371
VIL_0088,2026-09-15 06:00:00,30.46,0.0,65.01,7.29,12.06352,75.66654
VIL_0089,2026-09-15 06:00:00,29.72,0.0,63.62,7.96,12.00685,75.61195
VIL_0090,2026-09-15 06:00:00,30.13,0.0,64.18,7.17,12.01954,75.69247
VIL_0091,2026-09-15 06:00:00,31.02,0.0,66.07,7.38,11.96348,75.64167
VIL_0092,2026-09-15 06:00:00,31.05,0.0,64.9,7.62,11.9301,75.65355
VIL_0093,2026-09-15 06:00:00,30.6,0.0,65.48,7.42,11.93956,75.70612
VIL_0094,2026-09-15 06:00:00,30.61,0.0,63.66,6.73,11.90856,75.74153
VIL_0095,2026-09-15 06:00:00,30.57,0.0,64.09,7.5,11.89937,75.76901
VIL_0096,2026-09-15 06:00:00,29.84,0.0,61.39,8.16,12.04269,75.75129
VIL_0097,2026-09-15 06:00:00,30.79,0.0,61.92,7.38,11.96626,75.78095
VIL_0098,2026-09-15 06:00:00,22.56,1.11,64.96,3.84,11.89239,75.90751
VIL_0099,2026-09-15 06:00:00,30.29,0.0,64.01,6.54,11.90276,75.82101
VIL_0100,2026-09-15 06:00:00,30.32,0.0,63.1,7.28,11.95027,75.51067
VIL_0101,2026-09-15 06:00:00,30.86,0.0,62.58,7.34,11.91939,75.5312
VIL_0102,2026-09-15 06:00:00,31.18,0.0,62.02,6.88,11.92405,75.57123
VIL_0103,2026-09-15 06:00:00,31.03,0.0,63.01,7.63,11.88968,75.62758
VIL_0104,2026-09-15 06:00:00,30.21,0.0,62.8,6.41,11.83547,75.7203
VIL_0105,2026-09-15 06:00:00,31.4,0.0,63.27,11.17,11.7542,75.641
VIL_0106,2026-09-15 06:00:00,31.42,0.0,63.25,11.55,11.77212,75.61225
VIL_0107,2026-09-15 06:00:00,30.62,0.0,65.59,7.31,11.80988,75.60307
VIL_0108,2026-09-15 06:00:00,31.44,0.0,61.72,7.86,11.85143,75.6317
VIL_0109,2026-09-15 06:00:00,30.62,0.0,63.85,7.91,11.8325,75.57321
VIL_0110,2026-09-15 06:00:00,30.69,0.0,63.58,7.89,11.86267,75.56524
VIL_0111,2026-09-15 06:00:00,30.92,0.0,62.16,7.54,11.85892,75.5163
VIL_0112,2026-09-15 06:00:00,31.33,0.0,62.69,10.85,11.81277,75.50217
VIL_0113,2026-09-15 06:00:00,31.24,0.0,62.31,6.78,11.81717,75.54121
VIL_0114,2026-09-15 06:00:00,31.12,0.0,64.29,11.86,11.78343,75.57333
VIL_0115,2026-09-15 06:00:00,31.22,0.0,63.16,10.8,11.77663,75.53216
VIL_0116,2026-09-15 06:00:00,31.58,0.0,61.5,11.9,11.77966,75.50409
VIL_0117,2026-09-15 06:00:00,31.2,0.0,62.99,11.91,11.78299,75.4674
VIL_0118,2026-09-15 06:00:00,31.49,0.0,63.14,11.75,11.74655,75.50063
VIL_0119,2026-09-15 06:00:00,31.36,0.0,63.24,11.56,11.75254,75.55672
VIL_0120,2026-09-15 06:00:00,31.39,0.0,63.19,10.05,11.72391,75.55863
VIL_0121,2026-09-15 06:00:00,30.6,0.0,65.16,10.96,11.72819,75.58479
VIL_0122,2026-09-15 06:00:00,31.56,0.0,63.49,10.67,11.7133,75.52799
VIL_0123,2026-09-15 06:00:00,22.91,0.86,66.0,3.63,11.76184,75.87106
VIL_0124,2026-09-15 06:00:00,22.28,0.93,65.29,4.22,11.81984,75.90759
VIL_0125,2026-09-15 06:00:00,21.62,1.02,65.49,3.64,11.87813,76.01328
VIL_0126,2026-09-15 06:00:00,23.12,0.94,67.29,3.65,11.81296,76.01758
VIL_0127,2026-09-15 06:00:00,22.44,0.6,66.08,3.95,11.77656,75.98736
VIL_0128,2026-09-15 06:00:00,22.94,2.56,66.07,4.31,11.72903,75.97355
VIL_0129,2026-09-15 06:00:00,23.22,1.09,64.45,3.8,11.74431,76.05576
VIL_0130,2026-09-15 06:00:00,22.21,1.86,74.12,4.2,11.67562,75.95072
VIL_0131,2026-09-15 06:00:00,23.3,0.0,73.19,3.92,11.62875,75.96063
VIL_0132,2026-09-15 06:00:00,23.28,0.0,63.81,3.72,11.58712,76.00208
VIL_0133,2026-09-15 06:00:00,23.31,0.0,64.41,4.02,11.6857,76.02835
VIL_0134,2026-09-15 06:00:00,23.09,0.0,62.5,4.38,11.63336,76.03981
VIL_0135,2026-09-15 06:00:00,23.49,0.0,62.22,4.41,11.69722,76.10224
VIL_0136,2026-09-15 06:00:00,22.15,0.87,66.07,3.35,11.73539,76.17314
VIL_0137,2026-09-15 06:00:00,22.95,0.68,65.9,4.84,11.79996,76.14753
VIL_0138,2026-09-15 06:00:00,23.01,0.36,65.58,2.97,11.8457,76.16465
VIL_0139,2026-09-15 06:00:00,21.14,0.6,70.77,3.18,11.70283,76.30233
VIL_0140,2026-09-15 06:00:00,22.52,4.54,65.7,2.67,11.67091,76.17039
VIL_0141,2026-09-15 06:00:00,22.03,1.29,69.39,3.13,11.60254,76.20582
VIL_0142,2026-09-15 06:00:00,21.83,0.54,69.72,3.94,11.61623,76.26975
VIL_0143,2026-09-15 06:00:00,21.57,1.4,68.56,3.28,11.66456,76.35064
VIL_0144,2026-09-15 06:00:00,23.5,0.0,63.35,4.71,11.54778,76.04317
VIL_0145,2026-09-15 06:00:00,23.85,0.0,63.11,3.65,11.61289,76.07768
VIL_0146,2026-09-15 06:00:00,22.6,0.0,61.68,4.37,11.52871,76.13972
VIL_0147,2026-09-15 06:00:00,23.23,0.0,62.63,2.86,11.64277,76.12878
VIL_0148,2026-09-15 06:00:00,22.97,0.0,63.43,4.39,11.54418,76.19036
VIL_0149,2026-09-15 06:00:00,31.76,0.0,65.18,3.53,11.25779,75.78163
VIL_0150,2026-09-15 06:00:00,31.24,0.0,61.37,10.53,11.68006,75.54896
VIL_0151,2026-09-15 06:00:00,31.4,0.0,62.28,11.62,11.65428,75.60004
VIL_0152,2026-09-15 06:00:00,31.63,0.0,62.75,11.18,11.65021,75.57252
VIL_0153,2026-09-15 06:00:00,31.42,0.0,64.26,11.89,11.626,75.58871
VIL_0154,2026-09-15 06:00:00,31.6,0.0,63.62,11.14,11.68937,75.6119
VIL_0155,2026-09-15 06:00:00,31.38,0.0,62.43,11.62,11.70769,75.62723
VIL_0156,2026-09-15 06:00:00,31.37,0.0,65.16,11.22,11.68905,75.66964
VIL_0157,2026-09-15 06:00:00,31.37,0.0,63.68,10.09,11.73984,75.65893
VIL_0158,2026-09-15 06:00:00,31.26,0.0,62.69,10.95,11.74197,75.68674
VIL_0159,2026-09-15 06:00:00,31.16,0.0,64.3,10.92,11.75058,75.72373
VIL_0160,2026-09-15 06:00:00,31.55,0.0,61.84,10.15,11.72957,75.72981
VIL_0161,2026-09-15 06:00:00,25.03,0.14,64.86,4.8,11.69568,75.81949
VIL_0162,2026-09-15 06:00:00,31.52,0.0,61.05,11.59,11.65025,75.79544
VIL_0163,2026-09-15 06:00:00,31.4,0.0,63.76,11.94,11.68187,75.74516
VIL_0164,2026-09-15 06:00:00,31.67,0.0,62.63,10.81,11.65438,75.72837
VIL_0165,2026-09-15 06:00:00,31.29,0.0,63.74,11.33,11.68067,75.71204
VIL_0166,2026-09-15 06:00:00,31.16,0.0,60.75,11.88,11.66161,75.66066
VIL_0167,2026-09-15 06:00:00,30.88,0.0,61.62,11.08,11.62435,75.71467
VIL_0168,2026-09-15 06:00:00,31.47,0.0,63.25,11.54,11.63322,75.664
VIL_0169,2026-09-15 06:00:00,31.46,0.0,62.38,10.78,11.60358,75.66161
VIL_0170,2026-09-15 06:00:00,31.12,0.0,61.67,11.15,11.56714,75.64392
VIL_0171,2026-09-15 06:00:00,31.19,0.0,62.28,10.37,11.6067,75.63047
VIL_0172,2026-09-15 06:00:00,31.63,0.0,60.61,10.63,11.59338,75.59454
VIL_0173,2026-09-15 06:00:00,31.29,0.0,62.9,11.75,11.53487,75.61836
VIL_0174,2026-09-15 06:00:00,31.62,0.0,64.43,11.27,11.49955,75.63523
VIL_0175,2026-09-15 06:00:00,31.15,0.0,64.18,10.88,11.47592,75.6505
VIL_0176,2026-09-15 06:00:00,31.23,0.0,62.76,11.11,11.52737,75.67489
VIL_0177,2026-09-15 06:00:00,31.73,0.0,63.43,10.9,11.49143,75.69223
VIL_0178,2026-09-15 06:00:00,31.37,0.0,63.04,10.92,11.57061,75.70904
VIL_0179,2026-09-15 06:00:00,31.15,0.0,61.99,11.48,11.5284,75.70767
VIL_0180,2026-09-15 06:00:00,31.75,0.0,61.94,11.34,11.5083,75.72799
VIL_0181,2026-09-15 06:00:00,31.39,0.0,61.66,11.01,11.53305,75.75578
VIL_0182,2026-09-15 06:00:00,30.77,0.0,59.41,11.02,11.56856,75.75898
VIL_0183,2026-09-15 06:00:00,31.41,0.0,63.06,10.78,11.60513,75.77026
VIL_0184,2026-09-15 06:00:00,31.19,0.0,62.49,10.86,11.57867,75.78466
VIL_0185,2026-09-15 06:00:00,27.98,0.0,58.18,5.32,11.60068,75.84125
VIL_0186,2026-09-15 06:00:00,31.39,0.0,58.42,3.17,11.54656,75.88826
VIL_0187,2026-09-15 06:00:00,30.92,0.0,58.95,3.65,11.53024,75.80925
VIL_0188,2026-09-15 06:00:00,31.3,0.0,58.77,4.16,11.4733,75.86017
VIL_0189,2026-09-15 06:00:00,31.93,0.0,57.54,3.87,11.49051,75.80652
VIL_0190,2026-09-15 06:00:00,31.75,0.0,56.62,3.4,11.49004,75.75949
VIL_0191,2026-09-15 06:00:00,31.24,0.0,58.41,4.72,11.44547,75.79594
VIL_0192,2026-09-15 06:00:00,32.29,0.0,58.38,5.01,11.45253,75.76456
VIL_0193,2026-09-15 06:00:00,31.68,0.0,57.68,3.66,11.40878,75.76404
VIL_0194,2026-09-15 06:00:00,31.28,0.0,58.08,4.05,11.3888,75.72615
VIL_0195,2026-09-15 06:00:00,32.14,0.0,60.02,3.46,11.42015,75.71934
VIL_0196,2026-09-15 06:00:00,31.56,0.0,62.56,11.51,11.45393,75.6925
VIL_0197,2026-09-15 06:00:00,32.05,0.0,57.25,3.7,11.36929,75.77725
VIL_0198,2026-09-15 06:00:00,31.59,0.0,56.86,3.67,11.41094,75.81661
VIL_0199,2026-09-15 06:00:00,31.37,0.0,57.91,3.65,11.38749,75.82376
VIL_0200,2026-09-15 06:00:00,32.27,0.0,58.62,4.12,11.35945,75.81287
VIL_0201,2026-09-15 06:00:00,31.78,0.0,58.44,4.43,11.32994,75.79627
VIL_0202,2026-09-15 06:00:00,31.87,0.0,56.68,4.37,11.32132,75.847
VIL_0203,2026-09-15 06:00:00,31.99,0.0,57.88,4.35,11.35033,75.85659
VIL_0204,2026-09-15 06:00:00,31.99,0.0,56.42,3.67,11.30421,75.88719
VIL_0205,2026-09-15 06:00:00,31.96,0.0,57.52,3.43,11.26978,75.88903
VIL_0206,2026-09-15 06:00:00,31.56,0.0,56.32,4.12,11.2419,75.87215
VIL_0207,2026-09-15 06:00:00,31.83,0.0,57.12,4.05,11.26867,75.9304
VIL_0208,2026-09-15 06:00:00,31.99,0.0,57.53,4.3,11.30319,75.94552
VIL_0209,2026-09-15 06:00:00,32.15,0.0,58.57,3.13,11.33281,75.97127
VIL_0210,2026-09-15 06:00:00,31.88,0.0,58.28,4.19,11.31503,76.01312
VIL_0211,2026-09-15 06:00:00,31.53,0.0,58.8,3.32,11.2828,76.01082
VIL_0212,2026-09-15 06:00:00,31.51,0.0,59.18,3.83,11.22902,75.84368
VIL_0213,2026-09-15 06:00:00,31.93,0.0,58.32,3.37,11.18234,75.864
VIL_0214,2026-09-15 06:00:00,31.88,0.0,58.62,3.73,11.16815,75.84306
VIL_0215,2026-09-15 06:00:00,31.99,0.0,56.04,3.53,11.15058,75.82358
VIL_0216,2026-09-15 06:00:00,31.54,0.0,58.33,3.55,11.4422,75.87825
VIL_0217,2026-09-15 06:00:00,32.06,0.0,58.63,4.02,11.46818,75.93876
VIL_0218,2026-09-15 06:00:00,31.75,0.0,56.96,3.35,11.47509,75.98991
VIL_0219,2026-09-15 06:00:00,31.49,0.0,60.29,3.35,11.4475,76.0199
VIL_0220,2026-09-15 06:00:00,31.64,0.0,60.14,3.3,11.39003,76.0475
VIL_0221,2026-09-15 06:00:00,31.53,0.0,57.32,2.63,11.35789,76.06487
VIL_0222,2026-09-15 06:00:00,31.4,0.0,57.16,2.99,11.36624,75.94928
VIL_0223,2026-09-15 06:00:00,31.58,0.0,56.61,3.89,11.37402,75.9206
VIL_0224,2026-09-15 06:00:00,32.19,0.0,57.21,3.45,11.38671,75.90234
VIL_0225,2026-09-15 06:00:00,32.02,0.0,57.07,4.44,11.38243,75.86398
VIL_0226,2026-09-15 06:00:00,31.21,0.0,58.52,3.72,11.41448,75.93492
