village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0906,2024-07-11 18:00:00,26.2,0.0,88.0,9.3,8.7214,76.75377
VIL_0906,2024-07-12 00:00:00,24.8,0.3,95.0,11.0,8.7214,76.75377
VIL_0906,2024-07-12 06:00:00,27.8,0.1,80.0,13.6,8.7214,76.75377
VIL_0906,2024-07-12 12:00:00,25.9,0.2,86.0,10.5,8.7214,76.75377
VIL_0906,2024-07-12 18:00:00,25.1,0.0,95.0,9.4,8.7214,76.75377
VIL_0907,2024-07-10 00:00:00,24.4,1.1,94.0,10.1,8.73874,76.77498
VIL_0907,2024-07-10 06:00:00,28.0,0.2,78.0,17.4,8.73874,76.77498
VIL_0907,2024-07-10 12:00:00,27.0,0.0,83.0,17.2,8.73874,76.77498
VIL_0907,2024-07-10 18:00:00,25.0,0.1,92.0,12.5,8.73874,76.77498
VIL_0907,2024-07-11 00:00:00,24.9,0.0,94.0,10.2,8.73874,76.77498
VIL_0907,2024-07-11 06:00:00,28.7,0.2,78.0,15.5,8.73874,76.77498
VIL_0907,2024-07-11 12:00:00,27.4,0.0,84.0,17.0,8.73874,76.77498
VIL_0907,2024-07-11 18:00:00,26.2,0.0,88.0,9.3,8.73874,76.77498
VIL_0907,2024-07-12 00:00:00,24.8,0.3,95.0,11.0,8.73874,76.77498
VIL_0907,2024-07-12 06:00:00,27.8,0.1,80.0,13.6,8.73874,76.77498
VIL_0907,2024-07-12 12:00:00,25.9,0.2,86.0,10.5,8.73874,76.77498
VIL_0907,2024-07-12 18:00:00,25.1,0.0,95.0,9.4,8.73874,76.77498
VIL_0908,2024-07-10 00:00:00,23.4,0.9,97.0,6.2,8.72107,76.77601
VIL_0908,2024-07-10 06:00:00,28.2,0.1,75.0,16.9,8.72107,76.77601
VIL_0908,2024-07-10 12:00:00,26.6,0.0,84.0,15.5,8.72107,76.77601
VIL_0908,2024-07-10 18:00:00,24.1,0.1,96.0,9.3,8.72107,76.77601
VIL_0908,2024-07-11 00:00:00,23.9,0.0,99.0,6.1,8.72107,76.77601
VIL_0908,2024-07-11 06:00:00,28.9,0.0,77.0,15.5,8.72107,76.77601
VIL_0908,2024-07-11 12:00:00,27.3,0.0,82.0,15.1,8.72107,76.77601
VIL_0908,2024-07-11 18:00:00,25.0,0.0,94.0,6.8,8.72107,76.77601
VIL_0908,2024-07-12 00:00:00,23.9,0.5,97.0,8.6,8.72107,76.77601
VIL_0908,2024-07-12 06:00:00,28.0,0.3,80.0,13.4,8.72107,76.77601
VIL_0908,2024-07-12 12:00:00,25.6,0.1,88.0,9.9,8.72107,76.77601
VIL_0908,2024-07-12 18:00:00,24.3,0.0,97.0,6.5,8.72107,76.77601
VIL_0909,2024-07-10 00:00:00,23.1,0.6,98.0,3.7,8.77625,76.86154
VIL_0909,2024-07-10 06:00:00,28.9,0.2,72.0,13.7,8.77625,76.86154
VIL_0909,2024-07-10 12:00:00,27.0,0.0,82.0,12.7,8.77625,76.86154
VIL_0909,2024-07-10 18:00:00,23.9,1.5,96.0,7.6,8.77625,76.86154
VIL_0909,2024-07-11 00:00:00,23.7,0.0,99.0,3.6,8.77625,76.86154
VIL_0909,2024-07-11 06:00:00,29.4,0.6,72.0,14.8,8.77625,76.86154
VIL_0909,2024-07-11 12:00:00,28.1,0.0,78.0,13.6,8.77625,76.86154
VIL_0909,2024-07-11 18:00:00,24.6,0.0,95.0,5.5,8.77625,76.86154
VIL_0909,2024-07-12 00:00:00,23.7,0.2,98.0,7.6,8.77625,76.86154
VIL_0909,2024-07-12 06:00:00,28.4,0.3,80.0,12.3,8.77625,76.86154
VIL_0909,2024-07-12 12:00:00,25.7,0.1,88.0,9.5,8.77625,76.86154
VIL_0909,2024-07-12 18:00:00,24.1,0.3,97.0,5.8,8.77625,76.86154
VIL_0910,2024-07-10 00:00:00,22.8,0.9,100.0,2.5,8.78534,76.89322
VIL_0910,2024-07-10 06:00:00,28.9,0.1,70.0,13.3,8.78534,76.89322
VIL_0910,2024-07-10 12:00:00,27.0,0.0,79.0,12.6,8.78534,76.89322
VIL_0910,2024-07-10 18:00:00,23.5,1.2,98.0,5.8,8.78534,76.89322
VIL_0910,2024-07-11 00:00:00,23.5,0.0,99.0,2.9,8.78534,76.89322
VIL_0910,2024-07-11 06:00:00,29.4,0.3,70.0,14.3,8.78534,76.89322
VIL_0910,2024-07-11 12:00:00,28.2,0.0,76.0,12.9,8.78534,76.89322
VIL_0910,2024-07-11 18:00:00,24.5,0.0,96.0,5.0,8.78534,76.89322
VIL_0910,2024-07-12 00:00:00,23.4,0.9,100.0,6.5,8.78534,76.89322
VIL_0910,2024-07-12 06:00:00,28.4,0.5,78.0,12.4,8.78534,76.89322
VIL_0910,2024-07-12 12:00:00,25.6,0.1,90.0,8.8,8.78534,76.89322
VIL_0910,2024-07-12 18:00:00,23.9,0.1,98.0,6.0,8.78534,76.89322
VIL_0911,2024-07-10 00:00:00,23.1,0.6,98.0,3.7,8.74187,76.89022
VIL_0911,2024-07-10 06:00:00,28.9,0.2,72.0,13.7,8.74187,76.89022
VIL_0911,2024-07-10 12:00:00,27.0,0.0,82.0,12.7,8.74187,76.89022
VIL_0911,2024-07-10 18:00:00,23.9,1.5,96.0,7.6,8.74187,76.89022
VIL_0911,2024-07-11 00:00:00,23.7,0.0,99.0,3.6,8.74187,76.89022
VIL_0911,2024-07-11 06:00:00,29.4,0.6,72.0,14.8,8.74187,76.89022
VIL_0911,2024-07-11 12:00:00,28.1,0.0,78.0,13.6,8.74187,76.89022
VIL_0911,2024-07-11 18:00:00,24.6,0.0,95.0,5.5,8.74187,76.89022
VIL_0911,2024-07-12 00:00:00,23.7,0.2,98.0,7.6,8.74187,76.89022
VIL_0911,2024-07-12 06:00:00,28.4,0.3,80.0,12.3,8.74187,76.89022
VIL_0911,2024-07-12 12:00:00,25.7,0.1,88.0,9.5,8.74187,76.89022
VIL_0911,2024-07-12 18:00:00,24.1,0.3,97.0,5.8,8.74187,76.89022
VIL_0912,2024-07-10 00:00:00,23.4,0.9,97.0,6.2,8.75356,76.84092
VIL_0912,2024-07-10 06:00:00,28.2,0.1,75.0,16.9,8.75356,76.84092
VIL_0912,2024-07-10 12:00:00,26.6,0.0,84.0,15.5,8.75356,76.84092
VIL_0912,2024-07-10 18:00:00,24.1,0.1,96.0,9.3,8.75356,76.84092
VIL_0912,2024-07-11 00:00:00,23.9,0.0,99.0,6.1,8.75356,76.84092
VIL_0912,2024-07-11 06:00:00,28.9,0.0,77.0,15.5,8.75356,76.84092
VIL_0912,2024-07-11 12:00:00,27.3,0.0,82.0,15.1,8.75356,76.84092
VIL_0912,2024-07-11 18:00:00,25.0,0.0,94.0,6.8,8.75356,76.84092
VIL_0912,2024-07-12 00:00:00,23.9,0.5,97.0,8.6,8.75356,76.84092
VIL_0912,2024-07-12 06:00:00,28.0,0.3,80.0,13.4,8.75356,76.84092
VIL_0912,2024-07-12 12:00:00,25.6,0.1,88.0,9.9,8.75356,76.84092
VIL_0912,2024-07-12 18:00:00,24.3,0.0,97.0,6.5,8.75356,76.84092
VIL_0913,2024-07-10 00:00:00,23.7,0.4,97.0,8.1,8.69169,76.86044
VIL_0913,2024-07-10 06:00:00,28.0,0.1,77.0,17.7,8.69169,76.86044
VIL_0913,2024-07-10 12:00:00,26.6,0.0,84.0,17.3,8.69169,76.86044
VIL_0913,2024-07-10 18:00:00,24.7,0.1,93.0,12.1,8.69169,76.86044
VIL_0913,2024-07-11 00:00:00,24.2,0.0,97.0,8.6,8.69169,76.86044
VIL_0913,2024-07-11 06:00:00,28.6,0.1,79.0,17.1,8.69169,76.86044
VIL_0913,2024-07-11 12:00:00,27.1,0.0,84.0,16.9,8.69169,76.86044
VIL_0913,2024-07-11 18:00:00,25.3,0.0,92.0,8.6,8.69169,76.86044
VIL_0913,2024-07-12 00:00:00,24.2,0.3,97.0,10.1,8.69169,76.86044
VIL_0913,2024-07-12 06:00:00,27.7,0.1,81.0,14.7,8.69169,76.86044
VIL_0913,2024-07-12 12:00:00,25.5,0.1,88.0,10.8,8.69169,76.86044
VIL_0913,2024-07-12 18:00:00,24.6,0.2,95.0,7.9,8.69169,76.86044
VIL_0914,2024-07-10 00:00:00,23.7,0.4,97.0,8.1,8.69662,76.81824
VIL_0914,2024-07-10 06:00:00,28.0,0.1,77.0,17.7,8.69662,76.81824
VIL_0914,2024-07-10 12:00:00,26.6,0.0,84.0,17.3,8.69662,76.81824
VIL_0914,2024-07-10 18:00:00,24.7,0.1,93.0,12.1,8.69662,76.81824
VIL_0914,2024-07-11 00:00:00,24.2,0.0,97.0,8.6,8.69662,76.81824
VIL_0914,2024-07-11 06:00:00,28.6,0.1,79.0,17.1,8.69662,76.81824
VIL_0914,2024-07-11 12:00:00,27.1,0.0,84.0,16.9,8.69662,76.81824
VIL_0914,2024-07-11 18:00:00,25.3,0.0,92.0,8.6,8.69662,76.81824
VIL_0914,2024-07-12 00:00:00,24.2,0.3,97.0,10.1,8.69662,76.81824
VIL_0914,2024-07-12 06:00:00,27.7,0.1,81.0,14.7,8.69662,76.81824
VIL_0914,2024-07-12 12:00:00,25.5,0.1,88.0,10.8,8.69662,76.81824
VIL_0914,2024-07-12 18:00:00,24.6,0.2,95.0,7.9,8.69662,76.81824
VIL_0915,2024-07-10 00:00:00,23.7,0.4,97.0,8.1,8.66927,76.80757
VIL_0915,2024-07-10 06:00:00,28.0,0.1,77.0,17.7,8.66927,76.80757
VIL_0915,2024-07-10 12:00:00,26.6,0.0,84.0,17.3,8.66927,76.80757
VIL_0915,2024-07-10 18:00:00,24.7,0.1,93.0,12.1,8.66927,76.80757
VIL_0915,2024-07-11 00:00:00,24.2,0.0,97.0,8.6,8.66927,76.80757
VIL_0915,2024-07-11 06:00:00,28.6,0.1,79.0,17.1,8.66927,76.80757
VIL_0915,2024-07-11 12:00:00,27.1,0.0,84.0,16.9,8.66927,76.80757
VIL_0915,2024-07-11 18:00:00,25.3,0.0,92.0,8.6,8.66927,76.80757
VIL_0915,2024-07-12 00:00:00,24.2,0.3,97.0,10.1,8.66927,76.80757
VIL_0915,2024-07-12 06:00:00,27.7,0.1,81.0,14.7,8.66927,76.80757
VIL_0915,2024-07-12 12:00:00,25.5,0.1,88.0,10.8,8.66927,76.80757
VIL_0915,2024-07-12 18:00:00,24.6,0.2,95.0,7.9,8.66927,76.80757
VIL_0916,2024-07-10 00:00:00,24.4,1.1,94.0,10.1,8.68992,76.76038
VIL_0916,2024-07-10 06:00:00,28.0,0.2,78.0,17.4,8.68992,76.76038
VIL_0916,2024-07-10 12:00:00,27.0,0.0,83.0,17.2,8.68992,76.76038
VIL_0916,2024-07-10 18:00:00,25.0,0.1,92.0,12.5,8.68992,76.76038
VIL_0916,2024-07-11 00:00:00,24.9,0.0,94.0,10.2,8.68992,76.76038
VIL_0916,2024-07-11 06:00:00,28.7,0.2,78.0,15.5,8.68992,76.76038
VIL_0916,2024-07-11 12:00:00,27.4,0.0,84.0,17.0,8.68992,76.76038
VIL_0916,2024-07-11 18:00:00,26.2,0.0,88.0,9.3,8.68992,76.76038
VIL_0916,2024-07-12 00:00:00,24.8,0.3,95.0,11.0,8.68992,76.76038
VIL_0916,2024-07-12 06:00:00,27.8,0.1,80.0,13.6,8.68992,76.76038
VIL_0916,2024-07-12 12:00:00,25.9,0.2,86.0,10.5,8.68992,76.76038
VIL_0916,2024-07-12 18:00:00,25.1,0.0,95.0,9.4,8.68992,76.76038
VIL_0917,2024-07-10 00:00:00,24.0,0.4,97.0,8.1,8.65539,76.78467
VIL_0917,2024-07-10 06:00:00,28.4,0.1,77.0,17.7,8.65539,76.78467
VIL_0917,2024-07-10 12:00:00,26.9,0.0,84.0,17.3,8.65539,76.78467
VIL_0917,2024-07-10 18:00:00,25.1,0.1,93.0,12.1,8.65539,76.78467
VIL_0917,2024-07-11 00:00:00,24.6,0.0,97.0,8.6,8.65539,76.78467
VIL_0917,2024-07-11 06:00:00,28.9,0.1,79.0,17.1,8.65539,76.78467
VIL_0917,2024-07-11 12:00:00,27.5,0.0,84.0,16.9,8.65539,76.78467
VIL_0917,2024-07-11 18:00:00,25.7,0.0,92.0,8.6,8.65539,76.78467
VIL_0917,2024-07-12 00:00:00,24.5,0.3,97.0,10.1,8.65539,76.78467
VIL_0917,2024-07-12 06:00:00,28.0,0.1,81.0,14.7,8.65539,76.78467
VIL_0917,2024-07-12 12:00:00,25.8,0.1,88.0,10.8,8.65539,76.78467
VIL_0917,2024-07-12 18:00:00,24.9,0.2,95.0,7.9,8.65539,76.78467
VIL_0918,2024-07-10 00:00:00,24.2,0.6,95.0,8.4,8.63733,76.8114
VIL_0918,2024-07-10 06:00:00,27.8,0.1,78.0,18.2,8.63733,76.8114
VIL_0918,2024-07-10 12:00:00,26.7,0.0,82.0,19.1,8.63733,76.8114
VIL_0918,2024-07-10 18:00:00,25.3,0.2,91.0,14.8,8.63733,76.8114
VIL_0918,2024-07-11 00:00:00,24.7,0.0,95.0,13.0,8.63733,76.8114
VIL_0918,2024-07-11 06:00:00,28.3,0.2,78.0,18.6,8.63733,76.8114
VIL_0918,2024-07-11 12:00:00,27.1,0.0,84.0,18.8,8.63733,76.8114
VIL_0918,2024-07-11 18:00:00,25.9,0.0,89.0,11.1,8.63733,76.8114
VIL_0918,2024-07-12 00:00:00,24.5,0.4,97.0,12.9,8.63733,76.8114
VIL_0918,2024-07-12 06:00:00,27.5,0.1,82.0,16.4,8.63733,76.8114
VIL_0918,2024-07-12 12:00:00,25.6,0.1,88.0,12.5,8.63733,76.8114
VIL_0918,2024-07-12 18:00:00,24.9,0.7,96.0,10.9,8.63733,76.8114
VIL_0919,2024-07-10 00:00:00,23.8,0.4,97.0,8.1,8.68728,76.78409
VIL_0919,2024-07-10 06:00:00,28.2,0.1,77.0,17.7,8.68728,76.78409
VIL_0919,2024-07-10 12:00:00,26.7,0.0,84.0,17.3,8.68728,76.78409
VIL_0919,2024-07-10 18:00:00,24.9,0.1,93.0,12.1,8.68728,76.78409
VIL_0919,2024-07-11 00:00:00,24.4,0.0,97.0,8.6,8.68728,76.78409
VIL_0919,2024-07-11 06:00:00,28.7,0.1,79.0,17.1,8.68728,76.78409
VIL_0919,2024-07-11 12:00:00,27.3,0.0,84.0,16.9,8.68728,76.78409
VIL_0919,2024-07-11 18:00:00,25.5,0.0,92.0,8.6,8.68728,76.78409
VIL_0919,2024-07-12 00:00:00,24.3,0.3,97.0,10.1,8.68728,76.78409
VIL_0919,2024-07-12 06:00:00,27.8,0.1,81.0,14.7,8.68728,76.78409
VIL_0919,2024-07-12 12:00:00,25.6,0.1,88.0,10.8,8.68728,76.78409
VIL_0919,2024-07-12 18:00:00,24.7,0.2,95.0,7.9,8.68728,76.78409
VIL_0920,2024-07-10 00:00:00,24.4,1.1,94.0,10.1,8.68733,76.75004
VIL_0920,2024-07-10 06:00:00,28.0,0.2,78.0,17.4,8.68733,76.75004
VIL_0920,2024-07-10 12:00:00,27.0,0.0,83.0,17.2,8.68733,76.75004
VIL_0920,2024-07-10 18:00:00,25.0,0.1,92.0,12.5,8.68733,76.75004
VIL_0920,2024-07-11 00:00:00,24.9,0.0,94.0,10.2,8.68733,76.75004
VIL_0920,2024-07-11 06:00:00,28.7,0.2,78.0,15.5,8.68733,76.75004
VIL_0920,2024-07-11 12:00:00,27.4,0.0,84.0,17.0,8.68733,76.75004
VIL_0920,2024-07-11 18:00:00,26.2,0.0,88.0,9.3,8.68733,76.75004
VIL_0920,2024-07-12 00:00:00,24.8,0.3,95.0,11.0,8.68733,76.75004
VIL_0920,2024-07-12 06:00:00,27.8,0.1,80.0,13.6,8.68733,76.75004
VIL_0920,2024-07-12 12:00:00,25.9,0.2,86.0,10.5,8.68733,76.75004
VIL_0920,2024-07-12 18:00:00,25.1,0.0,95.0,9.4,8.68733,76.75004
VIL_0921,2024-07-10 00:00:00,24.2,0.6,95.0,8.4,8.63636,76.8419
VIL_0921,2024-07-10 06:00:00,27.8,0.1,78.0,18.2,8.63636,76.8419
VIL_0921,2024-07-10 12:00:00,26.7,0.0,82.0,19.1,8.63636,76.8419
VIL_0921,2024-07-10 18:00:00,25.3,0.2,91.0,14.8,8.63636,76.8419
VIL_0921,2024-07-11 00:00:00,24.7,0.0,95.0,13.0,8.63636,76.8419
VIL_0921,2024-07-11 06:00:00,28.3,0.2,78.0,18.6,8.63636,76.8419
VIL_0921,2024-07-11 12:00:00,27.1,0.0,84.0,18.8,8.63636,76.8419
VIL_0921,2024-07-11 18:00:00,25.9,0.0,89.0,11.1,8.63636,76.8419
VIL_0921,2024-07-12 00:00:00,24.5,0.4,97.0,12.9,8.63636,76.8419
VIL_0921,2024-07-12 06:00:00,27.5,0.1,82.0,16.4,8.63636,76.8419
VIL_0921,2024-07-12 12:00:00,25.6,0.1,88.0,12.5,8.63636,76.8419
VIL_0921,2024-07-12 18:00:00,24.9,0.7,96.0,10.9,8.63636,76.8419
VIL_0922,2024-07-10 00:00:00,23.3,1.9,98.0,3.9,8.62934,76.88129
VIL_0922,2024-07-10 06:00:00,28.6,0.0,74.0,15.5,8.62934,76.88129
VIL_0922,2024-07-10 12:00:00,26.9,0.0,81.0,15.4,8.62934,76.88129
VIL_0922,2024-07-10 18:00:00,24.8,0.3,93.0,10.6,8.62934,76.88129
VIL_0922,2024-07-11 00:00:00,24.1,0.0,97.0,6.5,8.62934,76.88129
VIL_0922,2024-07-11 06:00:00,29.4,0.1,70.0,16.4,8.62934,76.88129
VIL_0922,2024-07-11 12:00:00,27.6,0.0,81.0,15.9,8.62934,76.88129
VIL_0922,2024-07-11 18:00:00,25.0,0.0,93.0,7.2,8.62934,76.88129
VIL_0922,2024-07-12 00:00:00,24.2,0.3,97.0,8.6,8.62934,76.88129
VIL_0922,2024-07-12 06:00:00,28.2,0.3,80.0,13.9,8.62934,76.88129
VIL_0922,2024-07-12 12:00:00,25.6,0.1,90.0,10.5,8.62934,76.88129
VIL_0922,2024-07-12 18:00:00,24.3,0.9,97.0,7.2,8.62934,76.88129
VIL_0923,2024-07-10 00:00:00,24.2,0.6,95.0,8.4,8.60784,76.85632
VIL_0923,2024-07-10 06:00:00,27.8,0.1,78.0,18.2,8.60784,76.85632
VIL_0923,2024-07-10 12:00:00,26.7,0.0,82.0,19.1,8.60784,76.85632
VIL_0923,2024-07-10 18:00:00,25.3,0.2,91.0,14.8,8.60784,76.85632
VIL_0923,2024-07-11 00:00:00,24.7,0.0,95.0,13.0,8.60784,76.85632
VIL_0923,2024-07-11 06:00:00,28.3,0.2,78.0,18.6,8.60784,76.85632
VIL_0923,2024-07-11 12:00:00,27.1,0.0,84.0,18.8,8.60784,76.85632
VIL_0923,2024-07-11 18:00:00,25.9,0.0,89.0,11.1,8.60784,76.85632
VIL_0923,2024-07-12 00:00:00,24.5,0.4,97.0,12.9,8.60784,76.85632
VIL_0923,2024-07-12 06:00:00,27.5,0.1,82.0,16.4,8.60784,76.85632
VIL_0923,2024-07-12 12:00:00,25.6,0.1,88.0,12.5,8.60784,76.85632
VIL_0923,2024-07-12 18:00:00,24.9,0.7,96.0,10.9,8.60784,76.85632
VIL_0924,2024-07-10 00:00:00,24.2,0.6,95.0,8.4,8.5838,76.83824
VIL_0924,2024-07-10 06:00:00,27.8,0.1,78.0,18.2,8.5838,76.83824
VIL_0924,2024-07-10 12:00:00,26.7,0.0,82.0,19.1,8.5838,76.83824
VIL_0924,2024-07-10 18:00:00,25.3,0.2,91.0,14.8,8.5838,76.83824
VIL_0924,2024-07-11 00:00:00,24.7,0.0,95.0,13.0,8.5838,76.83824
VIL_0924,2024-07-11 06:00:00,28.3,0.2,78.0,18.6,8.5838,76.83824
VIL_0924,2024-07-11 12:00:00,27.1,0.0,84.0,18.8,8.5838,76.83824
VIL_0924,2024-07-11 18:00:00,25.9,0.0,89.0,11.1,8.5838,76.83824
VIL_0924,2024-07-12 00:00:00,24.5,0.4,97.0,12.9,8.5838,76.83824
VIL_0924,2024-07-12 06:00:00,27.5,0.1,82.0,16.4,8.5838,76.83824
VIL_0924,2024-07-12 12:00:00,25.6,0.1,88.0,12.5,8.5838,76.83824
VIL_0924,2024-07-12 18:00:00,24.9,0.7,96.0,10.9,8.5838,76.83824
VIL_0925,2024-07-10 00:00:00,23.5,1.8,97.0,3.3,8.75077,76.9881
VIL_0925,2024-07-10 06:00:00,29.4,0.1,71.0,9.7,8.75077,76.9881
VIL_0925,2024-07-10 12:00:00,27.6,0.0,79.0,9.4,8.75077,76.9881
VIL_0925,2024-07-10 18:00:00,24.0,2.0,96.0,8.5,8.75077,76.9881
VIL_0925,2024-07-11 00:00:00,24.1,0.0,99.0,4.4,8.75077,76.9881
VIL_0925,2024-07-11 06:00:00,29.9,0.2,68.0,13.4,8.75077,76.9881
VIL_0925,2024-07-11 12:00:00,28.9,0.0,75.0,11.3,8.75077,76.9881
VIL_0925,2024-07-11 18:00:00,24.9,0.0,93.0,6.4,8.75077,76.9881
VIL_0925,2024-07-12 00:00:00,23.8,2.1,100.0,6.8,8.75077,76.9881
VIL_0925,2024-07-12 06:00:00,28.7,0.6,79.0,10.1,8.75077,76.9881
VIL_0925,2024-07-12 12:00:00,25.9,0.2,92.0,7.6,8.75077,76.9881
VIL_0925,2024-07-12 18:00:00,24.0,0.2,100.0,5.1,8.75077,76.9881
VIL_0926,2024-07-10 00:00:00,23.1,0.5,97.0,4.3,8.73337,77.07595
VIL_0926,2024-07-10 06:00:00,28.1,0.2,75.0,8.4,8.73337,77.07595
VIL_0926,2024-07-10 12:00:00,26.6,0.1,80.0,9.4,8.73337,77.07595
VIL_0926,2024-07-10 18:00:00,23.2,1.1,98.0,9.4,8.73337,77.07595
VIL_0926,2024-07-11 00:00:00,23.7,0.0,97.0,6.7,8.73337,77.07595
VIL_0926,2024-07-11 06:00:00,28.9,0.3,71.0,13.8,8.73337,77.07595
VIL_0926,2024-07-11 12:00:00,27.8,0.0,78.0,10.8,8.73337,77.07595
VIL_0926,2024-07-11 18:00:00,24.3,0.0,94.0,9.0,8.73337,77.07595
VIL_0926,2024-07-12 00:00:00,23.5,0.3,99.0,9.2,8.73337,77.07595
VIL_0926,2024-07-12 06:00:00,27.3,0.9,81.0,9.2,8.73337,77.07595
VIL_0926,2024-07-12 12:00:00,24.8,0.4,95.0,6.4,8.73337,77.07595
VIL_0926,2024-07-12 18:00:00,23.7,0.1,97.0,8.8,8.73337,77.07595
VIL_0927,2024-07-10 00:00:00,23.3,1.2,96.0,5.5,8.67915,77.09534
VIL_0927,2024-07-10 06:00:00,28.3,0.1,75.0,9.4,8.67915,77.09534
VIL_0927,2024-07-10 12:00:00,26.8,0.1,80.0,10.0,8.67915,77.09534
VIL_0927,2024-07-10 18:00:00,23.9,0.5,95.0,12.3,8.67915,77.09534
VIL_0927,2024-07-11 00:00:00,24.1,0.0,95.0,8.1,8.67915,77.09534
VIL_0927,2024-07-11 06:00:00,29.2,0.1,71.0,15.1,8.67915,77.09534
VIL_0927,2024-07-11 12:00:00,28.1,0.0,77.0,12.9,8.67915,77.09534
VIL_0927,2024-07-11 18:00:00,24.7,0.0,93.0,10.5,8.67915,77.09534
VIL_0927,2024-07-12 00:00:00,23.8,1.6,98.0,10.3,8.67915,77.09534
VIL_0927,2024-07-12 06:00:00,27.7,0.6,80.0,10.0,8.67915,77.09534
VIL_0927,2024-07-12 12:00:00,25.1,0.5,92.0,7.5,8.67915,77.09534
VIL_0927,2024-07-12 18:00:00,24.1,0.1,96.0,10.7,8.67915,77.09534
VIL_0928,2024-07-10 00:00:00,23.2,1.1,94.0,7.0,8.60388,77.10671
VIL_0928,2024-07-10 06:00:00,28.3,0.1,74.0,11.2,8.60388,77.10671
VIL_0928,2024-07-10 12:00:00,26.7,0.0,79.0,10.5,8.60388,77.10671
VIL_0928,2024-07-10 18:00:00,24.1,0.2,93.0,13.1,8.60388,77.10671
VIL_0928,2024-07-11 00:00:00,23.8,0.0,95.0,7.9,8.60388,77.10671
VIL_0928,2024-07-11 06:00:00,29.2,0.2,70.0,16.1,8.60388,77.10671
VIL_0928,2024-07-11 12:00:00,28.0,0.0,76.0,14.7,8.60388,77.10671
VIL_0928,2024-07-11 18:00:00,24.6,0.0,92.0,10.8,8.60388,77.10671
VIL_0928,2024-07-12 00:00:00,23.8,0.5,95.0,10.0,8.60388,77.10671
VIL_0928,2024-07-12 06:00:00,27.8,0.3,79.0,10.8,8.60388,77.10671
VIL_0928,2024-07-12 12:00:00,24.9,0.4,93.0,7.7,8.60388,77.10671
VIL_0928,2024-07-12 18:00:00,23.9,0.2,96.0,11.1,8.60388,77.10671
VIL_0929,2024-07-10 00:00:00,23.7,1.3,94.0,8.2,8.56643,77.0509
VIL_0929,2024-07-10 06:00:00,29.2,0.2,72.0,12.6,8.56643,77.0509
VIL_0929,2024-07-10 12:00:00,27.4,0.0,79.0,10.8,8.56643,77.0509
VIL_0929,2024-07-10 18:00:00,24.8,0.3,92.0,12.1,8.56643,77.0509
VIL_0929,2024-07-11 00:00:00,24.0,0.0,96.0,7.2,8.56643,77.0509
VIL_0929,2024-07-11 06:00:00,29.9,0.1,69.0,16.3,8.56643,77.0509
VIL_0929,2024-07-11 12:00:00,28.3,0.0,78.0,14.7,8.56643,77.0509
VIL_0929,2024-07-11 18:00:00,25.0,0.0,92.0,9.7,8.56643,77.0509
VIL_0929,2024-07-12 00:00:00,24.5,0.4,94.0,8.6,8.56643,77.0509
VIL_0929,2024-07-12 06:00:00,28.7,0.2,79.0,11.6,8.56643,77.0509
VIL_0929,2024-07-12 12:00:00,25.6,0.2,90.0,8.3,8.56643,77.0509
VIL_0929,2024-07-12 18:00:00,24.3,0.4,96.0,10.2,8.56643,77.0509
VIL_0930,2024-07-10 00:00:00,23.5,1.1,94.0,7.0,8.60993,77.05961
VIL_0930,2024-07-10 06:00:00,28.6,0.1,74.0,11.2,8.60993,77.05961
VIL_0930,2024-07-10 12:00:00,27.0,0.0,79.0,10.5,8.60993,77.05961
VIL_0930,2024-07-10 18:00:00,24.4,0.2,93.0,13.1,8.60993,77.05961
VIL_0930,2024-07-11 00:00:00,24.1,0.0,95.0,7.9,8.60993,77.05961
VIL_0930,2024-07-11 06:00:00,29.5,0.2,70.0,16.1,8.60993,77.05961
VIL_0930,2024-07-11 12:00:00,28.3,0.0,76.0,14.7,8.60993,77.05961
VIL_0930,2024-07-11 18:00:00,24.9,0.0,92.0,10.8,8.60993,77.05961
VIL_0930,2024-07-12 00:00:00,24.1,0.5,95.0,10.0,8.60993,77.05961
VIL_0930,2024-07-12 06:00:00,28.1,0.3,79.0,10.8,8.60993,77.05961
VIL_0930,2024-07-12 12:00:00,25.2,0.4,93.0,7.7,8.60993,77.05961
VIL_0930,2024-07-12 18:00:00,24.2,0.2,96.0,11.1,8.60993,77.05961
VIL_0931,2024-07-10 00:00:00,23.5,1.1,94.0,7.0,8.64403,77.06271
VIL_0931,2024-07-10 06:00:00,28.6,0.1,74.0,11.2,8.64403,77.06271
VIL_0931,2024-07-10 12:00:00,27.0,0.0,79.0,10.5,8.64403,77.06271
VIL_0931,2024-07-10 18:00:00,24.4,0.2,93.0,13.1,8.64403,77.06271
VIL_0931,2024-07-11 00:00:00,24.1,0.0,95.0,7.9,8.64403,77.06271
VIL_0931,2024-07-11 06:00:00,29.5,0.2,70.0,16.1,8.64403,77.06271
VIL_0931,2024-07-11 12:00:00,28.3,0.0,76.0,14.7,8.64403,77.06271
VIL_0931,2024-07-11 18:00:00,24.9,0.0,92.0,10.8,8.64403,77.06271
VIL_0931,2024-07-12 00:00:00,24.1,0.5,95.0,10.0,8.64403,77.06271
VIL_0931,2024-07-12 06:00:00,28.1,0.3,79.0,10.8,8.64403,77.06271
